club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1. FC Köln,Konstantin Rausch,27.0,Russia,Left-Back,LB,2000000.0,Dinamo Moscow,Russia,1500000.0,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Abdou Diallo,21.0,Senegal,Centre-Back,CB,1000000.0,Monaco,France,5000000.0,in,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,Alexandru Maxim,26.0,Romania,Attacking Midfield,AM,2500000.0,VfB Stuttgart,Germany,3000000.0,in,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,Viktor Fischer,23.0,Denmark,Left Winger,LW,5000000.0,Middlesbrough,England,3000000.0,in,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,Kenan Kodro,23.0,Bosnia-Herzegovina,Centre-Forward,CF,3000000.0,CA Osasuna,Spain,1750000.0,in,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,René Adler,32.0,Germany,Goalkeeper,GK,2000000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,Jhon Córdoba,24.0,Colombia,Centre-Forward,CF,7000000.0,1. FC Köln,Germany,17000000.0,out,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,Florian Niederlechner,26.0,Germany,Centre-Forward,CF,5500000.0,SC Freiburg,Germany,2300000.0,out,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,Pierre Bengtsson,29.0,Sweden,Left-Back,LB,2000000.0,FC Copenhagen,Denmark,1000000.0,out,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,Besar Halimi,22.0,Kosovo,Attacking Midfield,AM,350000.0,Bröndby IF,Denmark,0.0,out,summer,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,Todor Nedelev,24.0,Bulgaria,Right Winger,RW,1000000.0,Botev Plovdiv,Bulgaria,,out,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,Jonas Lössl,28.0,Denmark,Goalkeeper,GK,1500000.0,Huddersfield,England,0.0,out,summer,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,Devante Parker,21.0,Germany,Right Winger,RW,300000.0,SKN St. Pölten,Austria,0.0,out,summer,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,Aaron Seydel,21.0,Germany,Centre-Forward,CF,500000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,José Rodríguez,22.0,Spain,Central Midfield,CM,1000000.0,M. Tel Aviv,Israel,0.0,out,summer,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,André Ramalho,25.0,Brazil,Centre-Back,CB,2000000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
1.FSV Mainz 05,Bojan Krkic,26.0,Spain,Second Striker,SS,5000000.0,Stoke City,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
1.FSV Mainz 05,Anthony Ujah,27.0,Nigeria,Centre-Forward,CF,3000000.0,Liaoning FC,China,3800000.0,in,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Nigel de Jong,33.0,Netherlands,Defensive Midfield,DM,2000000.0,Galatasaray,Turkey,0.0,in,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Viktor Fischer,23.0,Denmark,Left Winger,LW,3000000.0,FC Copenhagen,Denmark,2700000.0,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Fabian Frei,28.0,Switzerland,Defensive Midfield,DM,2250000.0,FC Basel,Switzerland,1500000.0,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Jairo Samperio,24.0,Spain,Left Winger,LW,2000000.0,UD Las Palmas,Spain,350000.0,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Gaëtan Bussmann,26.0,France,Left-Back,LB,1000000.0,SC Freiburg,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,Marcel Costly,22.0,Germany,Right Midfield,RM,200000.0,1.FC Magdeburg,Germany,,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Philipp Klement,25.0,Germany,Attacking Midfield,AM,250000.0,SC Paderborn,Germany,,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Jannik Huth,23.0,Germany,Goalkeeper,GK,500000.0,Sparta R.,Netherlands,0.0,out,winter,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,Kenan Kodro,24.0,Bosnia-Herzegovina,Centre-Forward,CF,2000000.0,Grasshoppers,Switzerland,0.0,out,winter,1 Bundesliga,2017,True,free loan
Bayer 04 Leverkusen,Lucas Alario,24.0,Argentina,Centre-Forward,CF,12000000.0,River Plate,Argentina,24000000.0,in,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Panagiotis Retsos,19.0,Greece,Centre-Back,CB,5000000.0,Olympiacos,Greece,17500000.0,in,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Sven Bender,28.0,Germany,Centre-Back,CB,7000000.0,Bor. Dortmund,Germany,12500000.0,in,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Dominik Kohr,23.0,Germany,Central Midfield,CM,3500000.0,FC Augsburg,Germany,2000000.0,in,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Hakan Calhanoglu,23.0,Turkey,Attacking Midfield,AM,20000000.0,AC Milan,Italy,23300000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Kevin Kampl,26.0,Slovenia,Central Midfield,CM,15000000.0,RB Leipzig,Germany,20000000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Chicharito,29.0,Mexico,Centre-Forward,CF,18000000.0,West Ham,England,17800000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Ömer Toprak,27.0,Turkey,Centre-Back,CB,16000000.0,Bor. Dortmund,Germany,12000000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Kyriakos Papadopoulos,25.0,Greece,Centre-Back,CB,7000000.0,Hamburger SV,Germany,6500000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Aleksandar Dragovic,26.0,Austria,Centre-Back,CB,12000000.0,Leicester,England,2500000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Bayer 04 Leverkusen,Danny da Costa,23.0,Germany,Right-Back,RB,1000000.0,E. Frankfurt,Germany,1000000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Paterson Chato,20.0,Germany,Defensive Midfield,DM,100000.0,B. Dortmund II,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Andrejs Ciganiks,20.0,Latvia,Left-Back,LB,50000.0,Schalke 04 II,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Lukas Boeder,20.0,Germany,Right-Back,RB,175000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Patrik Dzalto,20.0,Croatia,Attacking Midfield,AM,150000.0,Jahn Regensburg,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Robin Becker,20.0,Germany,Right-Back,RB,300000.0,E. Braunschweig,Germany,,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Seung-woo Ryu,23.0,"Korea, South",Second Striker,SS,400000.0,Jeju United,"Korea, South",,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Joel Abu Hanna,19.0,Israel,Centre-Back,CB,100000.0,1.FC K'lautern,Germany,,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Marc Brasnic,20.0,Croatia,Centre-Forward,CF,100000.0,Viktoria Köln,Germany,,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Roberto Hilbert,32.0,Germany,Right-Back,RB,750000.0,Without Club,,,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Admir Mehmedi,26.0,Switzerland,Second Striker,SS,3500000.0,VfL Wolfsburg,Germany,8000000.0,out,winter,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,André Ramalho,25.0,Brazil,Centre-Back,CB,1500000.0,RB Salzburg,Austria,800000.0,out,winter,1 Bundesliga,2017,False,
Bayern Munich,Corentin Tolisso,22.0,France,Central Midfield,CM,22000000.0,Olympique Lyon,France,41500000.0,in,summer,1 Bundesliga,2017,False,
Bayern Munich,Kingsley Coman,21.0,France,Left Winger,LW,20000000.0,Juventus,Italy,21000000.0,in,summer,1 Bundesliga,2017,False,
Bayern Munich,Niklas Süle,21.0,Germany,Centre-Back,CB,25000000.0,TSG Hoffenheim,Germany,20000000.0,in,summer,1 Bundesliga,2017,False,
Bayern Munich,James Rodríguez,26.0,Colombia,Attacking Midfield,AM,50000000.0,Real Madrid,Spain,13000000.0,in,summer,1 Bundesliga,2017,True,loan with fee
Bayern Munich,Serge Gnabry,21.0,Germany,Right Winger,RW,15000000.0,Werder Bremen,Germany,8000000.0,in,summer,1 Bundesliga,2017,False,
Bayern Munich,Sebastian Rudy,27.0,Germany,Defensive Midfield,DM,8000000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Bayern Munich,Tom Starke,36.0,Germany,Goalkeeper,GK,,Career break,,,in,summer,1 Bundesliga,2017,False,
Bayern Munich,Medhi Benatia,30.0,Morocco,Centre-Back,CB,15000000.0,Juventus,Italy,16700000.0,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Renato Sanches,20.0,Portugal,Central Midfield,CM,22000000.0,Swansea,England,8500000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Bayern Munich,Douglas Costa,26.0,Brazil,Left Winger,LW,30000000.0,Juventus,Italy,6000000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Bayern Munich,Serge Gnabry,22.0,Germany,Right Winger,RW,15000000.0,TSG Hoffenheim,Germany,1000000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Bayern Munich,Gianluca Gaudino,20.0,Germany,Central Midfield,CM,1250000.0,Chievo Verona,Italy,50000.0,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Holger Badstuber,28.0,Germany,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Philipp Lahm,33.0,Germany,Right-Back,RB,11000000.0,Retired,,,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Xabi Alonso,35.0,Spain,Defensive Midfield,DM,3500000.0,Retired,,,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Tom Starke,36.0,Germany,Goalkeeper,GK,200000.0,Career break,,,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Kingsley Coman,21.0,France,Left Winger,LW,20000000.0,Juventus,Italy,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Bayern Munich,Sandro Wagner,30.0,Germany,Centre-Forward,CF,9000000.0,TSG Hoffenheim,Germany,13000000.0,in,winter,1 Bundesliga,2017,False,
Bayern Munich,Marco Friedl,19.0,Austria,Centre-Back,CB,750000.0,Werder Bremen,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
Borussia Dortmund,Andriy Yarmolenko,27.0,Ukraine,Right Winger,RW,18000000.0,Dynamo Kyiv,Ukraine,25000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Maximilian Philipp,23.0,Germany,Second Striker,SS,15000000.0,SC Freiburg,Germany,20000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Ömer Toprak,27.0,Turkey,Centre-Back,CB,16000000.0,Bay. Leverkusen,Germany,12000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Mahmoud Dahoud,21.0,Germany,Central Midfield,CM,15000000.0,Bor. M'gladbach,Germany,12000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Jadon Sancho,17.0,England,Right Winger,RW,,Man City U18,England,7840000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Jeremy Toljan,23.0,Germany,Right-Back,RB,3500000.0,TSG Hoffenheim,Germany,7000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Dan-Axel Zagadou,18.0,France,Centre-Back,CB,125000.0,Paris SG B,France,0.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Ousmane Dembélé,20.0,France,Right Winger,RW,33000000.0,FC Barcelona,Spain,135000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Matthias Ginter,23.0,Germany,Centre-Back,CB,15000000.0,Bor. M'gladbach,Germany,17000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Emre Mor,20.0,Turkey,Right Winger,RW,5000000.0,Celta de Vigo,Spain,13000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Sven Bender,28.0,Germany,Centre-Back,CB,7000000.0,Bay. Leverkusen,Germany,12500000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Adrián Ramos,31.0,Colombia,Centre-Forward,CF,5000000.0,CQ Dangdai Lif.,China,12000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Pascal Stenzel,21.0,Germany,Right-Back,RB,3000000.0,SC Freiburg,Germany,4000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Mikel Merino,21.0,Spain,Central Midfield,CM,2500000.0,Newcastle,England,3000000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Borussia Dortmund,Hendrik Bonmann,23.0,Germany,Goalkeeper,GK,150000.0,1860 Munich,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Dzenis Burnic,19.0,Germany,Defensive Midfield,DM,250000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Borussia Dortmund,Felix Passlack,19.0,Germany,Right-Back,RB,3000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Borussia Dortmund,Manuel Akanji,22.0,Switzerland,Centre-Back,CB,5000000.0,FC Basel,Switzerland,21500000.0,in,winter,1 Bundesliga,2017,False,
Borussia Dortmund,Sergio Gómez,17.0,Spain,Attacking Midfield,AM,,Barça U19,Spain,3000000.0,in,winter,1 Bundesliga,2017,False,
Borussia Dortmund,Michy Batshuayi,24.0,Belgium,Centre-Forward,CF,25000000.0,Chelsea,England,1500000.0,in,winter,1 Bundesliga,2017,True,loan with fee
Borussia Dortmund,Pierre-Emerick Aubameyang,28.0,Gabon,Centre-Forward,CF,65000000.0,Arsenal,England,63750000.0,out,winter,1 Bundesliga,2017,False,
Borussia Dortmund,Marc Bartra,27.0,Spain,Centre-Back,CB,15000000.0,Real Betis,Spain,10500000.0,out,winter,1 Bundesliga,2017,False,
Borussia Dortmund,Jacob Bruun Larsen,19.0,Denmark,Left Winger,LW,500000.0,VfB Stuttgart,Germany,200000.0,out,winter,1 Bundesliga,2017,True,loan with fee
Borussia Dortmund,Neven Subotic,29.0,Germany,Centre-Back,CB,4000000.0,Saint-Étienne,France,0.0,out,winter,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Matthias Ginter,23.0,Germany,Centre-Back,CB,15000000.0,Bor. Dortmund,Germany,17000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Denis Zakaria,20.0,Switzerland,Defensive Midfield,DM,4000000.0,BSC Young Boys,Switzerland,12000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Vincenzo Grifo,24.0,Italy,Left Winger,LW,10000000.0,SC Freiburg,Germany,6000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Raúl Bobadilla,30.0,Paraguay,Centre-Forward,CF,4000000.0,FC Augsburg,Germany,2000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Michaël Cuisance,17.0,France,Central Midfield,CM,,AS Nancy U19,France,250000.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Florian Neuhaus,20.0,Germany,Central Midfield,CM,250000.0,1860 Munich,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Reece Oxford,18.0,England,Centre-Back,CB,5000000.0,West Ham,England,0.0,in,summer,1 Bundesliga,2017,True,free loan
Borussia Mönchengladbach,Mahmoud Dahoud,21.0,Germany,Central Midfield,CM,15000000.0,Bor. Dortmund,Germany,12000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,André Hahn,26.0,Germany,Right Winger,RW,4500000.0,Hamburger SV,Germany,6000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Timothée Kolodziejczak,25.0,France,Centre-Back,CB,6000000.0,Tigres UANL,Mexico,5000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Julian Korb,25.0,Germany,Right-Back,RB,3000000.0,Hannover 96,Germany,3000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Nico Schulz,24.0,Germany,Left-Back,LB,2000000.0,TSG Hoffenheim,Germany,3000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Djibril Sow,20.0,Switzerland,Central Midfield,CM,1000000.0,BSC Young Boys,Switzerland,2000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Florian Neuhaus,20.0,Germany,Central Midfield,CM,250000.0,F. Düsseldorf,Germany,80000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Borussia Mönchengladbach,Marvin Schulz,22.0,Germany,Defensive Midfield,DM,400000.0,FC Luzern,Switzerland,,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Janis Blaswich,26.0,Germany,Goalkeeper,GK,300000.0,Hansa Rostock,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Borussia Mönchengladbach,Tsiy William Ndenge,20.0,Germany,Central Midfield,CM,100000.0,Roda JC,Netherlands,0.0,out,summer,1 Bundesliga,2017,True,free loan
Borussia Mönchengladbach,Andreas Christensen,21.0,Denmark,Centre-Back,CB,18000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Borussia Mönchengladbach,Reece Oxford,19.0,England,Centre-Back,CB,5000000.0,West Ham,England,0.0,in,winter,1 Bundesliga,2017,True,free loan
Borussia Mönchengladbach,Kwame Yeboah,23.0,Australia,Left Winger,LW,125000.0,SC Paderborn,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
Eintracht Frankfurt,Sébastien Haller,23.0,Cote d'Ivoire,Centre-Forward,CF,8000000.0,FC Utrecht,Netherlands,7000000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Jetro Willems,23.0,Netherlands,Left-Back,LB,7500000.0,PSV Eindhoven,Netherlands,4500000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Simon Falette,25.0,Guinea,Centre-Back,CB,3000000.0,FC Metz,France,2700000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Daichi Kamada,20.0,Japan,Attacking Midfield,AM,750000.0,Sagan Tosu,Japan,1600000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Danny da Costa,23.0,Germany,Right-Back,RB,1000000.0,Bay. Leverkusen,Germany,1000000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Jonathan de Guzmán,29.0,Netherlands,Central Midfield,CM,2000000.0,SSC Napoli,Italy,1000000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Carlos Salcedo,23.0,Mexico,Centre-Back,CB,3500000.0,Chivas,Mexico,450000.0,in,summer,1 Bundesliga,2017,True,loan with fee
Eintracht Frankfurt,Gelson Fernandes,30.0,Switzerland,Defensive Midfield,DM,2500000.0,Stade Rennais,France,350000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Luka Jovic,19.0,Serbia,Centre-Forward,CF,2000000.0,Benfica,Portugal,200000.0,in,summer,1 Bundesliga,2017,True,loan with fee
Eintracht Frankfurt,Jan Zimmermann,32.0,Germany,Goalkeeper,GK,250000.0,1860 Munich,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Kevin-Prince Boateng,30.0,Ghana,Attacking Midfield,AM,5000000.0,UD Las Palmas,Spain,0.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Ante Rebic,23.0,Croatia,Left Winger,LW,2500000.0,Fiorentina,Italy,0.0,in,summer,1 Bundesliga,2017,True,free loan
Eintracht Frankfurt,Bastian Oczipka,28.0,Germany,Left-Back,LB,3500000.0,FC Schalke 04,Germany,4500000.0,out,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Haris Seferovic,25.0,Switzerland,Centre-Forward,CF,3000000.0,Benfica,Portugal,0.0,out,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Heinz Lindner,26.0,Austria,Goalkeeper,GK,1000000.0,Grasshoppers,Switzerland,0.0,out,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Furkan Zorba,19.0,Germany,Centre-Back,CB,150000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Ante Rebic,23.0,Croatia,Left Winger,LW,2500000.0,Fiorentina,Italy,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Eintracht Frankfurt,Guillermo Varela,24.0,Uruguay,Right-Back,RB,750000.0,Man Utd,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Eintracht Frankfurt,Michael Hector,24.0,Jamaica,Centre-Back,CB,3000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Eintracht Frankfurt,Shani Tarashaj,22.0,Switzerland,Second Striker,SS,2000000.0,Everton,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Eintracht Frankfurt,Jesús Vallejo,20.0,Spain,Centre-Back,CB,8000000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Eintracht Frankfurt,Marijan Cavar,19.0,Bosnia-Herzegovina,Central Midfield,CM,50000.0,Zrinjski Mostar,Bosnia-Herzegovina,400000.0,in,winter,1 Bundesliga,2017,False,
Eintracht Frankfurt,Andersson Ordóñez,24.0,Ecuador,Centre-Back,CB,500000.0,LDU Quito,Ecuador,415000.0,out,winter,1 Bundesliga,2017,True,loan with fee
Eintracht Frankfurt,Slobodan Medojevic,27.0,Serbia,Defensive Midfield,DM,500000.0,SV Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2017,False,
Eintracht Frankfurt,Max Besuschkow,20.0,Germany,Central Midfield,CM,400000.0,Holstein Kiel,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
Eintracht Frankfurt,Yanni Regäsel,22.0,Germany,Right-Back,RB,250000.0,Without Club,,,out,winter,1 Bundesliga,2017,False,
FC Augsburg,Michael Gregoritsch,23.0,Austria,Second Striker,SS,3500000.0,Hamburger SV,Germany,5500000.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Sergio Córdova,19.0,Venezuela,Centre-Forward,CF,500000.0,Caracas FC,Venezuela,1000000.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Fabian Giefer,27.0,Germany,Goalkeeper,GK,500000.0,FC Schalke 04,Germany,750000.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Kilian Jakob,19.0,Germany,Left-Back,LB,125000.0,1860 Munich,Germany,300000.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Rani Khedira,23.0,Germany,Defensive Midfield,DM,750000.0,RB Leipzig,Germany,0.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Marcel Heller,31.0,Germany,Right Midfield,RM,1250000.0,SV Darmstadt 98,Germany,0.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Dominik Kohr,23.0,Germany,Central Midfield,CM,3500000.0,Bay. Leverkusen,Germany,2000000.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Raúl Bobadilla,30.0,Paraguay,Centre-Forward,CF,4000000.0,Bor. M'gladbach,Germany,2000000.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Paul Verhaegh,33.0,Netherlands,Right-Back,RB,1000000.0,VfL Wolfsburg,Germany,1500000.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Albian Ajeti,20.0,Switzerland,Centre-Forward,CF,1500000.0,FC St. Gallen,Switzerland,1000000.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Marco Schuster,21.0,Germany,Defensive Midfield,DM,125000.0,Waldh. Mannheim,Germany,0.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Halil Altintop,34.0,Turkey,Attacking Midfield,AM,500000.0,Slavia Prague,Czech Republic,0.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Julian Günther-Schmidt,22.0,Germany,Centre-Forward,CF,125000.0,Carl Zeiss Jena,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
FC Augsburg,Tim Matavz,28.0,Slovenia,Centre-Forward,CF,900000.0,Vitesse,Netherlands,,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Takashi Usami,25.0,Japan,Centre-Forward,CF,1000000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
FC Augsburg,Konstantinos Stafylidis,24.0,Greece,Left-Back,LB,3500000.0,Stoke City,England,600000.0,out,winter,1 Bundesliga,2017,True,loan with fee
FC Augsburg,Erik Thommy,23.0,Germany,Left Midfield,LM,750000.0,VfB Stuttgart,Germany,500000.0,out,winter,1 Bundesliga,2017,False,
