club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FSV Mainz 05,Pierre Bengtsson,29,Sweden,Left-Back,LB,2000000.0,FC Copenhagen,Denmark,1000000.0,out,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,Besar Halimi,22,Kosovo,Attacking Midfield,AM,350000.0,Bröndby IF,Denmark,0.0,out,summer,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,Todor Nedelev,24,Bulgaria,Right Winger,RW,1000000.0,Botev Plovdiv,Bulgaria,,out,summer,1 Bundesliga,2017,False,
1.FSV Mainz 05,Jonas Lössl,28,Denmark,Goalkeeper,GK,1500000.0,Huddersfield,England,0.0,out,summer,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,Devante Parker,21,Germany,Right Winger,RW,300000.0,SKN St. Pölten,Austria,0.0,out,summer,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,Aaron Seydel,21,Germany,Centre-Forward,CF,500000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,José Rodríguez,22,Spain,Central Midfield,CM,1000000.0,M. Tel Aviv,Israel,0.0,out,summer,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,André Ramalho,25,Brazil,Centre-Back,CB,2000000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
1.FSV Mainz 05,Bojan Krkic,26,Spain,Second Striker,SS,5000000.0,Stoke City,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
1.FSV Mainz 05,Anthony Ujah,27,Nigeria,Centre-Forward,CF,3000000.0,Liaoning FC,China,3800000.0,in,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Nigel de Jong,33,Netherlands,Defensive Midfield,DM,2000000.0,Galatasaray,Turkey,0.0,in,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Viktor Fischer,23,Denmark,Left Winger,LW,3000000.0,FC Copenhagen,Denmark,2700000.0,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Fabian Frei,28,Switzerland,Defensive Midfield,DM,2250000.0,FC Basel,Switzerland,1500000.0,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Jairo Samperio,24,Spain,Left Winger,LW,2000000.0,UD Las Palmas,Spain,350000.0,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Gaëtan Bussmann,26,France,Left-Back,LB,1000000.0,SC Freiburg,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,Marcel Costly,22,Germany,Right Midfield,RM,200000.0,1.FC Magdeburg,Germany,,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Philipp Klement,25,Germany,Attacking Midfield,AM,250000.0,SC Paderborn,Germany,,out,winter,1 Bundesliga,2017,False,
1.FSV Mainz 05,Jannik Huth,23,Germany,Goalkeeper,GK,500000.0,Sparta R.,Netherlands,0.0,out,winter,1 Bundesliga,2017,True,free loan
1.FSV Mainz 05,Kenan Kodro,24,Bosnia-Herzegovina,Centre-Forward,CF,2000000.0,Grasshoppers,Switzerland,0.0,out,winter,1 Bundesliga,2017,True,free loan
Bayer 04 Leverkusen,Lucas Alario,24,Argentina,Centre-Forward,CF,12000000.0,River Plate,Argentina,24000000.0,in,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Panagiotis Retsos,19,Greece,Centre-Back,CB,5000000.0,Olympiacos,Greece,17500000.0,in,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Sven Bender,28,Germany,Centre-Back,CB,7000000.0,Bor. Dortmund,Germany,12500000.0,in,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Dominik Kohr,23,Germany,Central Midfield,CM,3500000.0,FC Augsburg,Germany,2000000.0,in,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Hakan Calhanoglu,23,Turkey,Attacking Midfield,AM,20000000.0,AC Milan,Italy,23300000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Kevin Kampl,26,Slovenia,Central Midfield,CM,15000000.0,RB Leipzig,Germany,20000000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Chicharito,29,Mexico,Centre-Forward,CF,18000000.0,West Ham,England,17800000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Ömer Toprak,27,Turkey,Centre-Back,CB,16000000.0,Bor. Dortmund,Germany,12000000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Kyriakos Papadopoulos,25,Greece,Centre-Back,CB,7000000.0,Hamburger SV,Germany,6500000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Aleksandar Dragovic,26,Austria,Centre-Back,CB,12000000.0,Leicester,England,2500000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Bayer 04 Leverkusen,Danny da Costa,23,Germany,Right-Back,RB,1000000.0,E. Frankfurt,Germany,1000000.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Paterson Chato,20,Germany,Defensive Midfield,DM,100000.0,B. Dortmund II,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Andrejs Ciganiks,20,Latvia,Left-Back,LB,50000.0,Schalke 04 II,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Lukas Boeder,20,Germany,Right-Back,RB,175000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Patrik Dzalto,20,Croatia,Attacking Midfield,AM,150000.0,Jahn Regensburg,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Robin Becker,20,Germany,Right-Back,RB,300000.0,E. Braunschweig,Germany,,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Seung-woo Ryu,23,"Korea, South",Second Striker,SS,400000.0,Jeju United,"Korea, South",,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Joel Abu Hanna,19,Israel,Centre-Back,CB,100000.0,1.FC K'lautern,Germany,,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Marc Brasnic,20,Croatia,Centre-Forward,CF,100000.0,Viktoria Köln,Germany,,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Roberto Hilbert,32,Germany,Right-Back,RB,750000.0,Without Club,,,out,summer,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,Admir Mehmedi,26,Switzerland,Second Striker,SS,3500000.0,VfL Wolfsburg,Germany,8000000.0,out,winter,1 Bundesliga,2017,False,
Bayer 04 Leverkusen,André Ramalho,25,Brazil,Centre-Back,CB,1500000.0,RB Salzburg,Austria,800000.0,out,winter,1 Bundesliga,2017,False,
Bayern Munich,Corentin Tolisso,22,France,Central Midfield,CM,22000000.0,Olympique Lyon,France,41500000.0,in,summer,1 Bundesliga,2017,False,
Bayern Munich,Kingsley Coman,21,France,Left Winger,LW,20000000.0,Juventus,Italy,21000000.0,in,summer,1 Bundesliga,2017,False,
Bayern Munich,Niklas Süle,21,Germany,Centre-Back,CB,25000000.0,TSG Hoffenheim,Germany,20000000.0,in,summer,1 Bundesliga,2017,False,
Bayern Munich,James Rodríguez,26,Colombia,Attacking Midfield,AM,50000000.0,Real Madrid,Spain,13000000.0,in,summer,1 Bundesliga,2017,True,loan with fee
Bayern Munich,Serge Gnabry,21,Germany,Right Winger,RW,15000000.0,Werder Bremen,Germany,8000000.0,in,summer,1 Bundesliga,2017,False,
Bayern Munich,Sebastian Rudy,27,Germany,Defensive Midfield,DM,8000000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Bayern Munich,Tom Starke,36,Germany,Goalkeeper,GK,,Career break,,,in,summer,1 Bundesliga,2017,False,
Bayern Munich,Medhi Benatia,30,Morocco,Centre-Back,CB,15000000.0,Juventus,Italy,16700000.0,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Renato Sanches,20,Portugal,Central Midfield,CM,22000000.0,Swansea,England,8500000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Bayern Munich,Douglas Costa,26,Brazil,Left Winger,LW,30000000.0,Juventus,Italy,6000000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Bayern Munich,Serge Gnabry,22,Germany,Right Winger,RW,15000000.0,TSG Hoffenheim,Germany,1000000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Bayern Munich,Gianluca Gaudino,20,Germany,Central Midfield,CM,1250000.0,Chievo Verona,Italy,50000.0,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Holger Badstuber,28,Germany,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Philipp Lahm,33,Germany,Right-Back,RB,11000000.0,Retired,,,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Xabi Alonso,35,Spain,Defensive Midfield,DM,3500000.0,Retired,,,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Tom Starke,36,Germany,Goalkeeper,GK,200000.0,Career break,,,out,summer,1 Bundesliga,2017,False,
Bayern Munich,Kingsley Coman,21,France,Left Winger,LW,20000000.0,Juventus,Italy,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Bayern Munich,Sandro Wagner,30,Germany,Centre-Forward,CF,9000000.0,TSG Hoffenheim,Germany,13000000.0,in,winter,1 Bundesliga,2017,False,
Bayern Munich,Marco Friedl,19,Austria,Centre-Back,CB,750000.0,Werder Bremen,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
Borussia Dortmund,Andriy Yarmolenko,27,Ukraine,Right Winger,RW,18000000.0,Dynamo Kyiv,Ukraine,25000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Maximilian Philipp,23,Germany,Second Striker,SS,15000000.0,SC Freiburg,Germany,20000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Ömer Toprak,27,Turkey,Centre-Back,CB,16000000.0,Bay. Leverkusen,Germany,12000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Mahmoud Dahoud,21,Germany,Central Midfield,CM,15000000.0,Bor. M'gladbach,Germany,12000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Jadon Sancho,17,England,Right Winger,RW,,Man City U18,England,7840000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Jeremy Toljan,23,Germany,Right-Back,RB,3500000.0,TSG Hoffenheim,Germany,7000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Dan-Axel Zagadou,18,France,Centre-Back,CB,125000.0,Paris SG B,France,0.0,in,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Ousmane Dembélé,20,France,Right Winger,RW,33000000.0,FC Barcelona,Spain,135000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Matthias Ginter,23,Germany,Centre-Back,CB,15000000.0,Bor. M'gladbach,Germany,17000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Emre Mor,20,Turkey,Right Winger,RW,5000000.0,Celta de Vigo,Spain,13000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Sven Bender,28,Germany,Centre-Back,CB,7000000.0,Bay. Leverkusen,Germany,12500000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Adrián Ramos,31,Colombia,Centre-Forward,CF,5000000.0,CQ Dangdai Lif.,China,12000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Pascal Stenzel,21,Germany,Right-Back,RB,3000000.0,SC Freiburg,Germany,4000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Mikel Merino,21,Spain,Central Midfield,CM,2500000.0,Newcastle,England,3000000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Borussia Dortmund,Hendrik Bonmann,23,Germany,Goalkeeper,GK,150000.0,1860 Munich,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Borussia Dortmund,Dzenis Burnic,19,Germany,Defensive Midfield,DM,250000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Borussia Dortmund,Felix Passlack,19,Germany,Right-Back,RB,3000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Borussia Dortmund,Manuel Akanji,22,Switzerland,Centre-Back,CB,5000000.0,FC Basel,Switzerland,21500000.0,in,winter,1 Bundesliga,2017,False,
Borussia Dortmund,Sergio Gómez,17,Spain,Attacking Midfield,AM,,Barça U19,Spain,3000000.0,in,winter,1 Bundesliga,2017,False,
Borussia Dortmund,Michy Batshuayi,24,Belgium,Centre-Forward,CF,25000000.0,Chelsea,England,1500000.0,in,winter,1 Bundesliga,2017,True,loan with fee
Borussia Dortmund,Pierre-Emerick Aubameyang,28,Gabon,Centre-Forward,CF,65000000.0,Arsenal,England,63750000.0,out,winter,1 Bundesliga,2017,False,
Borussia Dortmund,Marc Bartra,27,Spain,Centre-Back,CB,15000000.0,Real Betis,Spain,10500000.0,out,winter,1 Bundesliga,2017,False,
Borussia Dortmund,Jacob Bruun Larsen,19,Denmark,Left Winger,LW,500000.0,VfB Stuttgart,Germany,200000.0,out,winter,1 Bundesliga,2017,True,loan with fee
Borussia Dortmund,Neven Subotic,29,Germany,Centre-Back,CB,4000000.0,Saint-Étienne,France,0.0,out,winter,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Matthias Ginter,23,Germany,Centre-Back,CB,15000000.0,Bor. Dortmund,Germany,17000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Denis Zakaria,20,Switzerland,Defensive Midfield,DM,4000000.0,BSC Young Boys,Switzerland,12000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Vincenzo Grifo,24,Italy,Left Winger,LW,10000000.0,SC Freiburg,Germany,6000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Raúl Bobadilla,30,Paraguay,Centre-Forward,CF,4000000.0,FC Augsburg,Germany,2000000.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Michaël Cuisance,17,France,Central Midfield,CM,,AS Nancy U19,France,250000.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Florian Neuhaus,20,Germany,Central Midfield,CM,250000.0,1860 Munich,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Reece Oxford,18,England,Centre-Back,CB,5000000.0,West Ham,England,0.0,in,summer,1 Bundesliga,2017,True,free loan
Borussia Mönchengladbach,Mahmoud Dahoud,21,Germany,Central Midfield,CM,15000000.0,Bor. Dortmund,Germany,12000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,André Hahn,26,Germany,Right Winger,RW,4500000.0,Hamburger SV,Germany,6000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Timothée Kolodziejczak,25,France,Centre-Back,CB,6000000.0,Tigres UANL,Mexico,5000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Julian Korb,25,Germany,Right-Back,RB,3000000.0,Hannover 96,Germany,3000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Nico Schulz,24,Germany,Left-Back,LB,2000000.0,TSG Hoffenheim,Germany,3000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Djibril Sow,20,Switzerland,Central Midfield,CM,1000000.0,BSC Young Boys,Switzerland,2000000.0,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Florian Neuhaus,20,Germany,Central Midfield,CM,250000.0,F. Düsseldorf,Germany,80000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Borussia Mönchengladbach,Marvin Schulz,22,Germany,Defensive Midfield,DM,400000.0,FC Luzern,Switzerland,,out,summer,1 Bundesliga,2017,False,
Borussia Mönchengladbach,Janis Blaswich,26,Germany,Goalkeeper,GK,300000.0,Hansa Rostock,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Borussia Mönchengladbach,Tsiy William Ndenge,20,Germany,Central Midfield,CM,100000.0,Roda JC,Netherlands,0.0,out,summer,1 Bundesliga,2017,True,free loan
Borussia Mönchengladbach,Andreas Christensen,21,Denmark,Centre-Back,CB,18000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Borussia Mönchengladbach,Reece Oxford,19,England,Centre-Back,CB,5000000.0,West Ham,England,0.0,in,winter,1 Bundesliga,2017,True,free loan
Borussia Mönchengladbach,Kwame Yeboah,23,Australia,Left Winger,LW,125000.0,SC Paderborn,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
Eintracht Frankfurt,Sébastien Haller,23,Cote d'Ivoire,Centre-Forward,CF,8000000.0,FC Utrecht,Netherlands,7000000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Jetro Willems,23,Netherlands,Left-Back,LB,7500000.0,PSV Eindhoven,Netherlands,4500000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Simon Falette,25,Guinea,Centre-Back,CB,3000000.0,FC Metz,France,2700000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Daichi Kamada,20,Japan,Attacking Midfield,AM,750000.0,Sagan Tosu,Japan,1600000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Danny da Costa,23,Germany,Right-Back,RB,1000000.0,Bay. Leverkusen,Germany,1000000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Jonathan de Guzmán,29,Netherlands,Central Midfield,CM,2000000.0,SSC Napoli,Italy,1000000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Carlos Salcedo,23,Mexico,Centre-Back,CB,3500000.0,Chivas,Mexico,450000.0,in,summer,1 Bundesliga,2017,True,loan with fee
Eintracht Frankfurt,Gelson Fernandes,30,Switzerland,Defensive Midfield,DM,2500000.0,Stade Rennais,France,350000.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Luka Jovic,19,Serbia,Centre-Forward,CF,2000000.0,Benfica,Portugal,200000.0,in,summer,1 Bundesliga,2017,True,loan with fee
Eintracht Frankfurt,Jan Zimmermann,32,Germany,Goalkeeper,GK,250000.0,1860 Munich,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Kevin-Prince Boateng,30,Ghana,Attacking Midfield,AM,5000000.0,UD Las Palmas,Spain,0.0,in,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Ante Rebic,23,Croatia,Left Winger,LW,2500000.0,Fiorentina,Italy,0.0,in,summer,1 Bundesliga,2017,True,free loan
Eintracht Frankfurt,Bastian Oczipka,28,Germany,Left-Back,LB,3500000.0,FC Schalke 04,Germany,4500000.0,out,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Haris Seferovic,25,Switzerland,Centre-Forward,CF,3000000.0,Benfica,Portugal,0.0,out,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Heinz Lindner,26,Austria,Goalkeeper,GK,1000000.0,Grasshoppers,Switzerland,0.0,out,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Furkan Zorba,19,Germany,Centre-Back,CB,150000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Eintracht Frankfurt,Ante Rebic,23,Croatia,Left Winger,LW,2500000.0,Fiorentina,Italy,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Eintracht Frankfurt,Guillermo Varela,24,Uruguay,Right-Back,RB,750000.0,Man Utd,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Eintracht Frankfurt,Michael Hector,24,Jamaica,Centre-Back,CB,3000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Eintracht Frankfurt,Shani Tarashaj,22,Switzerland,Second Striker,SS,2000000.0,Everton,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Eintracht Frankfurt,Jesús Vallejo,20,Spain,Centre-Back,CB,8000000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Eintracht Frankfurt,Marijan Cavar,19,Bosnia-Herzegovina,Central Midfield,CM,50000.0,Zrinjski Mostar,Bosnia-Herzegovina,400000.0,in,winter,1 Bundesliga,2017,False,
Eintracht Frankfurt,Andersson Ordóñez,24,Ecuador,Centre-Back,CB,500000.0,LDU Quito,Ecuador,415000.0,out,winter,1 Bundesliga,2017,True,loan with fee
Eintracht Frankfurt,Slobodan Medojevic,27,Serbia,Defensive Midfield,DM,500000.0,SV Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2017,False,
Eintracht Frankfurt,Max Besuschkow,20,Germany,Central Midfield,CM,400000.0,Holstein Kiel,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
Eintracht Frankfurt,Yanni Regäsel,22,Germany,Right-Back,RB,250000.0,Without Club,,,out,winter,1 Bundesliga,2017,False,
FC Augsburg,Michael Gregoritsch,23,Austria,Second Striker,SS,3500000.0,Hamburger SV,Germany,5500000.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Sergio Córdova,19,Venezuela,Centre-Forward,CF,500000.0,Caracas FC,Venezuela,1000000.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Fabian Giefer,27,Germany,Goalkeeper,GK,500000.0,FC Schalke 04,Germany,750000.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Kilian Jakob,19,Germany,Left-Back,LB,125000.0,1860 Munich,Germany,300000.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Rani Khedira,23,Germany,Defensive Midfield,DM,750000.0,RB Leipzig,Germany,0.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Marcel Heller,31,Germany,Right Midfield,RM,1250000.0,SV Darmstadt 98,Germany,0.0,in,summer,1 Bundesliga,2017,False,
FC Augsburg,Dominik Kohr,23,Germany,Central Midfield,CM,3500000.0,Bay. Leverkusen,Germany,2000000.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Raúl Bobadilla,30,Paraguay,Centre-Forward,CF,4000000.0,Bor. M'gladbach,Germany,2000000.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Paul Verhaegh,33,Netherlands,Right-Back,RB,1000000.0,VfL Wolfsburg,Germany,1500000.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Albian Ajeti,20,Switzerland,Centre-Forward,CF,1500000.0,FC St. Gallen,Switzerland,1000000.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Marco Schuster,21,Germany,Defensive Midfield,DM,125000.0,Waldh. Mannheim,Germany,0.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Halil Altintop,34,Turkey,Attacking Midfield,AM,500000.0,Slavia Prague,Czech Republic,0.0,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Julian Günther-Schmidt,22,Germany,Centre-Forward,CF,125000.0,Carl Zeiss Jena,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
FC Augsburg,Tim Matavz,28,Slovenia,Centre-Forward,CF,900000.0,Vitesse,Netherlands,,out,summer,1 Bundesliga,2017,False,
FC Augsburg,Takashi Usami,25,Japan,Centre-Forward,CF,1000000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
FC Augsburg,Konstantinos Stafylidis,24,Greece,Left-Back,LB,3500000.0,Stoke City,England,600000.0,out,winter,1 Bundesliga,2017,True,loan with fee
FC Augsburg,Erik Thommy,23,Germany,Left Midfield,LM,750000.0,VfB Stuttgart,Germany,500000.0,out,winter,1 Bundesliga,2017,False,
FC Augsburg,Marvin Friedrich,22,Germany,Centre-Back,CB,500000.0,Union Berlin,Germany,300000.0,out,winter,1 Bundesliga,2017,False,
FC Augsburg,Tim Rieder,24,Germany,Defensive Midfield,DM,200000.0,Slask Wroclaw,Poland,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Augsburg,Georg Teigl,26,Austria,Right-Back,RB,600000.0,E. Braunschweig,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Augsburg,Jan-Ingwer Callsen-Bracker,33,Germany,Centre-Back,CB,300000.0,1.FC K'lautern,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Augsburg,Moritz Leitner,25,Germany,Central Midfield,CM,750000.0,Norwich,England,0.0,out,winter,1 Bundesliga,2017,True,free loan
