RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl.1,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err
74,Ángel Algobia,es ESP,CC,Getafe,es La Liga,23,1999,12.6,27.0,13,14.0,13.0,0.0,22.0,48.0,45.8,26.0,15.0,5.0,10.0,3,30.0,11.0,0.0
75,Mohamed Ali Cho,fr FRA,"DL,CC",Real Sociedad,es La Liga,18,2004,6.5,13.0,10,6.0,5.0,2.0,4.0,10.0,40.0,6.0,9.0,0.0,9.0,2,15.0,2.0,0.0
76,Faride Alidou,de GER,"DF,CC",Eint Frankfurt,de Bundesliga,21,2001,2.0,8.0,5,3.0,4.0,1.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,1,9.0,3.0,0.0
77,Alisson,br BRA,PO,Liverpool,eng Premier League,29,1992,37.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0,0.0,20.0,0.0
78,Jim Allevinah,ga GAB,"DF,DL",Clermont Foot,fr Ligue 1,27,1995,24.9,39.0,24,24.0,11.0,4.0,19.0,62.0,30.6,43.0,24.0,2.0,22.0,24,63.0,26.0,1.0
79,Dele Alli,eng ENG,CC,Everton,eng Premier League,26,1996,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
80,Domingos André Ribeiro Almeida,pt POR,CC,Valencia,es La Liga,22,2000,28.2,66.0,42,23.0,32.0,11.0,26.0,57.0,45.6,31.0,26.0,0.0,26.0,20,86.0,16.0,1.0
81,Miguel Almirón,py PAR,DL,Newcastle Utd,eng Premier League,28,1994,27.7,46.0,30,16.0,19.0,11.0,18.0,42.0,42.9,24.0,25.0,2.0,23.0,10,56.0,17.0,0.0
82,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31,1990,13.0,15.0,10,10.0,5.0,0.0,9.0,12.0,75.0,3.0,14.0,10.0,4.0,11,26.0,32.0,0.0
83,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33,1989,15.1,35.0,23,20.0,11.0,4.0,20.0,33.0,60.6,13.0,17.0,5.0,12.0,35,70.0,44.0,1.0
84,Éder Álvarez Balanta,co COL,"CC,DL",Schalke 04,de Bundesliga,29,1993,2.6,5.0,4,2.0,3.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,3,8.0,4.0,0.0
85,Carlos Álvarez,es ESP,CC,Sevilla,es La Liga,18,2003,0.1,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
86,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22,2000,16.7,38.0,30,24.0,9.0,5.0,23.0,42.0,54.8,19.0,15.0,5.0,10.0,15,53.0,35.0,0.0
87,Julián Álvarez,ar ARG,"DL,CC",Manchester City,eng Premier League,22,2000,16.3,26.0,16,3.0,13.0,10.0,9.0,29.0,31.0,20.0,13.0,0.0,13.0,2,28.0,6.0,0.0
88,Agustín Álvarez Martínez,uy URU,"DL,CC",Sassuolo,it Serie A,21,2001,4.1,6.0,3,0.0,5.0,1.0,1.0,4.0,25.0,3.0,5.0,1.0,4.0,3,9.0,3.0,0.0
89,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27,1995,25.9,34.0,23,26.0,7.0,1.0,24.0,31.0,77.4,7.0,23.0,13.0,10.0,48,82.0,101.0,0.0
90,Ibrahim Amadou,fr FRA,"DF,CC",Angers,fr Ligue 1,29,1993,4.7,10.0,7,6.0,3.0,1.0,7.0,11.0,63.6,4.0,7.0,3.0,4.0,10,20.0,20.0,0.0
91,Selim Amallah,ma MAR,"CC,DL",Valladolid,es La Liga,25,1996,3.0,15.0,9,7.0,8.0,0.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,5,20.0,2.0,0.0
92,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27,1994,17.9,19.0,8,13.0,5.0,1.0,12.0,14.0,85.7,2.0,24.0,17.0,7.0,8,27.0,71.0,0.0
93,Amath,sn SEN,"CC,DL",Mallorca,es La Liga,26,1996,13.6,29.0,19,14.0,8.0,7.0,14.0,22.0,63.6,8.0,13.0,1.0,12.0,5,34.0,5.0,0.0
94,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28,1994,2.2,3.0,2,3.0,0.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,4,7.0,7.0,0.0
95,Lukáš Ambros,cz CZE,CC,Wolfsburg,de Bundesliga,18,2004,0.2,1.0,0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0,1.0,2.0,1.0
96,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,24,1998,26.4,54.0,32,33.0,12.0,9.0,24.0,31.0,77.4,7.0,34.0,12.0,22.0,22,76.0,87.0,1.0
97,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,20,2002,0.6,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,1.0,4.0,0.0
98,Bruno Amione,ar ARG,DF,Sampdoria,it Serie A,20,2002,23.2,50.0,33,36.0,14.0,0.0,19.0,43.0,44.2,24.0,26.0,11.0,15.0,25,75.0,62.0,1.0
99,Nadiem Amiri,de GER,"CC,DL",Leverkusen,de Bundesliga,25,1996,10.9,15.0,6,5.0,8.0,2.0,9.0,20.0,45.0,11.0,12.0,1.0,11.0,6,21.0,10.0,2.0
100,Samuel Amo-Ameyaw,eng ENG,CC,Southampton,eng Premier League,16,2006,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0
101,Ethan Ampadu,wls WAL,"DF,CC",Spezia,it Serie A,21,2000,29.3,66.0,37,33.0,28.0,5.0,17.0,41.0,41.5,24.0,48.0,23.0,25.0,36,102.0,98.0,0.0
102,Sofyan Amrabat,ma MAR,CC,Fiorentina,it Serie A,25,1996,22.2,39.0,24,15.0,17.0,7.0,16.0,29.0,55.2,13.0,23.0,5.0,18.0,21,60.0,18.0,2.0
103,Ayoub Amraoui,ma MAR,"DF,DL",Nice,fr Ligue 1,18,2004,3.3,6.0,5,3.0,3.0,0.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,4,10.0,4.0,0.0
104,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26,1996,30.9,42.0,22,30.0,12.0,0.0,16.0,32.0,50.0,16.0,28.0,13.0,15.0,24,66.0,188.0,0.0
105,Elliot Anderson,sct SCO,"CC,DL",Newcastle Utd,eng Premier League,19,2002,4.6,11.0,5,5.0,3.0,3.0,6.0,12.0,50.0,6.0,11.0,2.0,9.0,6,17.0,2.0,0.0
106,Felipe Anderson,br BRA,DL,Lazio,it Serie A,29,1993,32.9,80.0,50,31.0,41.0,8.0,31.0,88.0,35.2,57.0,58.0,6.0,52.0,31,111.0,27.0,0.0
107,Benjamin André,fr FRA,CC,Lille,fr Ligue 1,31,1990,32.4,128.0,74,51.0,60.0,17.0,65.0,121.0,53.7,56.0,50.0,8.0,42.0,47,175.0,60.0,0.0
108,Marcos André,br BRA,"DL,CC",Valencia,es La Liga,25,1996,5.0,4.0,1,1.0,1.0,2.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,0,4.0,0.0,0.0
109,Komnen Andrić,rs SRB,DL,Clermont Foot,fr Ligue 1,27,1995,16.1,13.0,5,2.0,7.0,4.0,2.0,15.0,13.3,13.0,8.0,1.0,7.0,8,21.0,13.0,0.0
110,Robert Andrich,de GER,CC,Leverkusen,de Bundesliga,27,1994,26.7,61.0,38,30.0,27.0,4.0,26.0,45.0,57.8,19.0,27.0,9.0,18.0,42,103.0,55.0,2.0
111,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,25,1997,29.1,40.0,24,19.0,18.0,3.0,23.0,37.0,62.2,14.0,32.0,6.0,26.0,25,65.0,67.0,0.0
112,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,6.5,12.0,9,8.0,3.0,1.0,10.0,17.0,58.8,7.0,8.0,3.0,5.0,7,19.0,10.0,0.0
113,Jaidon Anthony,eng ENG,"CC,DL",Bournemouth,eng Premier League,22,1999,14.0,30.0,17,15.0,9.0,6.0,8.0,24.0,33.3,16.0,30.0,3.0,27.0,10,40.0,19.0,0.0
114,Janis Antiste,fr FRA,DL,Sassuolo,it Serie A,19,2002,0.6,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
115,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,32.6,49.0,27,27.0,19.0,3.0,27.0,51.0,52.9,24.0,44.0,16.0,28.0,38,87.0,123.0,2.0
116,Josep Antoni Gayá,es ESP,"DF,CC",Mallorca,es La Liga,22,2000,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,1,1.0,6.0,0.0
117,José Antonio,es ESP,"CC,DF",Cádiz,es La Liga,18,2004,0.5,2.0,1,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0
118,Marcos Antônio,br BRA,CC,Lazio,it Serie A,22,2000,6.6,9.0,6,4.0,5.0,0.0,9.0,20.0,45.0,11.0,7.0,2.0,5.0,11,20.0,18.0,0.0
119,Michail Antonio,jm JAM,DL,West Ham,eng Premier League,32,1990,20.3,14.0,7,1.0,8.0,5.0,3.0,12.0,25.0,9.0,13.0,5.0,8.0,5,19.0,9.0,0.0
120,Antony,br BRA,DL,Manchester Utd,eng Premier League,22,2000,20.0,22.0,9,9.0,9.0,4.0,8.0,28.0,28.6,20.0,18.0,0.0,18.0,11,33.0,6.0,0.0
121,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,3.4,6.0,5,3.0,3.0,0.0,1.0,5.0,20.0,4.0,5.0,4.0,1.0,4,10.0,14.0,1.0
122,Christopher Antwi-Adjei,gh GHA,"DL,CC",Bochum,de Bundesliga,28,1994,22.0,23.0,15,7.0,8.0,8.0,10.0,29.0,34.5,19.0,17.0,0.0,17.0,5,28.0,16.0,0.0
123,Anuar,ma MAR,"CC,DL",Valladolid,es La Liga,27,1995,2.3,4.0,4,0.0,1.0,3.0,0.0,0.0,,0.0,5.0,2.0,3.0,3,7.0,3.0,0.0
124,Houssem Aouar,dz ALG,CC,Lyon,fr Ligue 1,24,1998,5.8,12.0,5,5.0,5.0,2.0,3.0,9.0,33.3,6.0,12.0,2.0,10.0,8,20.0,3.0,0.0
125,Adil Aouchiche,fr FRA,CC,Lorient,fr Ligue 1,20,2002,2.8,5.0,2,3.0,1.0,1.0,1.0,9.0,11.1,8.0,1.0,0.0,1.0,4,9.0,1.0,0.0
126,Dennis Appiah,fr FRA,"DF,CC",Nantes,fr Ligue 1,30,1992,8.8,21.0,11,14.0,7.0,0.0,10.0,27.0,37.0,17.0,13.0,5.0,8.0,10,31.0,16.0,0.0
127,Stredair Appuah,fr FRA,"DF,CC",Nantes,fr Ligue 1,18,2004,0.7,2.0,1,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1,3.0,0.0,0.0
128,Mauro Arambarri,uy URU,CC,Getafe,es La Liga,26,1995,11.0,14.0,6,9.0,4.0,1.0,3.0,17.0,17.6,14.0,17.0,5.0,12.0,14,28.0,19.0,0.0
129,Charles Aránguiz,cl CHI,CC,Leverkusen,de Bundesliga,33,1989,5.5,17.0,7,7.0,10.0,0.0,12.0,20.0,60.0,8.0,4.0,0.0,4.0,7,24.0,4.0,0.0
130,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,20.0,26.0,18,12.0,13.0,1.0,6.0,9.0,66.7,3.0,15.0,7.0,8.0,12,38.0,41.0,1.0
131,Cameron Archer,eng ENG,"DL,CC",Aston Villa,eng Premier League,21,2001,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
132,Taïryk Arconte,fr FRA,DL,Brest,fr Ligue 1,18,2003,1.4,1.0,1,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0,1.0,2.0,0.0
133,Alphonse Areola,fr FRA,PO,West Ham,eng Premier League,29,1993,3.4,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
