,Jugador,País2017-2018,Posc2017-2018,Equipo2017-2018,Comp2017-2018,Edad2017-2018,Nacimiento2017-2018,90 s2017-2018,Tkl2017-2018,TklG2017-2018,3.º def.2017-2018,3.º cent.2017-2018,3.º ataq.2017-2018,Tkl.12017-2018,Att2017-2018,Tkl%2017-2018,Pérdida2017-2018,Bloqueos2017-2018,Dis2017-2018,Pases2017-2018,Int2017-2018,Tkl+Int2017-2018,Desp.2017-2018,Err2017-2018,Posc2018-2019,Equipo2018-2019,Comp2018-2019,Edad2018-2019,90 s2018-2019,Tkl2018-2019,TklG2018-2019,3.º def.2018-2019,3.º cent.2018-2019,3.º ataq.2018-2019,Tkl.12018-2019,Att2018-2019,Tkl%2018-2019,Pérdida2018-2019,Bloqueos2018-2019,Dis2018-2019,Pases2018-2019,Int2018-2019,Tkl+Int2018-2019,Desp.2018-2019,Err2018-2019,Posc2019-2020,Equipo2019-2020,Comp2019-2020,Edad2019-2020,90 s2019-2020,Tkl2019-2020,TklG2019-2020,3.º def.2019-2020,3.º cent.2019-2020,3.º ataq.2019-2020,Tkl.12019-2020,Att2019-2020,Tkl%2019-2020,Pérdida2019-2020,Bloqueos2019-2020,Dis2019-2020,Pases2019-2020,Int2019-2020,Tkl+Int2019-2020,Desp.2019-2020,Err2019-2020,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,90 s2020-2021,Tkl2020-2021,TklG2020-2021,3.º def.2020-2021,3.º cent.2020-2021,3.º ataq.2020-2021,Tkl.12020-2021,Att2020-2021,Tkl%2020-2021,Pérdida2020-2021,Bloqueos2020-2021,Dis2020-2021,Pases2020-2021,Int2020-2021,Tkl+Int2020-2021,Desp.2020-2021,Err2020-2021,Posc2021-2022,Equipo2021-2022,Comp2021-2022,Edad2021-2022,90 s2021-2022,Tkl2021-2022,TklG2021-2022,3.º def.2021-2022,3.º cent.2021-2022,3.º ataq.2021-2022,Tkl.12021-2022,Att2021-2022,Tkl%2021-2022,Pérdida2021-2022,Bloqueos2021-2022,Dis2021-2022,Pases2021-2022,Int2021-2022,Tkl+Int2021-2022,Desp.2021-2022,Err2021-2022,Posc2022-2023,Equipo2022-2023,Comp2022-2023,Edad2022-2023,90 s2022-2023,Tkl2022-2023,TklG2022-2023,3.º def.2022-2023,3.º cent.2022-2023,3.º ataq.2022-2023,Tkl.12022-2023,Att2022-2023,Tkl%2022-2023,Pérdida2022-2023,Bloqueos2022-2023,Dis2022-2023,Pases2022-2023,Int2022-2023,Tkl+Int2022-2023,Desp.2022-2023,Err2022-2023
10,Afriyie Acquah,gh GHA,CC,Torino,it Serie A,25.0,1992.0,10.6,8.0,6.0,2.0,6.0,0.0,1.0,7.0,14.3,6.0,8.0,1.0,7.0,16.0,24.0,10.0,2.0,CC,Empoli,it Serie A,26.0,16.8,27.0,9.0,9.0,12.0,6.0,4.0,11.0,36.4,7.0,11.0,1.0,10.0,12.0,39.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Charlie Adam,sct SCO,CC,Stoke City,eng Premier League,31.0,1985.0,4.6,9.0,5.0,2.0,5.0,2.0,5.0,17.0,29.4,12.0,2.0,0.0,2.0,9.0,18.0,11.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Antonio Adán,es ESP,PO,Betis,es La Liga,30.0,1987.0,30.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,PO,Atlético Madrid,es La Liga,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PO,Atlético Madrid,es La Liga,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Aday,es ESP,DF,Girona,es La Liga,29.0,1987.0,20.4,17.0,15.0,11.0,4.0,2.0,6.0,17.0,35.3,11.0,19.0,3.0,16.0,25.0,42.0,52.0,1.0,"DF,CC",Girona,es La Liga,30.0,7.2,9.0,8.0,2.0,5.0,2.0,6.0,7.0,85.7,1.0,1.0,0.0,1.0,7.0,16.0,17.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Khaled Adénon,bj BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,32.5,38.0,24.0,26.0,12.0,0.0,15.0,32.0,46.9,17.0,42.0,26.0,16.0,65.0,103.0,221.0,1.0,DF,Amiens,fr Ligue 1,33.0,22.2,31.0,22.0,20.0,11.0,0.0,16.0,28.0,57.1,12.0,26.0,11.0,15.0,31.0,62.0,101.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Claud Adjapong,it ITA,"DF,DL",Sassuolo,it Serie A,19.0,1998.0,13.6,35.0,26.0,24.0,5.0,6.0,11.0,13.0,84.6,2.0,16.0,3.0,13.0,23.0,58.0,37.0,0.0,"CC,DL",Sassuolo,it Serie A,20.0,3.0,4.0,2.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,0.0,DF,Hellas Verona,it Serie A,21.0,2.6,5.0,3.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,4.0,3.0,1.0,3.0,8.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,René Adler,de GER,PO,Mainz 05,de Bundesliga,32.0,1985.0,14.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Yacine Adli,fr FRA,DL,Paris S-G,fr Ligue 1,17.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Bordeaux,fr Ligue 1,18.0,2.4,7.0,2.0,2.0,3.0,2.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,2.0,9.0,0.0,0.0,CC,Bordeaux,fr Ligue 1,19.0,11.3,22.0,14.0,4.0,15.0,3.0,11.0,34.0,32.4,23.0,10.0,0.0,10.0,8.0,30.0,3.0,0.0,CC,Bordeaux,fr Ligue 1,20.0,26.9,74.0,37.0,30.0,33.0,11.0,35.0,92.0,38.0,57.0,27.0,2.0,25.0,39.0,113.0,17.0,2.0,"CC,DL",Bordeaux,fr Ligue 1,21.0,25.1,43.0,27.0,22.0,14.0,7.0,19.0,68.0,27.9,49.0,33.0,3.0,30.0,37.0,80.0,11.0,2.0,"CC,DL",Milan,it Serie A,22.0,1.6,6.0,3.0,2.0,4.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,0.0
18,Ali Adnan Kadhim,iq IRQ,"DF,DL",Udinese,it Serie A,23.0,1993.0,18.6,54.0,35.0,35.0,14.0,5.0,29.0,50.0,58.0,21.0,31.0,6.0,25.0,41.0,95.0,90.0,0.0,DF,Atalanta,it Serie A,24.0,1.8,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,3.0,4.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Adrián,es ESP,PO,West Ham,eng Premier League,30.0,1987.0,19.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,15.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PO,Liverpool,eng Premier League,32.0,9.7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,PO,Liverpool,eng Premier League,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Aritz Aduriz,es ESP,DL,Athletic Club,es La Liga,36.0,1981.0,23.9,11.0,8.0,2.0,6.0,3.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,3.0,14.0,18.0,0.0,DL,Athletic Club,es La Liga,37.0,10.5,4.0,2.0,1.0,1.0,2.0,1.0,7.0,14.3,6.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,"DL,CC",Athletic Club,es La Liga,38.0,2.3,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
