Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
21,Tyler Adams,us USA,CC,Leeds United,eng Premier League,23,1999,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,Partidos
22,Sargis Adamyan,am ARM,"DL,CC",Köln,de Bundesliga,29,1993,7.2,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,Partidos
23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,23.2,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,Partidos
24,Martin Adeline,fr FRA,"CC,DL",Reims,fr Ligue 1,18,2003,1.2,3,3,2,1,0,3,4,75.0,1,3,1,2,3,6,3,0,Partidos
25,Karim Adeyemi,de GER,"DL,CC",Dortmund,de Bundesliga,20,2002,15.4,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
26,Amine Adli,ma MAR,"DL,CC",Leverkusen,de Bundesliga,22,2000,15.9,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0,Partidos
27,Yacine Adli,fr FRA,"CC,DL",Milan,it Serie A,22,2000,1.6,6,3,2,4,0,2,2,100.0,0,2,0,2,1,7,1,0,Partidos
28,Michel Aebischer,ch SUI,"DL,CC",Bologna,it Serie A,25,1997,17.1,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0,Partidos
29,Felix Afena-Gyan,gh GHA,"DL,CC",Cremonese,it Serie A,19,2003,9.1,7,3,4,1,2,2,10,20.0,8,5,1,4,1,8,6,0,Partidos
30,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,26.5,71,49,53,16,2,42,65,64.6,23,30,14,16,32,103,107,3,Partidos
31,Julen Agirrezabala,es ESP,PO,Athletic Club,es La Liga,21,2000,7.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Partidos
32,Lucien Agoume,fr FRA,CC,Troyes,fr Ligue 1,20,2002,12.2,42,25,18,15,9,17,33,51.5,16,14,5,9,27,69,24,0,Partidos
33,Felix Agu,de GER,"DF,DL",Werder Bremen,de Bundesliga,22,1999,0.5,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,Partidos
34,Álvaro Aguado,es ESP,CC,Valladolid,es La Liga,26,1996,21.0,27,15,13,11,3,15,25,60.0,10,16,4,12,13,40,15,0,Partidos
35,Kevin Agudelo,co COL,"CC,DL",Spezia,it Serie A,23,1998,23.7,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0,Partidos
36,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,17.7,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2,Partidos
37,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,13.0,19,9,7,7,5,8,22,36.4,14,13,1,12,18,37,28,1,Partidos
38,Naouirou Ahamada,fr FRA,"CC,DL",Crystal Palace,eng Premier League,20,2002,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,Partidos
39,Naouirou Ahamada,fr FRA,CC,Stuttgart,de Bundesliga,20,2002,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,Partidos
40,Amar Ahmed,se SWE,DL,Troyes,fr Ligue 1,18,2004,0.2,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,Partidos
41,Jean-Eudes Aholou,ci CIV,CC,Strasbourg,fr Ligue 1,28,1994,14.4,34,20,10,20,4,12,31,38.7,19,25,0,25,24,58,15,0,Partidos
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,34.7,51,36,33,17,1,16,28,57.1,12,26,14,12,31,82,150,0,Partidos
43,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,9.7,17,13,5,8,4,9,15,60.0,6,12,2,10,11,28,26,0,Partidos
44,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,12.0,33,20,25,7,1,9,15,60.0,6,3,0,3,9,42,28,0,Partidos
45,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,18.4,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3,Partidos
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,Partidos
47,Ludovic Ajorque,fr FRA,DL,Strasbourg,fr Ligue 1,28,1994,8.6,5,4,1,4,0,3,9,33.3,6,3,1,2,2,7,7,0,Partidos
48,Ludovic Ajorque,fr FRA,"DL,CC",Mainz 05,de Bundesliga,28,1994,13.5,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,Partidos
49,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,25.4,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,0,Partidos
50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,20.8,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
51,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,25.5,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,41,0,Partidos
52,Babatunde Akinsola,ng NGA,DL,Valladolid,es La Liga,19,2003,0.1,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Partidos
53,Maghnes Akliouche,fr FRA,"CC,DL",Monaco,fr Ligue 1,20,2002,4.5,7,4,4,3,0,2,8,25.0,6,2,0,2,3,10,2,0,Partidos
54,Paul Akouokou,ci CIV,"CC,DF",Betis,es La Liga,24,1997,5.0,16,9,13,3,0,13,20,65.0,7,2,2,0,12,28,17,1,Partidos
55,Jean-Daniel Akpa-Akpro,ci CIV,"CC,DL",Empoli,it Serie A,29,1992,15.1,53,37,25,19,9,23,42,54.8,19,35,4,31,13,66,27,0,Partidos
56,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21.7,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1,Partidos
57,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,20.4,15,11,8,4,3,9,15,60.0,6,18,9,9,14,29,37,1,Partidos
58,Ángel Alarcón,es ESP,DL,Barcelona,es La Liga,18,2004,0.3,,0,,,,,,,,,,,0,,,,Partidos
59,Tomás Alarcón,cl CHI,CC,Cádiz,es La Liga,23,1999,2.5,3,2,0,2,1,1,2,50.0,1,1,0,1,2,5,2,0,Partidos
60,Lucas Alario,ar ARG,"DL,CC",Eint Frankfurt,de Bundesliga,29,1992,3.7,3,2,1,0,2,0,1,0.0,1,0,0,0,2,5,13,0,Partidos
61,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,15.8,25,18,13,11,1,12,28,42.9,16,12,5,7,11,36,23,0,Partidos
62,Luis Alberto,es ESP,CC,Lazio,it Serie A,29,1992,27.1,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0,Partidos
63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,23.5,25,17,17,6,2,14,18,77.8,4,17,13,4,14,39,111,0,Partidos
64,Marc Albrighton,eng ENG,"DL,CC",Leicester City,eng Premier League,32,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,Partidos
65,Thiago Alcántara,es ESP,CC,Liverpool,eng Premier League,31,1991,13.9,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2,Partidos
66,Carlos Alcaraz,ar ARG,"CC,DL",Southampton,eng Premier League,19,2002,11.4,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0,Partidos
67,Rubén Alcaraz,es ESP,CC,Cádiz,es La Liga,31,1991,22.7,43,31,24,18,1,19,54,35.2,35,23,8,15,19,62,37,0,Partidos
68,Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,22.7,35,20,21,14,0,28,40,70.0,12,23,16,7,26,61,85,0,Partidos
69,Iván Alejo,es ESP,"CC,DL",Cádiz,es La Liga,27,1995,14.6,32,21,19,9,4,17,37,45.9,20,18,3,15,5,37,12,1,Partidos
70,Doğan Alemdar,tr TUR,PO,Rennes,fr Ligue 1,19,2002,4.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Partidos
71,Carles Aleñá,es ESP,"CC,DL",Getafe,es La Liga,24,1998,23.5,18,10,7,5,6,5,34,14.7,29,19,1,18,4,22,18,0,Partidos
72,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,32.5,57,40,32,16,9,42,79,53.2,37,25,7,18,43,100,41,2,Partidos
73,Alejandro Alfaro,es ESP,CC,Elche,es La Liga,20,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
74,Ángel Algobia,es ESP,CC,Getafe,es La Liga,23,1999,12.6,27,13,14,13,0,22,48,45.8,26,15,5,10,3,30,11,0,Partidos
75,Mohamed Ali Cho,fr FRA,"DL,CC",Real Sociedad,es La Liga,18,2004,6.5,13,10,6,5,2,4,10,40.0,6,9,0,9,2,15,2,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
76,Faride Alidou,de GER,"DF,CC",Eint Frankfurt,de Bundesliga,21,2001,2.0,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,Partidos
77,Alisson,br BRA,PO,Liverpool,eng Premier League,29,1992,37.0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,20,0,Partidos
78,Jim Allevinah,ga GAB,"DF,DL",Clermont Foot,fr Ligue 1,27,1995,24.9,39,24,24,11,4,19,62,30.6,43,24,2,22,24,63,26,1,Partidos
79,Dele Alli,eng ENG,CC,Everton,eng Premier League,26,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
80,Domingos André Ribeiro Almeida,pt POR,CC,Valencia,es La Liga,22,2000,28.2,66,42,23,32,11,26,57,45.6,31,26,0,26,20,86,16,1,Partidos
81,Miguel Almirón,py PAR,DL,Newcastle Utd,eng Premier League,28,1994,27.7,46,30,16,19,11,18,42,42.9,24,25,2,23,10,56,17,0,Partidos
82,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31,1990,13.0,15,10,10,5,0,9,12,75.0,3,14,10,4,11,26,32,0,Partidos
83,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33,1989,15.1,35,23,20,11,4,20,33,60.6,13,17,5,12,35,70,44,1,Partidos
84,Éder Álvarez Balanta,co COL,"CC,DL",Schalke 04,de Bundesliga,29,1993,2.6,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0,Partidos
85,Carlos Álvarez,es ESP,CC,Sevilla,es La Liga,18,2003,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Partidos
86,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22,2000,16.7,38,30,24,9,5,23,42,54.8,19,15,5,10,15,53,35,0,Partidos
87,Julián Álvarez,ar ARG,"DL,CC",Manchester City,eng Premier League,22,2000,16.3,26,16,3,13,10,9,29,31.0,20,13,0,13,2,28,6,0,Partidos
88,Agustín Álvarez Martínez,uy URU,"DL,CC",Sassuolo,it Serie A,21,2001,4.1,6,3,0,5,1,1,4,25.0,3,5,1,4,3,9,3,0,Partidos
89,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27,1995,25.9,34,23,26,7,1,24,31,77.4,7,23,13,10,48,82,101,0,Partidos
90,Ibrahim Amadou,fr FRA,"DF,CC",Angers,fr Ligue 1,29,1993,4.7,10,7,6,3,1,7,11,63.6,4,7,3,4,10,20,20,0,Partidos
91,Selim Amallah,ma MAR,"CC,DL",Valladolid,es La Liga,25,1996,3.0,15,9,7,8,0,5,8,62.5,3,2,0,2,5,20,2,0,Partidos
92,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27,1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,Partidos
93,Amath,sn SEN,"CC,DL",Mallorca,es La Liga,26,1996,13.6,29,19,14,8,7,14,22,63.6,8,13,1,12,5,34,5,0,Partidos
94,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28,1994,2.2,3,2,3,0,0,1,3,33.3,2,3,0,3,4,7,7,0,Partidos
95,Lukáš Ambros,cz CZE,CC,Wolfsburg,de Bundesliga,18,2004,0.2,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,Partidos
96,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,24,1998,26.4,54,32,33,12,9,24,31,77.4,7,34,12,22,22,76,87,1,Partidos
97,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,20,2002,0.6,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,4,0,Partidos
98,Bruno Amione,ar ARG,DF,Sampdoria,it Serie A,20,2002,23.2,50,33,36,14,0,19,43,44.2,24,26,11,15,25,75,62,1,Partidos
99,Nadiem Amiri,de GER,"CC,DL",Leverkusen,de Bundesliga,25,1996,10.9,15,6,5,8,2,9,20,45.0,11,12,1,11,6,21,10,2,Partidos
100,Samuel Amo-Ameyaw,eng ENG,CC,Southampton,eng Premier League,16,2006,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
101,Ethan Ampadu,wls WAL,"DF,CC",Spezia,it Serie A,21,2000,29.3,66,37,33,28,5,17,41,41.5,24,48,23,25,36,102,98,0,Partidos
102,Sofyan Amrabat,ma MAR,CC,Fiorentina,it Serie A,25,1996,22.2,39,24,15,17,7,16,29,55.2,13,23,5,18,21,60,18,2,Partidos
103,Ayoub Amraoui,ma MAR,"DF,DL",Nice,fr Ligue 1,18,2004,3.3,6,5,3,3,0,2,5,40.0,3,1,0,1,4,10,4,0,Partidos
104,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26,1996,30.9,42,22,30,12,0,16,32,50.0,16,28,13,15,24,66,188,0,Partidos
105,Elliot Anderson,sct SCO,"CC,DL",Newcastle Utd,eng Premier League,19,2002,4.6,11,5,5,3,3,6,12,50.0,6,11,2,9,6,17,2,0,Partidos
106,Felipe Anderson,br BRA,DL,Lazio,it Serie A,29,1993,32.9,80,50,31,41,8,31,88,35.2,57,58,6,52,31,111,27,0,Partidos
107,Benjamin André,fr FRA,CC,Lille,fr Ligue 1,31,1990,32.4,128,74,51,60,17,65,121,53.7,56,50,8,42,47,175,60,0,Partidos
108,Marcos André,br BRA,"DL,CC",Valencia,es La Liga,25,1996,5.0,4,1,1,1,2,1,2,50.0,1,4,1,3,0,4,0,0,Partidos
109,Komnen Andrić,rs SRB,DL,Clermont Foot,fr Ligue 1,27,1995,16.1,13,5,2,7,4,2,15,13.3,13,8,1,7,8,21,13,0,Partidos
110,Robert Andrich,de GER,CC,Leverkusen,de Bundesliga,27,1994,26.7,61,38,30,27,4,26,45,57.8,19,27,9,18,42,103,55,2,Partidos
111,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,25,1997,29.1,40,24,19,18,3,23,37,62.2,14,32,6,26,25,65,67,0,Partidos
112,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,6.5,12,9,8,3,1,10,17,58.8,7,8,3,5,7,19,10,0,Partidos
113,Jaidon Anthony,eng ENG,"CC,DL",Bournemouth,eng Premier League,22,1999,14.0,30,17,15,9,6,8,24,33.3,16,30,3,27,10,40,19,0,Partidos
114,Janis Antiste,fr FRA,DL,Sassuolo,it Serie A,19,2002,0.6,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
115,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,32.6,49,27,27,19,3,27,51,52.9,24,44,16,28,38,87,123,2,Partidos
116,Josep Antoni Gayá,es ESP,"DF,CC",Mallorca,es La Liga,22,2000,1.1,0,0,0,0,0,0,0,,0,4,2,2,1,1,6,0,Partidos
117,José Antonio,es ESP,"CC,DF",Cádiz,es La Liga,18,2004,0.5,2,1,0,0,2,0,0,,0,0,0,0,0,2,0,0,Partidos
118,Marcos Antônio,br BRA,CC,Lazio,it Serie A,22,2000,6.6,9,6,4,5,0,9,20,45.0,11,7,2,5,11,20,18,0,Partidos
119,Michail Antonio,jm JAM,DL,West Ham,eng Premier League,32,1990,20.3,14,7,1,8,5,3,12,25.0,9,13,5,8,5,19,9,0,Partidos
120,Antony,br BRA,DL,Manchester Utd,eng Premier League,22,2000,20.0,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,Partidos
121,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,3.4,6,5,3,3,0,1,5,20.0,4,5,4,1,4,10,14,1,Partidos
122,Christopher Antwi-Adjei,gh GHA,"DL,CC",Bochum,de Bundesliga,28,1994,22.0,23,15,7,8,8,10,29,34.5,19,17,0,17,5,28,16,0,Partidos
123,Anuar,ma MAR,"CC,DL",Valladolid,es La Liga,27,1995,2.3,4,4,0,1,3,0,0,,0,5,2,3,3,7,3,0,Partidos
124,Houssem Aouar,dz ALG,CC,Lyon,fr Ligue 1,24,1998,5.8,12,5,5,5,2,3,9,33.3,6,12,2,10,8,20,3,0,Partidos
125,Adil Aouchiche,fr FRA,CC,Lorient,fr Ligue 1,20,2002,2.8,5,2,3,1,1,1,9,11.1,8,1,0,1,4,9,1,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
126,Dennis Appiah,fr FRA,"DF,CC",Nantes,fr Ligue 1,30,1992,8.8,21,11,14,7,0,10,27,37.0,17,13,5,8,10,31,16,0,Partidos
127,Stredair Appuah,fr FRA,"DF,CC",Nantes,fr Ligue 1,18,2004,0.7,2,1,0,2,0,0,0,,0,2,0,2,1,3,0,0,Partidos
128,Mauro Arambarri,uy URU,CC,Getafe,es La Liga,26,1995,11.0,14,6,9,4,1,3,17,17.6,14,17,5,12,14,28,19,0,Partidos
129,Charles Aránguiz,cl CHI,CC,Leverkusen,de Bundesliga,33,1989,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,Partidos
130,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,20.0,26,18,12,13,1,6,9,66.7,3,15,7,8,12,38,41,1,Partidos
131,Cameron Archer,eng ENG,"DL,CC",Aston Villa,eng Premier League,21,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
132,Taïryk Arconte,fr FRA,DL,Brest,fr Ligue 1,18,2003,1.4,1,1,0,0,1,0,3,0.0,3,1,0,1,0,1,2,0,Partidos
133,Alphonse Areola,fr FRA,PO,West Ham,eng Premier League,29,1993,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
134,Adu Ares,es ESP,"DL,CC",Athletic Club,es La Liga,20,2001,0.9,4,2,2,1,1,4,4,100.0,0,1,0,1,2,6,1,0,Partidos
135,Joe Aribo,ng NGA,"CC,DL",Southampton,eng Premier League,26,1996,13.6,31,20,15,12,4,11,20,55.0,9,14,1,13,10,41,11,0,Partidos
136,Adam Armstrong,eng ENG,"DL,CC",Southampton,eng Premier League,25,1997,14.8,14,9,6,5,3,3,10,30.0,7,15,3,12,5,19,6,0,Partidos
137,Stuart Armstrong,sct SCO,"CC,DL",Southampton,eng Premier League,30,1992,15.6,32,21,15,13,4,14,39,35.9,25,18,0,18,10,42,9,1,Partidos
138,Marko Arnautović,at AUT,DL,Bologna,it Serie A,33,1989,17.0,9,6,2,5,2,1,6,16.7,5,11,1,10,2,11,10,0,Partidos
139,Maximilian Arnold,de GER,CC,Wolfsburg,de Bundesliga,28,1994,30.7,62,31,25,28,9,28,54,51.9,26,34,11,23,26,88,65,2,Partidos
140,Mohamed El Arouch,fr FRA,CC,Lyon,fr Ligue 1,18,2004,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Partidos
141,Sergio Arribas,es ESP,"CC,DL",Real Madrid,es La Liga,20,2001,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Partidos
142,Kepa Arrizabalaga,es ESP,PO,Chelsea,eng Premier League,27,1994,28.5,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2,Partidos
143,Roberto Arroyo,es ESP,CC,Valladolid,es La Liga,18,2003,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
144,Tolgay Arslan,de GER,CC,Udinese,it Serie A,31,1990,13.5,29,18,13,15,1,14,39,35.9,25,19,0,19,12,41,9,1,Partidos
145,Ricard Artero,es ESP,"CC,DL",Girona,es La Liga,19,2003,1.5,3,3,2,1,0,1,1,100.0,0,2,0,2,1,4,3,0,Partidos
146,Arthur,br BRA,DL,Fiorentina,it Serie A,24,1998,15.9,9,2,1,4,4,4,8,50.0,4,10,1,9,1,10,12,0,Partidos
147,Santiago Arzamendia,py PAR,"DF,CC",Cádiz,es La Liga,24,1998,5.4,9,8,7,1,1,6,21,28.6,15,11,1,10,2,11,15,1,Partidos
148,Takuma Asano,jp JPN,"DL,CC",Bochum,de Bundesliga,27,1994,19.0,14,9,4,4,6,7,16,43.8,9,17,1,16,8,22,8,0,Partidos
149,Santiago Ascacíbar,ar ARG,CC,Cremonese,it Serie A,25,1997,8.1,29,14,17,10,2,14,35,40.0,21,14,2,12,13,42,11,0,Partidos
150,Sergio Asenjo,es ESP,PO,Valladolid,es La Liga,33,1989,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
151,Marco Asensio,es ESP,"DL,CC",Real Madrid,es La Liga,26,1996,16.0,16,10,8,6,2,8,19,42.1,11,8,3,5,5,21,4,0,Partidos
152,Kristoffer Askildsen,no NOR,CC,Lecce,it Serie A,21,2001,8.1,7,3,2,3,2,4,10,40.0,6,15,4,11,11,18,6,0,Partidos
153,Fisnik Asllani,xk KVX,DL,Hoffenheim,de Bundesliga,19,2002,1.9,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0,Partidos
154,Kristjan Asllani,al ALB,CC,Inter,it Serie A,20,2002,6.6,11,5,1,8,2,7,10,70.0,3,3,1,2,6,17,4,0,Partidos
