club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Union Berlin,Sebastian Andersson,29,Sweden,Centre-Forward,CF,7000000.0,1. FC Köln,Germany,6500000.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Joshua Mees,24,Germany,Left Winger,LW,700000.0,Holstein Kiel,Germany,300000.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Lars Dietz,23,Germany,Centre-Back,CB,225000.0,Würzb. Kickers,Germany,70000.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Florian Flecker,24,Austria,Right Midfield,RM,600000.0,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Felix Kroos,29,Germany,Central Midfield,CM,650000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Ken Reichel,33,Germany,Left-Back,LB,400000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Sebastian Polter,29,Germany,Centre-Forward,CF,1600000.0,Fortuna Sittard,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Leo Oppermann,18,Germany,Goalkeeper,GK,50000.0,Hamburger SV II,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Rafal Gikiewicz,32,Poland,Goalkeeper,GK,1200000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Berkan Taz,21,Germany,Left Winger,LW,200000.0,SC Verl,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Neven Subotic,31,Germany,Centre-Back,CB,2000000.0,Denizlispor,Turkey,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Suleiman Abdullahi,23,Nigeria,Centre-Forward,CF,1400000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Nicolai Rapp,23,Germany,Centre-Back,CB,600000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Lennard Maloney,20,United States,Centre-Back,CB,150000.0,B. Dortmund II,Germany,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Julius Kade,21,Germany,Central Midfield,CM,350000.0,Dynamo Dresden,Germany,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Laurenz Dehl,18,Germany,Attacking Midfield,AM,200000.0,Hallescher FC,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Maurice Opfermann Arcones,20,Germany,Defensive Midfield,DM,150000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Manuel Schmiedebach,31,Germany,Defensive Midfield,DM,650000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Michael Parensen,34,Germany,Centre-Back,CB,250000.0,Career break,,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Keven Schlotterbeck,23,Germany,Centre-Back,CB,2800000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
1.FC Union Berlin,Marius Bülter,27,Germany,Left Winger,LW,2400000.0,1.FC Magdeburg,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
1.FC Union Berlin,Yunus Malli,28,Turkey,Attacking Midfield,AM,2800000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
1.FC Union Berlin,Petar Musa,22,Croatia,Centre-Forward,CF,1700000.0,Slavia Prague,Czech Republic,200000.0,in,winter,1 Bundesliga,2020,True,loan with fee
1.FC Union Berlin,Leon Dajaku,19,Germany,Second Striker,SS,2300000.0,FC Bayern II,Germany,0.0,in,winter,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Lennart Moser,21,Germany,Goalkeeper,GK,525000.0,A. Klagenfurt,Austria,0.0,out,winter,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Tim Maciejewski,19,Germany,Right Winger,RW,200000.0,A. Klagenfurt,Austria,0.0,out,winter,1 Bundesliga,2020,True,free loan
1.FSV Mainz 05,Luca Kilian,20,Germany,Centre-Back,CB,1300000.0,SC Paderborn,Germany,2000000.0,in,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Dimitri Lavalée,23,Belgium,Centre-Back,CB,800000.0,Standard Liège,Belgium,0.0,in,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Kevin Stöger,27,Austria,Attacking Midfield,AM,6000000.0,Without Club,,,in,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Ridle Baku,22,Germany,Right-Back,RB,7000000.0,VfL Wolfsburg,Germany,10000000.0,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Florian Müller,22,Germany,Goalkeeper,GK,4000000.0,SC Freiburg,Germany,200000.0,out,summer,1 Bundesliga,2020,True,loan with fee
1.FSV Mainz 05,Ronaël Pierre-Gabriel,22,France,Right-Back,RB,3600000.0,Stade Brest 29,France,0.0,out,summer,1 Bundesliga,2020,True,free loan
1.FSV Mainz 05,Aaron Seydel,24,Germany,Centre-Forward,CF,325000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Alexandru Maxim,30,Romania,Attacking Midfield,AM,2300000.0,Gaziantep FK,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Gerrit Holtmann,25,Germany,Left Winger,LW,1200000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Jonathan Meier,20,Germany,Left-Back,LB,625000.0,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
1.FSV Mainz 05,Taiwo Awoniyi,22,Nigeria,Centre-Forward,CF,3200000.0,Liverpool,England,0.0,out,summer,1 Bundesliga,2020,True,end of loan
1.FSV Mainz 05,Jeffrey Bruma,28,Netherlands,Centre-Back,CB,3200000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
1.FSV Mainz 05,Dominik Kohr,26,Germany,Central Midfield,CM,6800000.0,E. Frankfurt,Germany,0.0,in,winter,1 Bundesliga,2020,True,free loan
1.FSV Mainz 05,Danny da Costa,27,Germany,Right-Back,RB,7000000.0,E. Frankfurt,Germany,0.0,in,winter,1 Bundesliga,2020,True,free loan
1.FSV Mainz 05,Robert Glatzel,27,Germany,Centre-Forward,CF,2000000.0,Cardiff,England,0.0,in,winter,1 Bundesliga,2020,True,free loan
1.FSV Mainz 05,Jean-Philippe Mateta,23,France,Centre-Forward,CF,15000000.0,Crystal Palace,England,3500000.0,out,winter,1 Bundesliga,2020,True,loan with fee
1.FSV Mainz 05,Issah Abass,22,Ghana,Centre-Forward,CF,1000000.0,Twente FC,Netherlands,0.0,out,winter,1 Bundesliga,2020,True,free loan
1.FSV Mainz 05,Dimitri Lavalée,24,Belgium,Centre-Back,CB,800000.0,Sint-Truiden,Belgium,0.0,out,winter,1 Bundesliga,2020,True,free loan
1.FSV Mainz 05,Dong-won Ji,29,"Korea, South",Centre-Forward,CF,1000000.0,E. Braunschweig,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
1.FSV Mainz 05,Aarón Martín,23,Spain,Left-Back,LB,4500000.0,Celta de Vigo,Spain,0.0,out,winter,1 Bundesliga,2020,True,free loan
Arminia Bielefeld,Arne Maier,21,Germany,Defensive Midfield,DM,13500000.0,Hertha BSC,Germany,500000.0,in,summer,1 Bundesliga,2020,True,loan with fee
Arminia Bielefeld,Christian Gebauer,26,Austria,Right Winger,RW,550000.0,SCR Altach,Austria,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Jacob Barrett Laursen,25,Denmark,Left-Back,LB,550000.0,Odense BK,Denmark,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Nathan de Medina,22,Belgium,Right-Back,RB,650000.0,Mouscron,Belgium,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Noel Niemann,20,Germany,Left Winger,LW,200000.0,1860 Munich,Germany,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Mike van der Hoorn,27,Netherlands,Centre-Back,CB,2800000.0,Swansea,England,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Ritsu Doan,22,Japan,Right Winger,RW,6300000.0,PSV Eindhoven,Netherlands,0.0,in,summer,1 Bundesliga,2020,True,free loan
Arminia Bielefeld,Sergio Córdova,23,Venezuela,Centre-Forward,CF,1600000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2020,True,free loan
Arminia Bielefeld,Jonathan Clauss,27,France,Right-Back,RB,1200000.0,Lens,France,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Patrick Weihrauch,26,Germany,Attacking Midfield,AM,450000.0,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Keanu Staude,23,Germany,Right Winger,RW,450000.0,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Florian Hartherz,27,Germany,Left-Back,LB,725000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Philipp Klewin,26,Germany,Goalkeeper,GK,275000.0,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Álex Pérez,29,Spain,Centre-Back,CB,400000.0,UD Logroñés,Spain,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Stephan Salger,30,Germany,Centre-Back,CB,350000.0,1860 Munich,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Mervin Kalac,19,Germany,Centre-Forward,CF,,SV Lippstadt 08,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
Arminia Bielefeld,Prince Osei Owusu,23,Germany,Centre-Forward,CF,250000.0,SC Paderborn,Germany,,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Can Hayri Özkan,20,Germany,Defensive Midfield,DM,100000.0,Naestved BK,Denmark,0.0,out,summer,1 Bundesliga,2020,True,free loan
Arminia Bielefeld,Nils Quaschner,26,Germany,Centre-Forward,CF,200000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Tom Schütz,32,Germany,Defensive Midfield,DM,325000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Ágoston Kiss,19,Hungary,Goalkeeper,GK,100000.0,Haladás,Hungary,0.0,out,summer,1 Bundesliga,2020,True,end of loan
Arminia Bielefeld,Masaya Okugawa,24,Japan,Left Midfield,LM,3500000.0,RB Salzburg,Austria,0.0,in,winter,1 Bundesliga,2020,True,free loan
Arminia Bielefeld,Michel Vlap,23,Netherlands,Attacking Midfield,AM,4000000.0,RSC Anderlecht,Belgium,0.0,in,winter,1 Bundesliga,2020,True,free loan
Arminia Bielefeld,Brian Behrendt,29,Germany,Centre-Back,CB,600000.0,E. Braunschweig,Germany,100000.0,out,winter,1 Bundesliga,2020,False,
Arminia Bielefeld,Noel Niemann,21,Germany,Left Winger,LW,300000.0,Türkgücü Münch.,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
Arminia Bielefeld,Sebastian Müller,20,Germany,Centre-Forward,CF,300000.0,VfL Osnabrück,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
Bayer 04 Leverkusen,Patrik Schick,24,Czech Republic,Centre-Forward,CF,25000000.0,AS Roma,Italy,26500000.0,in,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Santiago Arias,28,Colombia,Right-Back,RB,12000000.0,Atlético Madrid,Spain,3000000.0,in,summer,1 Bundesliga,2020,True,loan with fee
Bayer 04 Leverkusen,Lennart Grill,21,Germany,Goalkeeper,GK,900000.0,1.FC K'lautern,Germany,2000000.0,in,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Kai Havertz,21,Germany,Attacking Midfield,AM,81000000.0,Chelsea,England,80000000.0,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Kevin Volland,28,Germany,Centre-Forward,CF,28000000.0,Monaco,France,11000000.0,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Adrian Stanilewicz,20,Poland,Defensive Midfield,DM,200000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Panagiotis Retsos,22,Greece,Centre-Back,CB,8000000.0,Saint-Étienne,France,0.0,out,summer,1 Bundesliga,2020,True,free loan
Bayer 04 Leverkusen,Ayman Azhil,19,Morocco,Defensive Midfield,DM,,RKC Waalwijk,Netherlands,0.0,out,summer,1 Bundesliga,2020,True,free loan
Bayer 04 Leverkusen,Joel Pohjanpalo,26,Finland,Centre-Forward,CF,2000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
Bayer 04 Leverkusen,Ramazan Özcan,36,Austria,Goalkeeper,GK,300000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Jeremie Frimpong,20,Netherlands,Right-Back,RB,4000000.0,Celtic,Scotland,11000000.0,in,winter,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Demarai Gray,24,England,Left Winger,LW,12000000.0,Leicester,England,2000000.0,in,winter,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Timothy Fosu-Mensah,23,Netherlands,Right-Back,RB,4000000.0,Man Utd,England,1700000.0,in,winter,1 Bundesliga,2020,False,
Bayern Munich,Leroy Sané,24,Germany,Right Winger,RW,80000000.0,Man City,England,45000000.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Marc Roca,23,Spain,Defensive Midfield,DM,16000000.0,Espanyol,Spain,9000000.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Bouna Sarr,28,France,Right-Back,RB,9000000.0,Marseille,France,8000000.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Douglas Costa,30,Brazil,Left Winger,LW,20000000.0,Juventus,Italy,250000.0,in,summer,1 Bundesliga,2020,True,loan with fee
Bayern Munich,Alexander Nübel,23,Germany,Goalkeeper,GK,9500000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Tanguy Nianzou,18,France,Centre-Back,CB,11000000.0,Paris SG,France,0.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Eric Maxim Choupo-Moting,31,Cameroon,Centre-Forward,CF,4000000.0,Paris SG,France,0.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Tiago Dantas,19,Portugal,Central Midfield,CM,1300000.0,Benfica,Portugal,0.0,in,summer,1 Bundesliga,2020,True,free loan
Bayern Munich,Thiago,29,Spain,Central Midfield,CM,48000000.0,Liverpool,England,22000000.0,out,summer,1 Bundesliga,2020,False,
Bayern Munich,Sven Ulreich,32,Germany,Goalkeeper,GK,3000000.0,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Bayern Munich,Lars Lukas Mai,20,Germany,Centre-Back,CB,1800000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
Bayern Munich,Christian Früchtl,20,Germany,Goalkeeper,GK,700000.0,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
Bayern Munich,Michaël Cuisance,21,France,Central Midfield,CM,10000000.0,Marseille,France,0.0,out,summer,1 Bundesliga,2020,True,free loan
Bayern Munich,Adrian Fein,21,Germany,Defensive Midfield,DM,5000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,1 Bundesliga,2020,True,free loan
Bayern Munich,Ivan Perisic,31,Croatia,Left Winger,LW,17500000.0,Inter,Italy,0.0,out,summer,1 Bundesliga,2020,True,end of loan
Bayern Munich,Philippe Coutinho,28,Brazil,Attacking Midfield,AM,56000000.0,FC Barcelona,Spain,0.0,out,summer,1 Bundesliga,2020,True,end of loan
Bayern Munich,Álvaro Odriozola,24,Spain,Right-Back,RB,16000000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2020,True,end of loan
Bayern Munich,Chris Richards,20,United States,Centre-Back,CB,5000000.0,TSG Hoffenheim,Germany,250000.0,out,winter,1 Bundesliga,2020,True,loan with fee
Bayern Munich,Joshua Zirkzee,19,Netherlands,Centre-Forward,CF,9000000.0,Parma,Italy,0.0,out,winter,1 Bundesliga,2020,True,free loan
Borussia Dortmund,Emre Can,26,Germany,Centre-Back,CB,24000000.0,Juventus,Italy,25000000.0,in,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Jude Bellingham,17,England,Central Midfield,CM,11000000.0,Birmingham,England,23000000.0,in,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Thomas Meunier,28,Belgium,Right-Back,RB,24000000.0,Paris SG,France,0.0,in,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Reinier,18,Brazil,Attacking Midfield,AM,22500000.0,Real Madrid,Spain,0.0,in,summer,1 Bundesliga,2020,True,free loan
Borussia Dortmund,Ömer Toprak,30,Turkey,Centre-Back,CB,3500000.0,Werder Bremen,Germany,4000000.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Leonardo Balerdi,21,Argentina,Centre-Back,CB,7200000.0,Marseille,France,1000000.0,out,summer,1 Bundesliga,2020,True,loan with fee
Borussia Dortmund,Dzenis Burnic,22,Germany,Defensive Midfield,DM,900000.0,1.FC Heidenheim,Germany,500000.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Eric Oelschlägel,25,Germany,Goalkeeper,GK,250000.0,FC Utrecht,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Mario Götze,28,Germany,Attacking Midfield,AM,10500000.0,PSV Eindhoven,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Immanuel Pherai,19,Netherlands,Attacking Midfield,AM,800000.0,PEC Zwolle,Netherlands,0.0,out,summer,1 Bundesliga,2020,True,free loan
Borussia Dortmund,Marius Wolf,25,Germany,Right Winger,RW,6500000.0,1. FC Köln,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
Borussia Dortmund,André Schürrle,29,Germany,Left Winger,LW,4500000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Achraf Hakimi,21,Morocco,Right Midfield,RM,54000000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2020,True,end of loan
Borussia Dortmund,Emre Can,26,Germany,Centre-Back,CB,24000000.0,Juventus,Italy,0.0,out,summer,1 Bundesliga,2020,True,end of loan
Borussia Mönchengladbach,Hannes Wolf,21,Austria,Attacking Midfield,AM,11000000.0,RB Leipzig,Germany,1500000.0,in,summer,1 Bundesliga,2020,True,loan with fee
Borussia Mönchengladbach,Valentino Lazaro,24,Austria,Right Midfield,RM,15000000.0,Inter,Italy,1200000.0,in,summer,1 Bundesliga,2020,True,loan with fee
Borussia Mönchengladbach,Tobias Strobl,30,Germany,Defensive Midfield,DM,3500000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Moritz Nicolas,22,Germany,Goalkeeper,GK,250000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
Borussia Mönchengladbach,Keanan Bennetts,21,England,Left Midfield,LM,1300000.0,Ipswich,England,0.0,out,summer,1 Bundesliga,2020,True,free loan
Borussia Mönchengladbach,Fabian Johnson,32,United States,Left Winger,LW,1600000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Raffael,35,Brazil,Second Striker,SS,1200000.0,Without Club,,,out,summer,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Kouadio Koné,19,France,Central Midfield,CM,5000000.0,Toulouse,France,9000000.0,in,winter,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Joe Scally,18,United States,Right-Back,RB,2000000.0,NYCFC,United States,1800000.0,in,winter,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Kouadio Koné,19,France,Central Midfield,CM,5000000.0,Toulouse,France,0.0,out,winter,1 Bundesliga,2020,True,free loan
Borussia Mönchengladbach,Lászlo Bénes,23,Slovakia,Central Midfield,CM,6000000.0,FC Augsburg,Germany,0.0,out,winter,1 Bundesliga,2020,True,free loan
Borussia Mönchengladbach,Andreas Poulsen,21,Denmark,Left-Back,LB,1000000.0,Austria Vienna,Austria,0.0,out,winter,1 Bundesliga,2020,True,free loan
Eintracht Frankfurt,Steven Zuber,28,Switzerland,Left Midfield,LM,4500000.0,TSG Hoffenheim,Germany,3000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,André Silva,24,Portugal,Centre-Forward,CF,24000000.0,AC Milan,Italy,3000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Ragnar Ache,21,Germany,Centre-Forward,CF,900000.0,Sparta R.,Netherlands,2000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Ajdin Hrustic,24,Australia,Attacking Midfield,AM,650000.0,FC Groningen,Netherlands,1000000.0,in,summer,1 Bundesliga,2020,False,
Eintracht Frankfurt,Amin Younes,27,Germany,Attacking Midfield,AM,5000000.0,SSC Napoli,Italy,0.0,in,summer,1 Bundesliga,2020,True,free loan
