RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp.1,Int..1,% Cmp.1,Cmp.2,Int..2,% Cmp.2,Cmp.3,Int..3,% Cmp.3,Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP
22,Aritz Aduriz,es ESP,DL,Athletic Club,es La Liga,36.0,1981.0,23.9,337.0,518.0,65.1,4422.0,934.0,218.0,296.0,73.6,86.0,143.0,60.1,12.0,30.0,40.0,1,1.5,1.6,-0.5,11.0,41.0,11.0,0.0,45.0
23,Ibrahim Afellay,nl NED,CC,Stoke City,eng Premier League,31.0,1986.0,1.8,72.0,82.0,87.8,1326.0,256.0,29.0,32.0,90.6,35.0,39.0,89.7,6.0,8.0,75.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0
24,Benik Afobe,cd COD,DL,Bournemouth,eng Premier League,24.0,1993.0,6.8,113.0,154.0,73.4,1370.0,152.0,77.0,102.0,75.5,27.0,38.0,71.1,0.0,1.0,0.0,0,0.1,0.1,-0.1,2.0,8.0,2.0,0.0,9.0
25,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,21.0,1996.0,20.3,634.0,884.0,71.7,9706.0,4749.0,366.0,436.0,83.9,207.0,288.0,71.9,47.0,104.0,45.2,4,1.5,0.9,2.5,13.0,46.0,12.0,9.0,48.0
26,Imanol Agirretxe,es ESP,DL,Real Sociedad,es La Liga,30.0,1987.0,2.6,38.0,60.0,63.3,488.0,81.0,24.0,32.0,75.0,9.0,16.0,56.3,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
27,Sergio Agüero,ar ARG,DL,Manchester City,eng Premier League,29.0,1988.0,21.8,529.0,650.0,81.4,6018.0,1087.0,360.0,405.0,88.9,107.0,140.0,76.4,11.0,13.0,84.6,6,5.6,3.8,0.4,40.0,25.0,24.0,0.0,49.0
28,Ruben Aguilar,fr FRA,DF,Montpellier,fr Ligue 1,24.0,1993.0,27.3,1186.0,1545.0,76.8,17103.0,7898.0,751.0,832.0,90.3,330.0,468.0,70.5,66.0,147.0,44.9,2,3.7,2.5,-1.7,36.0,91.0,32.0,21.0,130.0
29,Matías Aguirregaray,uy URU,DF,Las Palmas,es La Liga,28.0,1989.0,12.8,519.0,698.0,74.4,8233.0,3470.0,272.0,304.0,89.5,188.0,260.0,72.3,40.0,94.0,42.6,0,0.6,1.3,-0.6,5.0,42.0,18.0,5.0,57.0
30,Jean-Eudes Aholou,ci CIV,CC,Strasbourg,fr Ligue 1,23.0,1994.0,33.4,1162.0,1359.0,85.5,20915.0,5421.0,495.0,555.0,89.2,473.0,526.0,89.9,146.0,196.0,74.5,0,1.0,0.8,-1.0,13.0,101.0,5.0,0.0,131.0
31,Ailton,br BRA,"DF,CC",Stuttgart,de Bundesliga,22.0,1995.0,1.2,45.0,65.0,69.2,858.0,258.0,21.0,24.0,87.5,16.0,23.0,69.6,7.0,14.0,50.0,0,0.1,0.2,-0.1,2.0,2.0,2.0,2.0,4.0
32,Youssef Aït Bennasser,ma MAR,CC,Caen,fr Ligue 1,21.0,1996.0,22.7,936.0,1135.0,82.5,18775.0,5869.0,338.0,384.0,88.0,420.0,483.0,87.0,153.0,213.0,71.8,0,0.7,0.7,-0.7,12.0,148.0,7.0,1.0,178.0
33,Arlind Ajeti,al ALB,DF,Crotone,it Serie A,23.0,1993.0,14.1,282.0,362.0,77.9,5865.0,2708.0,89.0,104.0,85.6,140.0,165.0,84.8,51.0,84.0,60.7,1,1.0,0.9,0.0,4.0,16.0,1.0,0.0,20.0
34,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,22.0,1995.0,10.0,527.0,618.0,85.3,10053.0,3443.0,174.0,195.0,89.2,303.0,332.0,91.3,43.0,77.0,55.8,0,0.1,0.5,-0.1,1.0,43.0,4.0,0.0,47.0
35,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,22.0,1995.0,37.3,1344.0,1609.0,83.5,26293.0,11309.0,437.0,510.0,85.7,737.0,833.0,88.5,159.0,240.0,66.3,3,1.9,1.7,1.1,9.0,89.0,3.0,0.0,96.0
36,Ager Aketxe,es ESP,CC,Athletic Club,es La Liga,23.0,1993.0,0.4,32.0,42.0,76.2,478.0,96.0,18.0,21.0,85.7,9.0,11.0,81.8,3.0,7.0,42.9,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0
37,Chadrac Akolo,cd COD,"CC,DL",Stuttgart,de Bundesliga,22.0,1995.0,12.2,237.0,317.0,74.8,3471.0,779.0,128.0,149.0,85.9,80.0,111.0,72.1,14.0,24.0,58.3,0,1.0,1.2,-1.0,14.0,23.0,15.0,6.0,35.0
38,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,22.0,1995.0,18.8,876.0,1021.0,85.8,15321.0,5786.0,370.0,401.0,92.3,434.0,470.0,92.3,60.0,127.0,47.2,1,1.4,0.8,-0.4,7.0,69.0,4.0,1.0,85.0
39,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,25.0,1992.0,17.2,1126.0,1338.0,84.2,18331.0,5513.0,538.0,585.0,92.0,502.0,588.0,85.4,62.0,106.0,58.5,2,2.3,2.3,-0.3,22.0,90.0,23.0,12.0,110.0
40,Lucas Alario,ar ARG,DL,Leverkusen,de Bundesliga,24.0,1992.0,17.2,303.0,410.0,73.9,3731.0,632.0,204.0,259.0,78.8,70.0,88.0,79.5,8.0,18.0,44.4,4,1.8,1.5,2.2,14.0,21.0,6.0,0.0,28.0
41,David Alba,es ESP,DF,Getafe,es La Liga,18.0,1999.0,0.7,7.0,9.0,77.8,178.0,102.0,2.0,3.0,66.7,3.0,4.0,75.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
42,Jordi Alba,es ESP,DF,Barcelona,es La Liga,28.0,1989.0,30.5,2074.0,2418.0,85.8,28727.0,8911.0,1320.0,1416.0,93.2,597.0,716.0,83.4,91.0,138.0,65.9,8,6.1,5.3,1.9,38.0,99.0,39.0,4.0,135.0
43,Raúl Albentosa,es ESP,DF,La Coruña,es La Liga,28.0,1988.0,19.4,607.0,775.0,78.3,14038.0,5509.0,136.0,162.0,84.0,334.0,386.0,86.5,135.0,214.0,63.1,0,0.2,0.2,-0.2,3.0,28.0,1.0,0.0,27.0
44,Luis Alberto,es ESP,"DL,CC",Lazio,it Serie A,24.0,1992.0,29.7,1362.0,1859.0,73.3,22346.0,8091.0,705.0,813.0,86.7,420.0,562.0,74.7,157.0,325.0,48.3,14,11.8,10.4,2.2,89.0,201.0,81.0,7.0,272.0
45,Raúl Albiol,es ESP,DF,Napoli,it Serie A,31.0,1985.0,30.5,2241.0,2510.0,89.3,46557.0,17325.0,726.0,774.0,93.8,1055.0,1153.0,91.5,418.0,517.0,80.9,1,1.3,1.1,-0.3,7.0,186.0,4.0,0.0,231.0
46,Miiko Albornoz,cl CHI,"DF,CC",Hannover 96,de Bundesliga,26.0,1990.0,7.8,325.0,423.0,76.8,5097.0,2390.0,158.0,175.0,90.3,122.0,155.0,78.7,27.0,60.0,45.0,0,1.4,1.1,-1.4,8.0,17.0,10.0,8.0,25.0
47,Marc Albrighton,eng ENG,"CC,DL",Leicester City,eng Premier League,27.0,1989.0,28.2,771.0,1298.0,59.4,14418.0,5905.0,365.0,436.0,83.7,259.0,408.0,63.5,122.0,337.0,36.2,7,5.7,4.7,1.3,46.0,98.0,36.0,19.0,114.0
48,Paco Alcácer,es ESP,"CC,DL",Barcelona,es La Liga,23.0,1993.0,7.7,188.0,234.0,80.3,2272.0,421.0,116.0,134.0,86.6,46.0,56.0,82.1,5.0,11.0,45.5,3,2.1,1.6,0.9,10.0,7.0,8.0,1.0,13.0
49,Pedro Alcalá,es ESP,DF,Girona,es La Liga,28.0,1989.0,7.7,208.0,295.0,70.5,4905.0,1524.0,50.0,59.0,84.7,111.0,134.0,82.8,46.0,93.0,49.5,0,0.2,0.1,-0.2,1.0,24.0,1.0,0.0,24.0
50,Thiago Alcántara,es ESP,"CC,DL",Bayern Munich,de Bundesliga,26.0,1991.0,13.9,1187.0,1310.0,90.6,22947.0,6128.0,455.0,490.0,92.9,555.0,595.0,93.3,159.0,193.0,82.4,2,1.9,2.4,0.1,29.0,174.0,17.0,0.0,183.0
51,David Alcibiade,fr FRA,DF,Nantes,fr Ligue 1,25.0,1991.0,2.3,69.0,93.0,74.2,1265.0,669.0,27.0,30.0,90.0,31.0,38.0,81.6,9.0,22.0,40.9,1,0.4,0.2,0.6,2.0,6.0,2.0,1.0,6.0
52,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,28.0,1989.0,13.1,793.0,931.0,85.2,18331.0,6712.0,176.0,188.0,93.6,459.0,496.0,92.5,153.0,236.0,64.8,0,0.1,0.4,-0.1,3.0,102.0,7.0,1.0,109.0
53,Steve Aldo One,cm CMR,DF,La Coruña,es La Liga,22.0,1995.0,1.0,18.0,22.0,81.8,354.0,169.0,5.0,6.0,83.3,10.0,12.0,83.3,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Álex Alegría,es ESP,DL,Levante,es La Liga,24.0,1992.0,7.0,111.0,164.0,67.7,1333.0,166.0,73.0,99.0,73.7,33.0,44.0,75.0,0.0,3.0,0.0,0,0.2,0.2,-0.2,3.0,10.0,2.0,0.0,8.0
55,Iván Alejo,es ESP,"CC,DL",Eibar,es La Liga,22.0,1995.0,12.2,182.0,340.0,53.5,2848.0,887.0,111.0,151.0,73.5,54.0,99.0,54.5,15.0,52.0,28.8,3,2.1,2.0,0.9,17.0,11.0,26.0,19.0,20.0
56,Alexander,ar ARG,"CC,DL",Leganés,es La Liga,28.0,1988.0,11.8,219.0,320.0,68.4,2918.0,931.0,141.0,172.0,82.0,47.0,80.0,58.8,14.0,29.0,48.3,2,2.5,2.9,-0.5,19.0,13.0,14.0,6.0,26.0
57,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,18.0,1998.0,17.5,963.0,1309.0,73.6,17689.0,5965.0,408.0,458.0,89.1,418.0,546.0,76.6,117.0,243.0,48.1,1,2.6,1.7,-1.6,25.0,76.0,25.0,6.0,94.0
58,Alexis,es ESP,DF,Alavés,es La Liga,31.0,1985.0,24.3,544.0,743.0,73.2,10573.0,5124.0,205.0,237.0,86.5,249.0,334.0,74.6,79.0,146.0,54.1,0,0.3,0.2,-0.3,5.0,27.0,3.0,0.0,34.0
59,Alisson,br BRA,PO,Roma,it Serie A,24.0,1992.0,37.0,1090.0,1323.0,82.4,31865.0,23250.0,127.0,127.0,100.0,518.0,525.0,98.7,443.0,667.0,66.4,0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0
60,Allan,br BRA,CC,Napoli,it Serie A,26.0,1991.0,31.7,1572.0,1826.0,86.1,21836.0,5571.0,967.0,1058.0,91.4,470.0,537.0,87.5,68.0,106.0,64.2,5,3.6,4.0,1.4,34.0,172.0,45.0,2.0,186.0
61,Joe Allen,wls WAL,CC,Stoke City,eng Premier League,27.0,1990.0,34.9,1114.0,1403.0,79.4,17666.0,5350.0,547.0,620.0,88.2,437.0,531.0,82.3,75.0,128.0,58.6,6,2.8,2.6,3.2,31.0,116.0,26.0,4.0,165.0
62,Dele Alli,eng ENG,"CC,DL",Tottenham,eng Premier League,21.0,1996.0,32.9,985.0,1295.0,76.1,15174.0,4014.0,541.0,647.0,83.6,342.0,414.0,82.6,63.0,109.0,57.8,10,8.2,5.2,1.8,63.0,104.0,55.0,1.0,181.0
63,Júnior Alonso,py PAR,DF,Lille,fr Ligue 1,24.0,1993.0,30.9,1523.0,1884.0,80.8,31258.0,13482.0,455.0,503.0,90.5,821.0,935.0,87.8,217.0,383.0,56.7,1,0.5,0.6,0.5,11.0,84.0,5.0,2.0,114.0
64,José Alonso Lara,es ESP,CC,Sevilla,es La Liga,17.0,2000.0,0.1,3.0,4.0,75.0,41.0,12.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,Marcos Alonso,es ESP,"DF,CC",Chelsea,eng Premier League,26.0,1990.0,31.7,1333.0,1721.0,77.5,21762.0,6115.0,656.0,751.0,87.4,555.0,665.0,83.5,86.0,176.0,48.9,2,2.8,2.2,-0.8,34.0,55.0,26.0,11.0,103.0
66,Ricky Álvarez,ar ARG,CC,Sampdoria,it Serie A,29.0,1988.0,3.0,134.0,179.0,74.9,1971.0,511.0,82.0,97.0,84.5,44.0,55.0,80.0,7.0,18.0,38.9,1,0.5,0.6,0.5,6.0,9.0,6.0,2.0,13.0
67,Sergio Álvarez,es ESP,PO,Celta Vigo,es La Liga,30.0,1986.0,16.4,424.0,626.0,67.7,13411.0,10001.0,30.0,30.0,100.0,234.0,239.0,97.9,160.0,353.0,45.3,0,0.1,0.0,-0.1,1.0,7.0,1.0,0.0,0.0
68,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,22.0,1995.0,7.5,385.0,468.0,82.3,8463.0,3208.0,101.0,119.0,84.9,207.0,229.0,90.4,74.0,111.0,66.7,0,0.1,0.1,-0.1,2.0,36.0,1.0,0.0,41.0
69,Dani Alves,br BRA,DF,Paris S-G,fr Ligue 1,34.0,1983.0,22.9,1777.0,2079.0,85.5,24880.0,8924.0,1075.0,1155.0,93.1,366.0,445.0,82.2,159.0,237.0,67.1,7,5.0,5.7,2.0,47.0,141.0,63.0,22.0,168.0
70,Ibrahim Amadou,fr FRA,"CC,DF",Lille,fr Ligue 1,24.0,1993.0,26.7,1378.0,1581.0,87.2,26996.0,9158.0,483.0,522.0,92.5,688.0,748.0,92.0,187.0,260.0,71.9,0,0.4,0.5,-0.4,10.0,96.0,4.0,1.0,114.0
71,Eloi Amagat,es ESP,CC,Girona,es La Liga,32.0,1985.0,0.2,8.0,9.0,88.9,176.0,49.0,3.0,3.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
72,Morgan Amalfitano,fr FRA,"CC,DL",Rennes,fr Ligue 1,32.0,1985.0,8.3,221.0,277.0,79.8,2834.0,864.0,135.0,145.0,93.1,57.0,70.0,81.4,9.0,31.0,29.0,0,0.5,0.4,-0.5,6.0,23.0,4.0,1.0,24.0
73,Romain Amalfitano,fr FRA,CC,Dijon,fr Ligue 1,27.0,1989.0,30.0,1148.0,1412.0,81.3,22413.0,6357.0,449.0,505.0,88.9,481.0,537.0,89.6,181.0,281.0,64.4,3,1.8,2.0,1.2,23.0,121.0,23.0,4.0,146.0
74,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,22.0,1994.0,5.4,239.0,310.0,77.1,3859.0,1555.0,129.0,142.0,90.8,83.0,109.0,76.1,20.0,45.0,44.4,0,0.0,0.1,0.0,0.0,14.0,0.0,0.0,14.0
75,Jordi Amat,id IDN,"DF,CC",Betis,es La Liga,25.0,1992.0,22.7,1444.0,1609.0,89.7,27991.0,7765.0,497.0,538.0,92.4,782.0,831.0,94.1,152.0,201.0,75.6,0,0.1,0.3,-0.1,5.0,77.0,3.0,0.0,101.0
76,Amath,sn SEN,"CC,DL",Getafe,es La Liga,21.0,1996.0,31.8,390.0,596.0,65.4,5819.0,1699.0,211.0,288.0,73.3,121.0,171.0,70.8,29.0,57.0,50.9,3,2.7,1.5,0.3,23.0,47.0,17.0,3.0,66.0
77,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,23.0,1994.0,24.4,1102.0,1370.0,80.4,16812.0,4999.0,585.0,645.0,90.7,379.0,472.0,80.3,84.0,139.0,60.4,5,2.0,2.0,3.0,21.0,57.0,17.0,9.0,90.0
78,Stephan Ambrosius,gh GHA,DF,Hamburger SV,de Bundesliga,18.0,1998.0,0.5,32.0,35.0,91.4,549.0,119.0,10.0,10.0,100.0,20.0,20.0,100.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
79,Kelvin Amian,fr FRA,DF,Toulouse,fr Ligue 1,19.0,1998.0,35.0,1013.0,1303.0,77.7,17327.0,7505.0,503.0,568.0,88.6,387.0,474.0,81.6,103.0,196.0,52.6,1,1.1,1.3,-0.1,11.0,86.0,16.0,9.0,107.0
80,Nadiem Amiri,de GER,CC,Hoffenheim,de Bundesliga,20.0,1996.0,19.4,658.0,851.0,77.3,10737.0,2859.0,327.0,390.0,83.8,253.0,301.0,84.1,53.0,106.0,50.0,3,3.4,3.0,-0.4,30.0,71.0,21.0,3.0,89.0
81,Ethan Ampadu,wls WAL,DF,Chelsea,eng Premier League,16.0,2000.0,0.1,19.0,19.0,100.0,391.0,149.0,5.0,5.0,100.0,13.0,13.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
82,Nordin Amrabat,ma MAR,DL,Watford,eng Premier League,30.0,1987.0,2.2,44.0,78.0,56.4,585.0,190.0,29.0,36.0,80.6,9.0,21.0,42.9,4.0,9.0,44.4,0,0.1,0.2,-0.1,3.0,4.0,3.0,2.0,7.0
83,Nordin Amrabat,ma MAR,"DL,CC",Leganés,es La Liga,30.0,1987.0,18.0,296.0,481.0,61.5,4395.0,981.0,173.0,215.0,80.5,95.0,151.0,62.9,16.0,49.0,32.7,4,3.2,2.1,0.8,23.0,20.0,17.0,5.0,50.0
84,Jon Ander Serantes,es ESP,PO,Leganés,es La Liga,27.0,1989.0,1.0,12.0,33.0,36.4,636.0,597.0,0.0,0.0,,2.0,2.0,100.0,10.0,31.0,32.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,Joachim Andersen,dk DEN,DF,Sampdoria,it Serie A,21.0,1996.0,6.1,371.0,424.0,87.5,7476.0,2386.0,118.0,127.0,92.9,200.0,211.0,94.8,51.0,77.0,66.2,0,0.0,0.1,0.0,0.0,23.0,1.0,0.0,27.0
86,Felipe Anderson,br BRA,"DL,CC",Lazio,it Serie A,24.0,1993.0,12.9,512.0,711.0,72.0,8036.0,2628.0,258.0,310.0,83.2,179.0,234.0,76.5,42.0,89.0,47.2,6,4.3,3.5,1.7,38.0,45.0,35.0,5.0,83.0
87,Florin Andone,ro ROU,DL,La Coruña,es La Liga,24.0,1993.0,18.2,188.0,308.0,61.0,2226.0,245.0,130.0,176.0,73.9,43.0,75.0,57.3,1.0,10.0,10.0,3,0.9,1.1,2.1,9.0,4.0,4.0,1.0,11.0
88,Nícolas Andrade,br BRA,PO,Hellas Verona,it Serie A,29.0,1988.0,36.0,868.0,1444.0,60.1,32575.0,25840.0,45.0,48.0,93.8,304.0,314.0,96.8,517.0,1073.0,48.2,0,0.1,0.1,-0.1,1.0,10.0,0.0,0.0,1.0
89,Benjamin André,fr FRA,CC,Rennes,fr Ligue 1,26.0,1990.0,33.5,1482.0,1900.0,78.0,22361.0,5876.0,801.0,955.0,83.9,465.0,585.0,79.5,113.0,177.0,63.8,3,1.9,1.6,1.1,34.0,162.0,23.0,5.0,234.0
90,Marco Andreolli,it ITA,DF,Cagliari,it Serie A,31.0,1986.0,20.3,693.0,862.0,80.4,15078.0,5963.0,173.0,193.0,89.6,399.0,438.0,91.1,118.0,216.0,54.6,0,0.0,0.3,0.0,2.0,44.0,4.0,0.0,54.0
91,Yoann Andreu,fr FRA,DF,Angers,fr Ligue 1,28.0,1989.0,23.0,946.0,1216.0,77.8,14091.0,6398.0,548.0,605.0,90.6,314.0,418.0,75.1,53.0,124.0,42.7,2,1.9,1.7,0.1,14.0,55.0,17.0,14.0,87.0
92,Miguel Ángel Guerrero,es ESP,DL,Leganés,es La Liga,27.0,1990.0,16.0,283.0,374.0,75.7,3755.0,473.0,181.0,227.0,79.7,78.0,101.0,77.2,10.0,13.0,76.9,3,1.5,1.0,1.5,14.0,13.0,4.0,0.0,18.0
93,José Ángel,es ESP,DF,Eibar,es La Liga,27.0,1989.0,27.0,1003.0,1645.0,61.0,20949.0,9014.0,347.0,431.0,80.5,434.0,630.0,68.9,197.0,486.0,40.5,8,4.1,3.6,3.9,45.0,119.0,35.0,29.0,128.0
94,Miguel Ángel Moyá,es ESP,PO,Real Sociedad,es La Liga,33.0,1984.0,8.5,274.0,361.0,75.9,8727.0,6236.0,14.0,14.0,100.0,135.0,140.0,96.4,124.0,205.0,60.5,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
95,Miguel Ángel Rubio,es ESP,DF,Getafe,es La Liga,19.0,1998.0,0.3,3.0,10.0,30.0,35.0,35.0,2.0,4.0,50.0,1.0,3.0,33.3,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,Gabriele Angella,it ITA,DF,Udinese,it Serie A,28.0,1989.0,9.9,411.0,503.0,81.7,9420.0,3883.0,91.0,110.0,82.7,235.0,266.0,88.3,82.0,118.0,69.5,0,0.0,0.1,0.0,2.0,22.0,1.0,0.0,35.0
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30.0,1986.0,20.8,712.0,1003.0,71.0,13243.0,4625.0,337.0,371.0,90.8,249.0,351.0,70.9,107.0,221.0,48.4,3,3.6,2.8,-0.6,19.0,53.0,26.0,14.0,87.0
98,Luca Antei,it ITA,DF,Benevento,it Serie A,25.0,1992.0,6.6,316.0,365.0,86.6,6748.0,2422.0,77.0,83.0,92.8,197.0,210.0,93.8,39.0,69.0,56.5,0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0
