RL2020-2021,Jugador2020-2021,País2020-2021,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,Nacimiento2020-2021,90 s2020-2021,Gls.2020-2021,Dis2020-2021,DaP2020-2021,% de TT2020-2021,T/902020-2021,TalArc/902020-2021,G/T2020-2021,G/TalArc2020-2021,Dist2020-2021,FK2020-2021,TP2020-2021,TPint2020-2021,xG2020-2021,npxG2020-2021,npxG/Sh2020-2021,G-xG2020-2021,np:G-xG2020-2021
13,Amir Abrashi,al ALB,"CC,DF",Freiburg,de Bundesliga,30,1990,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
14,Gennaro Acampora,it ITA,"CC,DL",Spezia,it Serie A,26,1994,4.9,0,9,0,0.0,1.84,0.0,0.0,0.0,25.8,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3
15,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,32,1988,31.3,0,9,0,0.0,0.29,0.0,0.0,0.0,13.1,0.0,0,0,1.1,1.1,0.12,-1.1,-1.1
16,Ragnar Ache,de GER,"DL,DF",Eint Frankfurt,de Bundesliga,22,1998,1.1,1,2,1,50.0,1.8,0.9,0.5,1.0,13.7,0.0,0,0,0.1,0.1,0.07,0.9,0.9
17,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,28,1991,25.9,1,18,2,11.1,0.7,0.08,0.06,0.5,20.5,0.0,0,0,1.0,1.0,0.05,0.0,0.0
18,Che Adams,sct SCO,DL,Southampton,eng Premier League,24,1996,29.6,9,55,31,56.4,1.86,1.05,0.16,0.29,13.8,0.0,0,0,9.8,9.8,0.18,-0.8,-0.8
19,Tyler Adams,us USA,"CC,DF",RB Leipzig,de Bundesliga,21,1999,20.6,1,7,4,57.1,0.34,0.19,0.14,0.25,17.6,0.0,0,0,1.3,1.3,0.19,-0.3,-0.3
20,Sargis Adamyan,am ARM,"DL,CC",Hoffenheim,de Bundesliga,27,1993,5.3,2,23,7,30.4,4.32,1.32,0.09,0.29,15.3,0.0,0,0,2.1,2.1,0.1,-0.1,-0.1
21,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,22,1997,32.8,0,18,5,27.8,0.55,0.15,0.0,0.0,10.5,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1
22,Bobby Adekanye,nl NED,"DL,CC",Cádiz,es La Liga,21,1999,0.4,0,1,0,0.0,2.5,0.0,0.0,0.0,17.1,0.0,0,0,0.3,0.3,0.34,-0.3,-0.3
23,Yacine Adli,fr FRA,CC,Bordeaux,fr Ligue 1,20,2000,26.9,2,24,9,37.5,0.89,0.33,0.08,0.22,20.0,1.0,0,0,1.9,1.9,0.08,0.1,0.1
24,Andrea Adorante,it ITA,DL,Parma,it Serie A,20,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25,Adrián,es ESP,PO,Liverpool,eng Premier League,33,1987,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
26,Martin Agirregabiria,es ESP,"DF,CC",Alavés,es La Liga,24,1996,17.3,0,2,0,0.0,0.12,0.0,0.0,0.0,15.7,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
27,Lucien Agoume,fr FRA,CC,Spezia,it Serie A,18,2002,8.9,0,2,0,0.0,0.23,0.0,0.0,0.0,19.9,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
28,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,20,1999,7.8,1,4,1,25.0,0.51,0.13,0.25,1.0,19.3,0.0,0,0,0.6,0.6,0.15,0.4,0.4
29,Kevin Agudelo,co COL,DL,Spezia,it Serie A,21,1998,15.1,1,19,4,21.1,1.26,0.27,0.05,0.25,17.2,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5
30,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,24,1996,35.0,3,28,6,21.4,0.8,0.17,0.11,0.5,10.1,0.0,0,0,3.2,3.2,0.12,-0.2,-0.2
31,Sergio Agüero,ar ARG,DL,Manchester City,eng Premier League,32,1988,6.2,4,17,10,58.8,2.74,1.61,0.18,0.3,14.6,0.0,1,2,3.5,1.9,0.11,0.5,1.1
32,Ruben Aguilar,fr FRA,"DF,CC",Monaco,fr Ligue 1,27,1993,24.7,1,8,3,37.5,0.32,0.12,0.13,0.33,11.0,0.0,0,0,0.9,0.9,0.11,0.1,0.1
33,Naouirou Ahamada,fr FRA,CC,Stuttgart,de Bundesliga,18,2002,2.8,0,5,1,20.0,1.79,0.36,0.0,0.0,23.4,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
34,Matteo Ahlinvi,bj BEN,CC,Nîmes,fr Ligue 1,21,1999,10.0,2,12,7,58.3,1.2,0.7,0.17,0.29,22.5,0.0,0,0,1.4,1.4,0.11,0.6,0.6
71,Jean-Eudes Aholou,ci CIV,CC,Strasbourg,fr Ligue 1,26,1994,24.2,2,33,7,69.4,6.3,2.75,0.06,0.33,38.1,0.0,0,0,2.4,2.2,0.12000000000000001,-0.4,-0.2
37,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,24,1995,14.3,0,9,0,0.0,0.63,0.0,0.0,0.0,14.9,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8
38,Ola Aina,ng NGA,DF,Fulham,eng Premier League,23,1996,29.6,2,14,4,28.6,0.47,0.14,0.14,0.5,24.6,1.0,0,0,1.2,1.2,0.09,0.8,0.8
79,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,19,2001,17.7,1,16,6,40.0,1.44,0.38,0.07,0.17,34.1,0.0,0,0,0.7,0.7,0.1,0.30000000000000004,0.30000000000000004
41,Semi Ajayi,ng NGA,DF,West Brom,eng Premier League,26,1993,30.9,2,13,4,30.8,0.42,0.13,0.15,0.5,9.8,0.0,0,0,1.9,1.9,0.15,0.1,0.1
42,Ludovic Ajorque,fr FRA,DL,Strasbourg,fr Ligue 1,26,1994,33.0,16,66,30,45.5,2.0,0.91,0.18,0.4,15.0,0.0,4,5,15.7,11.8,0.18,0.3,0.2
43,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,25,1995,26.1,2,19,4,21.1,0.73,0.15,0.11,0.5,13.9,0.0,0,0,1.7,1.7,0.09,0.3,0.3
44,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,27,1993,9.6,1,2,1,50.0,0.21,0.1,0.5,1.0,23.4,0.0,0,0,0.3,0.3,0.17,0.7,0.7
45,Marley Aké,fr FRA,DL,Marseille,fr Ligue 1,19,2001,1.6,0,4,0,0.0,2.47,0.0,0.0,0.0,12.7,0.0,0,0,1.0,1.0,0.26,-1.0,-1.0
46,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,25,1995,8.9,1,3,1,33.3,0.34,0.11,0.33,1.0,15.5,0.0,0,0,0.3,0.3,0.09,0.7,0.7
47,Paul Akouokou,ci CIV,CC,Betis,es La Liga,22,1997,4.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
48,Jean-Daniel Akpa-Akpro,ci CIV,CC,Lazio,it Serie A,27,1992,11.7,0,12,1,8.3,1.02,0.09,0.0,0.0,16.6,0.0,0,0,1.2,1.2,0.1,-1.2,-1.2
49,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,25,1995,13.2,1,2,2,100.0,0.15,0.15,0.5,0.5,21.0,0.0,0,0,0.1,0.1,0.04,0.9,0.9
50,David Alaba,at AUT,"DF,CC",Bayern Munich,de Bundesliga,28,1992,29.7,2,21,6,28.6,0.71,0.2,0.1,0.33,23.9,3.0,0,0,1.2,1.2,0.06,0.8,0.8
51,Sofiane Alakouch,ma MAR,DF,Nîmes,fr Ligue 1,22,1998,16.7,0,5,0,0.0,0.3,0.0,0.0,0.0,21.4,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
52,Jony Álamo,es ESP,CC,Elche,es La Liga,18,2001,0.8,0,1,0,0.0,1.23,0.0,0.0,0.0,26.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0
53,Lucas Alario,ar ARG,DL,Leverkusen,de Bundesliga,27,1992,13.8,11,39,18,46.2,2.82,1.3,0.23,0.5,13.4,0.0,2,2,7.2,5.7,0.14,3.8,3.3
54,Jordi Alba,es ESP,"DF,DL",Barcelona,es La Liga,31,1989,33.6,3,27,10,37.0,0.8,0.3,0.11,0.3,20.2,1.0,0,0,1.9,1.9,0.07,1.1,1.1
55,Luis Alberto,es ESP,CC,Lazio,it Serie A,27,1992,29.1,9,69,29,42.0,2.37,1.0,0.13,0.31,21.3,3.0,0,0,5.1,5.0,0.07,3.9,4.0
56,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,34,1985,34.6,0,8,1,12.5,0.23,0.03,0.0,0.0,14.6,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9
57,Marc Albrighton,eng ENG,"DF,DL",Leicester City,eng Premier League,30,1989,19.4,1,21,9,42.9,1.08,0.46,0.05,0.11,21.2,0.0,0,0,1.2,1.2,0.06,-0.2,-0.2
58,Paco Alcácer,es ESP,DL,Villarreal,es La Liga,26,1993,17.2,6,35,16,45.7,2.04,0.93,0.14,0.31,14.0,3.0,1,2,9.0,7.5,0.21,-3.0,-2.5
59,Pedro Alcalá,es ESP,DF,Cádiz,es La Liga,31,1989,10.1,0,2,0,0.0,0.2,0.0,0.0,0.0,14.6,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
60,Thiago Alcántara,es ESP,CC,Liverpool,eng Premier League,29,1991,20.6,1,22,5,22.7,1.07,0.24,0.05,0.2,23.3,1.0,0,0,1.2,1.2,0.06,-0.2,-0.2
61,Rubén Alcaraz,es ESP,CC,Valladolid,es La Liga,29,1991,24.1,1,28,3,10.7,1.16,0.12,0.04,0.33,25.1,7.0,0,0,1.8,1.8,0.06,-0.8,-0.8
62,Omar Alderete,py PAR,DF,Hertha BSC,de Bundesliga,23,1996,14.4,0,6,2,33.3,0.42,0.14,0.0,0.0,15.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
63,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,31,1989,24.9,1,10,3,30.0,0.4,0.12,0.1,0.33,8.5,0.0,0,0,0.7,0.7,0.07,0.3,0.3
64,Iván Alejo,es ESP,"CC,DL",Cádiz,es La Liga,25,1995,9.2,1,13,4,30.8,1.41,0.44,0.08,0.25,17.9,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1
131,Carles Aleñá,es ESP,CC,Barcelona,es La Liga,22,1998,15.7,2,31,8,26.7,3.85,0.53,0.07,0.25,39.8,0.0,0,0,1.8,1.8,0.11,0.19999999999999998,0.19999999999999998
67,Rúnar Alex Rúnarsson,is ISL,PO,Arsenal,eng Premier League,25,1995,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
68,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,21,1998,33.7,2,55,12,21.8,1.63,0.36,0.04,0.17,24.9,18.0,0,0,2.6,2.6,0.05,-0.6,-0.6
69,Alfon,es ESP,CC,Celta Vigo,es La Liga,21,1999,0.4,0,1,1,100.0,2.65,2.65,0.0,0.0,15.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
70,Mohamed Ali Cho,fr FRA,"DL,CC",Angers,fr Ligue 1,16,2004,3.9,0,10,0,0.0,2.59,0.0,0.0,0.0,13.0,0.0,0,0,1.9,1.9,0.19,-1.9,-1.9
71,Ezgjan Alioski,mk MKD,"DF,CC",Leeds United,eng Premier League,28,1992,27.3,2,25,8,32.0,0.91,0.29,0.08,0.25,19.0,0.0,0,0,1.6,1.6,0.06,0.4,0.4
72,Rachid Alioui,ma MAR,DL,Angers,fr Ligue 1,28,1992,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
73,Alisson,br BRA,PO,Liverpool,eng Premier League,27,1992,33.0,1,1,1,100.0,0.03,0.03,1.0,1.0,8.4,0.0,0,0,0.1,0.1,0.09,0.9,0.9
74,Saturnin Allagbé,bj BEN,PO,Dijon,fr Ligue 1,26,1993,12.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
75,Allan,br BRA,CC,Everton,eng Premier League,29,1991,22.8,0,7,2,28.6,0.31,0.09,0.0,0.0,22.4,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
76,Dele Alli,eng ENG,CC,Tottenham,eng Premier League,24,1996,6.9,0,12,4,33.3,1.74,0.58,0.0,0.0,15.4,0.0,0,0,2.0,2.0,0.17,-2.0,-2.0
77,Miguel Almirón,py PAR,"CC,DL",Newcastle Utd,eng Premier League,26,1994,27.0,4,33,14,42.4,1.22,0.52,0.12,0.29,19.2,1.0,0,0,3.2,3.2,0.1,0.8,0.8
78,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,29,1990,10.7,2,22,9,40.9,2.06,0.84,0.09,0.22,17.6,5.0,0,0,1.8,1.8,0.08,0.2,0.2
79,Sergio Álvarez,es ESP,"CC,DF",Eibar,es La Liga,28,1992,17.4,0,6,2,33.3,0.34,0.11,0.0,0.0,17.5,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
80,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,25,1995,21.6,1,10,1,10.0,0.46,0.05,0.1,1.0,14.4,0.0,0,0,0.6,0.6,0.06,0.4,0.4
81,Bruno Alves,pt POR,DF,Parma,it Serie A,38,1981,18.1,1,10,3,30.0,0.55,0.17,0.1,0.33,23.5,3.0,0,0,0.4,0.4,0.04,0.6,0.6
82,Steven Alzate,co COL,CC,Brighton,eng Premier League,21,1998,10.0,1,7,2,28.6,0.7,0.2,0.14,0.5,18.7,0.0,0,0,0.8,0.8,0.12,0.2,0.2
83,Ibrahim Amadou,fr FRA,CC,Angers,fr Ligue 1,27,1993,16.7,0,15,5,33.3,0.9,0.3,0.0,0.0,20.3,0.0,0,0,1.5,1.5,0.1,-1.5,-1.5
84,Romain Amalfitano,fr FRA,"DL,DF",Dijon,fr Ligue 1,30,1989,1.3,0,2,0,0.0,1.55,0.0,0.0,0.0,30.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
85,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,18,2001,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
86,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,25,1994,8.0,1,3,1,33.3,0.37,0.12,0.33,1.0,10.6,0.0,0,0,0.4,0.4,0.12,0.6,0.6
87,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,26,1994,9.0,1,4,1,25.0,0.44,0.11,0.25,1.0,11.8,0.0,0,0,0.2,0.2,0.06,0.8,0.8
88,Thierry Ambrose,gp GLP,DL,Metz,fr Ligue 1,23,1997,8.4,0,19,6,31.6,2.27,0.72,0.0,0.0,20.0,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0
89,Wisdom Amey,it ITA,DF,Bologna,it Serie A,14,2005,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
90,Nadiem Amiri,de GER,CC,Leverkusen,de Bundesliga,23,1996,21.0,2,42,14,33.3,2.0,0.67,0.05,0.14,24.4,3.0,0,0,2.2,2.2,0.05,-0.2,-0.2
91,Ethan Ampadu,wls WAL,"DF,CC",Sheffield Utd,eng Premier League,19,2000,23.2,0,7,2,28.6,0.3,0.09,0.0,0.0,19.3,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
92,Sofyan Amrabat,ma MAR,CC,Fiorentina,it Serie A,23,1996,27.1,0,10,3,30.0,0.37,0.11,0.0,0.0,21.0,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
93,Jon Ander Garrido,es ESP,CC,Cádiz,es La Liga,30,1989,8.9,0,5,1,20.0,0.56,0.11,0.0,0.0,14.4,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
189,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,24,1996,32.4,1,18,3,23.1,2.77,0.1,0.08,0.33,38.3,2.0,0,0,1.5,1.5,0.16,-0.5,-0.5
96,Djavan Anderson,nl NED,DF,Lazio,it Serie A,25,1995,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
97,Elliot Anderson,sct SCO,CC,Newcastle Utd,eng Premier League,17,2002,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
98,Felipe Anderson,br BRA,"DL,CC",West Ham,eng Premier League,27,1993,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
99,Sebastian Andersson,se SWE,DL,Köln,de Bundesliga,29,1991,12.5,3,39,13,33.3,3.12,1.04,0.05,0.15,13.0,0.0,1,1,6.2,5.4,0.14,-3.2,-3.4
100,Nícolas Andrade,br BRA,PO,Udinese,it Serie A,32,1988,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
101,Benjamin André,fr FRA,CC,Lille,fr Ligue 1,29,1990,32.1,0,19,7,36.8,0.59,0.22,0.0,0.0,15.2,0.0,0,0,1.6,1.6,0.08,-1.6,-1.6
102,Marcos André,br BRA,DL,Valladolid,es La Liga,23,1996,13.1,4,32,12,37.5,2.45,0.92,0.13,0.33,13.3,0.0,0,0,4.9,4.9,0.15,-0.9,-0.9
103,Robert Andrich,de GER,CC,Union Berlin,de Bundesliga,25,1994,28.1,5,41,9,22.0,1.46,0.32,0.12,0.56,24.0,4.0,0,0,2.6,2.6,0.06,2.4,2.4
104,Victorien Angban,ci CIV,CC,Metz,fr Ligue 1,23,1996,18.6,0,6,1,16.7,0.32,0.05,0.0,0.0,22.1,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5
105,Ángel,es ESP,PO,Granada,es La Liga,18,2002,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
106,José Ángel,es ESP,DF,Eibar,es La Liga,30,1989,10.0,0,2,0,0.0,0.2,0.0,0.0,0.0,30.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
107,Miguel Ángel Rubio,es ESP,DF,Valladolid,es La Liga,22,1998,1.5,0,1,0,0.0,0.67,0.0,0.0,0.0,8.5,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1
108,Angeliño,es ESP,"DF,DL",RB Leipzig,de Bundesliga,23,1997,24.0,4,35,13,37.1,1.46,0.54,0.11,0.31,16.1,4.0,0,0,4.2,4.2,0.12,-0.2,-0.2
109,Davide Angelo Ghislandi,it ITA,DF,Atalanta,it Serie A,19,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
110,Philip Ankhrah,gh GHA,CC,Hellas Verona,it Serie A,17,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
111,Cristian Ansaldi,ar ARG,"DF,DL",Torino,it Serie A,33,1986,21.6,1,17,6,35.3,0.79,0.28,0.0,0.0,23.5,4.0,1,1,1.9,1.1,0.07,-0.9,-1.1
112,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,24,1996,30.1,0,12,4,33.3,0.4,0.13,0.0,0.0,14.9,0.0,0,0,1.3,1.3,0.1,-1.3,-1.3
113,Michail Antonio,jm JAM,DL,West Ham,eng Premier League,30,1990,21.9,10,63,22,34.9,2.87,1.0,0.16,0.45,13.4,0.0,0,0,12.9,12.9,0.22,-2.9,-2.9
114,José Antonio Miranda,gq EQG,"CC,DF",Getafe,es La Liga,22,1998,0.3,0,1,0,0.0,3.46,0.0,0.0,0.0,7.6,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
115,Valentin Antov,bg BUL,DF,Bologna,it Serie A,19,2000,2.6,0,1,0,0.0,0.39,0.0,0.0,0.0,31.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
116,Houssem Aouar,dz ALG,"CC,DL",Lyon,fr Ligue 1,22,1998,19.8,7,68,25,36.8,3.44,1.26,0.07,0.2,16.6,0.0,2,2,9.9,8.3,0.12,-2.9,-3.3
117,Adil Aouchiche,fr FRA,"CC,DL",Saint-Étienne,fr Ligue 1,18,2002,19.2,2,26,12,46.2,1.35,0.62,0.08,0.17,20.8,2.0,0,0,3.4,3.4,0.13,-1.4,-1.4
118,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,28,1992,17.3,0,6,0,0.0,0.35,0.0,0.0,0.0,18.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
119,Aritz Arambarri,es ESP,DF,Real Sociedad,es La Liga,22,1998,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
120,Mauro Arambarri,uy URU,CC,Getafe,es La Liga,24,1995,33.1,3,46,9,19.6,1.39,0.27,0.07,0.33,26.5,6.0,0,0,2.1,2.1,0.05,0.9,0.9
121,Charles Aránguiz,cl CHI,CC,Leverkusen,de Bundesliga,31,1989,18.5,0,4,2,50.0,0.22,0.11,0.0,0.0,10.1,0.0,0,0,0.6,0.6,0.14,-0.6,-0.6
122,Luiz Araújo,br BRA,CC,Lille,fr Ligue 1,24,1996,16.6,4,49,10,20.4,2.95,0.6,0.08,0.4,23.2,1.0,0,0,3.7,3.7,0.07,0.3,0.3
123,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,28,1991,27.0,0,6,0,0.0,0.22,0.0,0.0,0.0,11.3,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
124,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,21,1999,16.8,2,12,4,33.3,0.72,0.24,0.17,0.5,11.7,0.0,0,0,1.8,1.8,0.15,0.2,0.2
125,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,33,1987,31.2,0,27,2,7.4,0.87,0.06,0.0,0.0,27.1,5.0,0,0,1.8,1.8,0.07,-1.8,-1.8
126,Alphonse Areola,fr FRA,PO,Fulham,eng Premier League,27,1993,36.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
127,Santiago Arias,co COL,DF,Leverkusen,de Bundesliga,28,1992,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
128,Karim Aribi,dz ALG,DL,Nîmes,fr Ligue 1,26,1994,3.3,0,8,2,25.0,2.45,0.61,0.0,0.0,13.5,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8
129,Unai Arietaleanizbeaskoa,es ESP,"DL,CC",Eibar,es La Liga,21,1999,0.5,0,1,0,0.0,1.91,0.0,0.0,0.0,30.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
130,Nicolò Armini,it ITA,DF,Lazio,it Serie A,19,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
131,Stuart Armstrong,sct SCO,CC,Southampton,eng Premier League,28,1992,30.7,4,55,11,20.0,1.79,0.36,0.07,0.36,21.6,0.0,0,0,2.7,2.7,0.05,1.3,1.3
132,Maximilian Arnold,de GER,CC,Wolfsburg,de Bundesliga,26,1994,28.7,3,55,15,27.3,1.91,0.52,0.05,0.2,29.4,12.0,0,0,2.4,2.4,0.04,0.6,0.6
133,Toluwalase Arokodare,ng NGA,"DL,CC",Köln,de Bundesliga,19,2000,1.2,0,3,1,33.3,2.41,0.8,0.0,0.0,10.2,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
134,Sergio Arribas,es ESP,"CC,DL",Real Madrid,es La Liga,18,2001,1.5,0,1,1,100.0,0.67,0.67,0.0,0.0,26.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
135,Kepa Arrizabalaga,es ESP,PO,Chelsea,eng Premier League,25,1994,6.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
136,Tolgay Arslan,de GER,CC,Udinese,it Serie A,29,1990,20.2,3,22,6,27.3,1.09,0.3,0.14,0.5,21.5,0.0,0,0,0.9,0.9,0.04,2.1,2.1
