RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
36,Ager Aketxe,es ESP,CC,Athletic Club,es La Liga,23,1993,3,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,3,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Athletic Bilbao,Ager Aketxe,23.0,Spain,Attacking Midfield,AM,800000.0,Cádiz CF,Spain,0.0,out,winter,Laliga,2016,True,free loan
43,Raúl Albentosa,es ESP,DF,La Coruña,es La Liga,28,1988,20,19,1748,19.4,1,0,1,1,0,0,5,0,1.5,1.5,0.2,1.6,1,27,5,0.05,0.00,0.05,0.05,0.05,0.08,0.01,0.08,0.08,0.08,Deportivo de La Coruña,Raúl Albentosa,27.0,Spain,Centre-Back,CB,2000000.0,Derby,England,800000.0,in,summer,Laliga,2016,False,
43,Raúl Albentosa,es ESP,DF,La Coruña,es La Liga,28,1988,20,19,1748,19.4,1,0,1,1,0,0,5,0,1.5,1.5,0.2,1.6,1,27,5,0.05,0.00,0.05,0.05,0.05,0.08,0.01,0.08,0.08,0.08,Málaga CF,Raúl Albentosa,27.0,Spain,Centre-Back,CB,2000000.0,Derby,England,0.0,out,summer,Laliga,2016,True,end of loan
44,Luis Alberto,es ESP,"DL,CC",Lazio,it Serie A,24,1992,34,32,2669,29.7,11,14,25,10,1,2,5,0,7.2,5.7,11.8,17.4,126,272,179,0.37,0.47,0.84,0.34,0.81,0.24,0.40,0.64,0.19,0.59,Deportivo de La Coruña,Luis Alberto,23.0,Spain,Attacking Midfield,AM,4000000.0,Liverpool,England,0.0,out,summer,Laliga,2016,True,end of loan
44,Luis Alberto,es ESP,"DL,CC",Lazio,it Serie A,24,1992,34,32,2669,29.7,11,14,25,10,1,2,5,0,7.2,5.7,11.8,17.4,126,272,179,0.37,0.47,0.84,0.34,0.81,0.24,0.40,0.64,0.19,0.59,SS Lazio,Luis Alberto,23.0,Spain,Attacking Midfield,AM,4000000.0,Liverpool,England,4000000.0,in,summer,Serie A,2016,False,
44,Luis Alberto,es ESP,"DL,CC",Lazio,it Serie A,24,1992,34,32,2669,29.7,11,14,25,10,1,2,5,0,7.2,5.7,11.8,17.4,126,272,179,0.37,0.47,0.84,0.34,0.81,0.24,0.40,0.64,0.19,0.59,Liverpool FC,Luis Alberto,23.0,Spain,Attacking Midfield,AM,4000000.0,Lazio,Italy,4000000.0,out,summer,Premier League,2016,False,
48,Paco Alcácer,es ESP,"CC,DL",Barcelona,es La Liga,23,1993,17,8,695,7.7,4,3,7,4,0,0,0,0,3.9,3.9,2.1,6.0,6,13,42,0.52,0.39,0.91,0.52,0.91,0.51,0.27,0.78,0.51,0.78,FC Barcelona,Paco Alcácer,23.0,Spain,Centre-Forward,CF,25000000.0,Valencia,Spain,30000000.0,in,summer,Laliga,2016,False,
48,Paco Alcácer,es ESP,"CC,DL",Barcelona,es La Liga,23,1993,17,8,695,7.7,4,3,7,4,0,0,0,0,3.9,3.9,2.1,6.0,6,13,42,0.52,0.39,0.91,0.52,0.91,0.51,0.27,0.78,0.51,0.78,Valencia CF,Paco Alcácer,23.0,Spain,Centre-Forward,CF,25000000.0,FC Barcelona,Spain,30000000.0,out,summer,Laliga,2016,False,
59,Alisson,br BRA,PO,Roma,it Serie A,24,1992,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AS Roma,Alisson,23.0,Brazil,Goalkeeper,GK,7000000.0,Internacional,Brazil,8000000.0,in,summer,Serie A,2016,False,
60,Allan,br BRA,CC,Napoli,it Serie A,26,1991,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83,186,135,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,Hertha BSC,Allan,19.0,Brazil,Defensive Midfield,DM,800000.0,Liverpool U23,England,0.0,in,summer,1 Bundesliga,2016,True,free loan
60,Allan,br BRA,CC,Napoli,it Serie A,26,1991,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83,186,135,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,Sint-Truidense VV,Allan,19.0,Brazil,Defensive Midfield,DM,400000.0,Liverpool U23,England,0.0,out,summer,Jupiler Pro League,2016,True,end of loan
61,Joe Allen,wls WAL,CC,Stoke City,eng Premier League,27,1990,36,36,3139,34.9,2,6,8,2,0,0,8,0,1.8,1.8,2.8,4.6,37,165,89,0.06,0.17,0.23,0.06,0.23,0.05,0.08,0.13,0.05,0.13,Liverpool FC,Joe Allen,26.0,Wales,Central Midfield,CM,8000000.0,Stoke City,England,15500000.0,out,summer,Premier League,2016,False,
61,Joe Allen,wls WAL,CC,Stoke City,eng Premier League,27,1990,36,36,3139,34.9,2,6,8,2,0,0,8,0,1.8,1.8,2.8,4.6,37,165,89,0.06,0.17,0.23,0.06,0.23,0.05,0.08,0.13,0.05,0.13,Stoke City,Joe Allen,26.0,Wales,Central Midfield,CM,8000000.0,Liverpool,England,15500000.0,in,summer,Premier League,2016,False,
63,Júnior Alonso,py PAR,DF,Lille,fr Ligue 1,24,1993,34,30,2781,30.9,2,1,3,2,0,0,3,0,1.1,1.1,0.5,1.7,19,114,14,0.06,0.03,0.10,0.06,0.10,0.04,0.02,0.05,0.04,0.05,LOSC Lille,Júnior Alonso,23.0,Paraguay,Centre-Back,CB,,Cerro Porteño,Paraguay,2500000.0,in,winter,Ligue 1,2016,False,
65,Marcos Alonso,es ESP,"DF,CC",Chelsea,eng Premier League,26,1990,33,33,2855,31.7,7,2,9,7,0,0,6,0,4.1,4.1,2.8,7.0,78,103,261,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22,ACF Fiorentina,Marcos Alonso,25.0,Spain,Left-Back,LB,9000000.0,Chelsea,England,23000000.0,out,summer,Serie A,2016,False,
65,Marcos Alonso,es ESP,"DF,CC",Chelsea,eng Premier League,26,1990,33,33,2855,31.7,7,2,9,7,0,0,6,0,4.1,4.1,2.8,7.0,78,103,261,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22,Chelsea FC,Marcos Alonso,25.0,Spain,Left-Back,LB,9000000.0,Fiorentina,Italy,23000000.0,in,summer,Premier League,2016,False,
69,Dani Alves,br BRA,DF,Paris S-G,fr Ligue 1,34,1983,25,23,2063,22.9,1,7,8,1,0,0,7,1,1.4,1.4,5.0,6.3,76,168,144,0.04,0.31,0.35,0.04,0.35,0.06,0.22,0.28,0.06,0.28,FC Barcelona,Dani Alves,33.0,Brazil,Central Midfield,CM,9000000.0,Juventus,Italy,0.0,out,summer,Laliga,2016,False,
69,Dani Alves,br BRA,DF,Paris S-G,fr Ligue 1,34,1983,25,23,2063,22.9,1,7,8,1,0,0,7,1,1.4,1.4,5.0,6.3,76,168,144,0.04,0.31,0.35,0.04,0.35,0.06,0.22,0.28,0.06,0.28,Juventus FC,Dani Alves,33.0,Brazil,Central Midfield,CM,9000000.0,FC Barcelona,Spain,0.0,in,summer,Serie A,2016,False,
72,Morgan Amalfitano,fr FRA,"CC,DL",Rennes,fr Ligue 1,32,1985,14,10,746,8.3,0,0,0,0,0,0,2,2,1.0,1.0,0.5,1.5,16,24,34,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.18,0.12,0.18,LOSC Lille,Morgan Amalfitano,31.0,France,Right Winger,RW,1000000.0,Stade Rennais,France,0.0,out,winter,Ligue 1,2016,False,
72,Morgan Amalfitano,fr FRA,"CC,DL",Rennes,fr Ligue 1,32,1985,14,10,746,8.3,0,0,0,0,0,0,2,2,1.0,1.0,0.5,1.5,16,24,34,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.18,0.12,0.18,Stade Rennais FC,Morgan Amalfitano,31.0,France,Right Winger,RW,1000000.0,LOSC Lille,France,0.0,in,winter,Ligue 1,2016,False,
87,Florin Andone,ro ROU,DL,La Coruña,es La Liga,24,1993,29,16,1636,18.2,7,3,10,7,0,1,6,0,11.4,10.6,0.9,11.5,41,11,144,0.39,0.17,0.55,0.39,0.55,0.63,0.05,0.68,0.58,0.63,Deportivo de La Coruña,Florin Andone,23.0,Romania,Centre-Forward,CF,2500000.0,Córdoba CF,Spain,5700000.0,in,summer,Laliga,2016,False,
90,Marco Andreolli,it ITA,DF,Cagliari,it Serie A,31,1986,23,20,1829,20.3,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,11,54,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Sevilla FC,Marco Andreolli,30.0,Italy,Centre-Back,CB,2000000.0,Inter,Italy,0.0,out,summer,Laliga,2016,True,end of loan
92,Miguel Ángel Guerrero,es ESP,DL,Leganés,es La Liga,27,1990,22,15,1442,16.0,4,3,7,4,0,1,3,0,5.7,4.9,1.5,6.4,16,18,87,0.25,0.19,0.44,0.25,0.44,0.35,0.09,0.45,0.31,0.40,CD Leganés,Miguel Ángel Guerrero,25.0,Spain,Centre-Forward,CF,1500000.0,Sporting Gijón,Spain,0.0,in,summer,Laliga,2016,False,
92,Miguel Ángel Guerrero,es ESP,DL,Leganés,es La Liga,27,1990,22,15,1442,16.0,4,3,7,4,0,1,3,0,5.7,4.9,1.5,6.4,16,18,87,0.25,0.19,0.44,0.25,0.44,0.35,0.09,0.45,0.31,0.40,Sporting Gijón,Miguel Ángel Guerrero,25.0,Spain,Centre-Forward,CF,1500000.0,CD Leganés,Spain,0.0,out,summer,Laliga,2016,False,
93,José Ángel,es ESP,DF,Eibar,es La Liga,27,1989,30,28,2426,27.0,0,8,8,0,0,0,4,0,0.5,0.5,4.1,4.6,44,128,89,0.00,0.30,0.30,0.00,0.30,0.02,0.15,0.17,0.02,0.17,Villarreal CF,José Ángel,26.0,Spain,Left-Back,LB,2000000.0,FC Porto,Portugal,0.0,in,summer,Laliga,2016,True,free loan
93,José Ángel,es ESP,DF,Eibar,es La Liga,27,1989,30,28,2426,27.0,0,8,8,0,0,0,4,0,0.5,0.5,4.1,4.6,44,128,89,0.00,0.30,0.30,0.00,0.30,0.02,0.15,0.17,0.02,0.17,FC Porto,José Ángel,26.0,Spain,Left-Back,LB,2000000.0,Villarreal,Spain,0.0,out,summer,Primeira Liga,2016,True,free loan
96,Gabriele Angella,it ITA,DF,Udinese,it Serie A,28,1989,12,9,893,9.9,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,2,35,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Udinese Calcio,Gabriele Angella,27.0,Italy,Centre-Back,CB,2000000.0,Watford,England,0.0,in,summer,Serie A,2016,False,
96,Gabriele Angella,it ITA,DF,Udinese,it Serie A,28,1989,12,9,893,9.9,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,2,35,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Watford FC,Gabriele Angella,27.0,Italy,Centre-Back,CB,2000000.0,Udinese Calcio,Italy,0.0,out,summer,Premier League,2016,False,
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30,1986,25,20,1872,20.8,1,3,4,1,0,0,6,2,0.7,0.7,3.6,4.4,78,87,88,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21,Genoa CFC,Cristian Ansaldi,29.0,Argentina,Left-Back,LB,6000000.0,Zenit S-Pb,Russia,4000000.0,in,summer,Serie A,2016,False,
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30,1986,25,20,1872,20.8,1,3,4,1,0,0,6,2,0.7,0.7,3.6,4.4,78,87,88,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21,Genoa CFC,Cristian Ansaldi,29.0,Argentina,Left-Back,LB,6000000.0,Inter,Italy,10500000.0,out,summer,Serie A,2016,False,
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30,1986,25,20,1872,20.8,1,3,4,1,0,0,6,2,0.7,0.7,3.6,4.4,78,87,88,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21,Genoa CFC,Cristian Ansaldi,29.0,Argentina,Left-Back,LB,6000000.0,Zenit S-Pb,Russia,0.0,out,summer,Serie A,2016,True,end of loan
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30,1986,25,20,1872,20.8,1,3,4,1,0,0,6,2,0.7,0.7,3.6,4.4,78,87,88,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21,Inter Milan,Cristian Ansaldi,29.0,Argentina,Left-Back,LB,6000000.0,Genoa,Italy,10500000.0,in,summer,Serie A,2016,False,
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30,1986,25,20,1872,20.8,1,3,4,1,0,0,6,2,0.7,0.7,3.6,4.4,78,87,88,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21,Zenit St. Petersburg,Cristian Ansaldi,29.0,Argentina,Left-Back,LB,6000000.0,Genoa,Italy,4000000.0,out,summer,Premier Liga,2016,False,
107,Alberto Aquilani,it ITA,CC,Las Palmas,es La Liga,33,1984,21,15,1297,14.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,8,80,12,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,Delfino Pescara 1936,Alberto Aquilani,32.0,Italy,Central Midfield,CM,3000000.0,Sporting CP,Portugal,0.0,in,summer,Serie A,2016,False,
107,Alberto Aquilani,it ITA,CC,Las Palmas,es La Liga,33,1984,21,15,1297,14.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,8,80,12,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,Delfino Pescara 1936,Alberto Aquilani,32.0,Italy,Central Midfield,CM,1500000.0,Sassuolo,Italy,0.0,out,winter,Serie A,2016,True,free loan
107,Alberto Aquilani,it ITA,CC,Las Palmas,es La Liga,33,1984,21,15,1297,14.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,8,80,12,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,US Sassuolo,Alberto Aquilani,32.0,Italy,Central Midfield,CM,1500000.0,Pescara,Italy,0.0,in,winter,Serie A,2016,True,free loan
107,Alberto Aquilani,it ITA,CC,Las Palmas,es La Liga,33,1984,21,15,1297,14.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,8,80,12,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,Sporting CP,Alberto Aquilani,32.0,Italy,Central Midfield,CM,3000000.0,Pescara,Italy,0.0,out,summer,Primeira Liga,2016,False,
112,Sergio Araujo,ar ARG,"CC,DL",Las Palmas,es La Liga,25,1992,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,UD Las Palmas,Sergio Araujo,24.0,Argentina,Centre-Forward,CF,2000000.0,AEK Athens,Greece,200000.0,out,winter,Laliga,2016,True,loan with fee
113,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,30,1987,29,26,2414,26.8,2,1,3,2,0,0,8,0,0.8,0.8,0.4,1.2,34,158,2,0.07,0.04,0.11,0.07,0.11,0.03,0.01,0.04,0.03,0.04,RCD Espanyol Barcelona,Anaitz Arbilla,29.0,Spain,Centre-Back,CB,1500000.0,SD Eibar,Spain,700000.0,out,summer,Laliga,2016,False,
113,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,30,1987,29,26,2414,26.8,2,1,3,2,0,0,8,0,0.8,0.8,0.4,1.2,34,158,2,0.07,0.04,0.11,0.07,0.11,0.03,0.01,0.04,0.03,0.04,SD Eibar,Anaitz Arbilla,29.0,Spain,Centre-Back,CB,1500000.0,Espanyol,Spain,700000.0,in,summer,Laliga,2016,False,
114,Alphonse Areola,fr FRA,PO,Paris S-G,fr Ligue 1,24,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villarreal CF,Alphonse Areola,23.0,France,Goalkeeper,GK,7500000.0,Paris SG,France,0.0,out,summer,Laliga,2016,True,end of loan
116,Samuel Armenteros,se SWE,DL,Benevento,it Serie A,27,1990,9,5,429,4.8,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,2,8,17,0.21,0.00,0.21,0.21,0.21,0.29,0.00,0.29,0.29,0.29,Heracles Almelo,Samuel Armenteros,26.0,Sweden,Centre-Forward,CF,1000000.0,Qarabag FK,Azerbaijan,0.0,in,summer,Eredivisie,2016,False,
127,Takuma Asano,jp JPN,"DL,CC",Stuttgart,de Bundesliga,22,1994,15,7,721,8.0,1,0,1,1,0,0,1,0,1.7,1.7,1.1,2.8,24,17,56,0.12,0.00,0.12,0.12,0.12,0.21,0.13,0.35,0.21,0.35,Arsenal FC,Takuma Asano,21.0,Japan,Left Winger,LW,1200000.0,Sanf. Hiroshima,Japan,4000000.0,in,summer,Premier League,2016,False,
127,Takuma Asano,jp JPN,"DL,CC",Stuttgart,de Bundesliga,22,1994,15,7,721,8.0,1,0,1,1,0,0,1,0,1.7,1.7,1.1,2.8,24,17,56,0.12,0.00,0.12,0.12,0.12,0.21,0.13,0.35,0.21,0.35,Arsenal FC,Takuma Asano,21.0,Japan,Left Winger,LW,1500000.0,VfB Stuttgart,Germany,0.0,out,summer,Premier League,2016,True,free loan
130,Marco Asensio,es ESP,"DL,CC",Real Madrid,es La Liga,21,1996,32,19,1844,20.5,6,6,12,6,0,0,2,0,4.5,4.5,6.4,10.9,135,157,209,0.29,0.29,0.59,0.29,0.59,0.22,0.31,0.53,0.22,0.53,RCD Espanyol Barcelona,Marco Asensio,20.0,Spain,Right Winger,RW,8000000.0,Real Madrid,Spain,0.0,out,summer,Laliga,2016,True,end of loan
132,Benoît Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,33,1984,13,13,1051,11.7,0,0,0,0,0,0,2,2,0.1,0.1,0.5,0.5,8,50,17,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,AS Saint-Étienne,Benoît Assou-Ekotto,32.0,Cameroon,Left-Back,LB,1000000.0,FC Metz,France,0.0,out,summer,Ligue 1,2016,False,
132,Benoît Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,33,1984,13,13,1051,11.7,0,0,0,0,0,0,2,2,0.1,0.1,0.5,0.5,8,50,17,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,FC Metz,Benoît Assou-Ekotto,32.0,Cameroon,Left-Back,LB,1000000.0,Saint-Étienne,France,0.0,in,summer,Ligue 1,2016,False,
134,Davide Astori,it ITA,DF,Fiorentina,it Serie A,30,1987,25,25,2250,25.0,1,1,2,1,0,0,5,0,1.0,1.0,0.3,1.4,30,97,8,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,ACF Fiorentina,Davide Astori,29.0,Italy,Centre-Back,CB,7500000.0,Cagliari Calcio,Italy,3500000.0,in,summer,Serie A,2016,False,
134,Davide Astori,it ITA,DF,Fiorentina,it Serie A,30,1987,25,25,2250,25.0,1,1,2,1,0,0,5,0,1.0,1.0,0.3,1.4,30,97,8,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,ACF Fiorentina,Davide Astori,29.0,Italy,Centre-Back,CB,7500000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2016,True,end of loan
134,Davide Astori,it ITA,DF,Fiorentina,it Serie A,30,1987,25,25,2250,25.0,1,1,2,1,0,0,5,0,1.0,1.0,0.3,1.4,30,97,8,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,Cagliari Calcio,Davide Astori,29.0,Italy,Centre-Back,CB,7500000.0,Fiorentina,Italy,3500000.0,out,summer,Serie A,2016,False,
135,Christian Atsu,gh GHA,"DL,CC",Newcastle Utd,eng Premier League,25,1992,28,19,1784,19.8,2,2,4,2,0,0,1,0,4.0,4.0,2.6,6.7,70,47,125,0.10,0.10,0.20,0.10,0.20,0.20,0.13,0.34,0.20,0.34,Málaga CF,Christian Atsu,24.0,Ghana,Left Winger,LW,3500000.0,Chelsea,England,0.0,out,summer,Laliga,2016,True,end of loan
135,Christian Atsu,gh GHA,"DL,CC",Newcastle Utd,eng Premier League,25,1992,28,19,1784,19.8,2,2,4,2,0,0,1,0,4.0,4.0,2.6,6.7,70,47,125,0.10,0.10,0.20,0.10,0.20,0.20,0.13,0.34,0.20,0.34,Chelsea FC,Christian Atsu,24.0,Ghana,Left Winger,LW,3000000.0,Newcastle,England,500000.0,out,summer,Premier League,2016,True,loan with fee
147,André Ayew,gh GHA,"CC,DL",West Ham,eng Premier League,27,1989,18,9,895,9.9,3,2,5,3,0,1,2,0,3.3,2.5,0.3,2.9,18,18,43,0.30,0.20,0.50,0.30,0.50,0.33,0.03,0.37,0.25,0.29,Swansea City,André Ayew,26.0,Ghana,Centre-Forward,CF,18000000.0,West Ham,England,24100000.0,out,summer,Premier League,2016,False,
147,André Ayew,gh GHA,"CC,DL",West Ham,eng Premier League,27,1989,18,9,895,9.9,3,2,5,3,0,1,2,0,3.3,2.5,0.3,2.9,18,18,43,0.30,0.20,0.50,0.30,0.50,0.33,0.03,0.37,0.25,0.29,West Ham United,André Ayew,26.0,Ghana,Centre-Forward,CF,18000000.0,Swansea,England,24100000.0,in,summer,Premier League,2016,False,
148,André Ayew,gh GHA,"CC,DL",Swansea City,eng Premier League,27,1989,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16,24,53,0.00,0.19,0.19,0.00,0.19,0.18,0.13,0.30,0.18,0.30,Swansea City,André Ayew,26.0,Ghana,Centre-Forward,CF,18000000.0,West Ham,England,24100000.0,out,summer,Premier League,2016,False,
148,André Ayew,gh GHA,"CC,DL",Swansea City,eng Premier League,27,1989,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16,24,53,0.00,0.19,0.19,0.00,0.19,0.18,0.13,0.30,0.18,0.30,West Ham United,André Ayew,26.0,Ghana,Centre-Forward,CF,18000000.0,Swansea,England,24100000.0,in,summer,Premier League,2016,False,
149,Jordan Ayew,gh GHA,"DL,CC",Swansea City,eng Premier League,25,1991,36,33,2852,31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76,50,232,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.20,0.27,Swansea City,Jordan Ayew,25.0,Ghana,Centre-Forward,CF,7500000.0,Aston Villa,England,5800000.0,in,winter,Premier League,2016,False,
