club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Union Berlin,Anthony Ujah,28,Nigeria,Centre-Forward,CF,1500000.0,1.FSV Mainz 05,Germany,2000000.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Marvin Friedrich,23,Germany,Centre-Back,CB,3000000.0,FC Augsburg,Germany,2000000.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Marcus Ingvartsen,23,Denmark,Attacking Midfield,AM,1500000.0,KRC Genk,Belgium,1500000.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Robert Andrich,24,Germany,Central Midfield,CM,600000.0,1.FC Heidenheim,Germany,1000000.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Suleiman Abdullahi,22,Nigeria,Centre-Forward,CF,2000000.0,E. Braunschweig,Germany,500000.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Marius Bülter,26,Germany,Left Winger,LW,400000.0,1.FC Magdeburg,Germany,400000.0,in,summer,1 Bundesliga,2019,True,loan with fee
1.FC Union Berlin,Julius Kade,20,Germany,Central Midfield,CM,400000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Florian Flecker,23,Austria,Right Midfield,RM,900000.0,TSV Hartberg,Austria,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Christian Gentner,33,Germany,Central Midfield,CM,1500000.0,VfB Stuttgart,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Sheraldo Becker,24,Suriname,Right Winger,RW,1250000.0,ADO Den Haag,Netherlands,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Neven Subotic,30,Germany,Centre-Back,CB,4000000.0,Saint-Étienne,France,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Manuel Schmiedebach,30,Germany,Defensive Midfield,DM,1000000.0,Hannover 96,Germany,,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Moritz Nicolas,21,Germany,Goalkeeper,GK,150000.0,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2019,True,free loan
1.FC Union Berlin,Keven Schlotterbeck,22,Germany,Centre-Back,CB,1000000.0,SC Freiburg,Germany,0.0,in,summer,1 Bundesliga,2019,True,free loan
1.FC Union Berlin,Marvin Friedrich,23,Germany,Centre-Back,CB,3000000.0,FC Augsburg,Germany,1000000.0,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Marcel Hartel,23,Germany,Attacking Midfield,AM,1250000.0,Arm. Bielefeld,Germany,250000.0,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Lennart Moser,19,Germany,Goalkeeper,GK,100000.0,Energie Cottbus,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
1.FC Union Berlin,Eroll Zejnullahu,24,Kosovo,Central Midfield,CM,300000.0,Carl Zeiss Jena,Germany,0.0,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Cihan Kahraman,20,Turkey,Attacking Midfield,AM,150000.0,Berliner AK,Germany,0.0,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Peter Kurzweg,25,Germany,Left-Back,LB,250000.0,FC Ingolstadt,Germany,,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Berkan Taz,20,Germany,Left Winger,LW,125000.0,Energie Cottbus,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
1.FC Union Berlin,Lars Dietz,22,Germany,Centre-Back,CB,250000.0,Viktoria Köln,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
1.FC Union Berlin,Fabian Schönheim,32,Germany,Centre-Back,CB,200000.0,Without Club,,,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Marc Torrejón,33,Spain,Centre-Back,CB,250000.0,Retired,,,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Manuel Schmiedebach,30,Germany,Defensive Midfield,DM,1000000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
1.FC Union Berlin,Suleiman Abdullahi,22,Nigeria,Centre-Forward,CF,2000000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
1.FC Union Berlin,Robert Zulj,27,Austria,Attacking Midfield,AM,1500000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
1.FC Union Berlin,Carlos Mané,25,Portugal,Right Winger,RW,1750000.0,Sporting CP,Portugal,0.0,out,summer,1 Bundesliga,2019,True,end of loan
1.FC Union Berlin,Yunus Malli,27,Turkey,Attacking Midfield,AM,3500000.0,VfL Wolfsburg,Germany,0.0,in,winter,1 Bundesliga,2019,True,free loan
1.FC Union Berlin,Lennard Maloney,20,United States,Centre-Back,CB,150000.0,Chemnitzer FC,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
1.FC Union Berlin,Nicolai Rapp,23,Germany,Centre-Back,CB,600000.0,SV Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
1.FC Union Berlin,Lennart Moser,20,Germany,Goalkeeper,GK,100000.0,Cercle Brugge,Belgium,0.0,out,winter,1 Bundesliga,2019,True,free loan
1.FSV Mainz 05,Jeremiah St. Juste,22,Netherlands,Centre-Back,CB,7500000.0,Feyenoord,Netherlands,8000000.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Edimilson Fernandes,23,Switzerland,Central Midfield,CM,8000000.0,West Ham,England,7500000.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Aarón Martín,22,Spain,Left-Back,LB,20000000.0,Espanyol,Spain,6000000.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Ronaël Pierre-Gabriel,21,France,Right-Back,RB,4000000.0,Monaco,France,5500000.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Jonathan Meier,19,Germany,Left-Back,LB,100000.0,FC Bayern II,Germany,1200000.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Taiwo Awoniyi,21,Nigeria,Centre-Forward,CF,4500000.0,Liverpool,England,500000.0,in,summer,1 Bundesliga,2019,True,loan with fee
1.FSV Mainz 05,Dong-won Ji,28,"Korea, South",Centre-Forward,CF,1750000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Omer Hanin,21,Israel,Goalkeeper,GK,300000.0,Hapoel Hadera,Israel,0.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Ádám Szalai,31,Hungary,Centre-Forward,CF,3000000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Jean-Philippe Gbamin,23,Cote d'Ivoire,Defensive Midfield,DM,28000000.0,Everton,England,25000000.0,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Anthony Ujah,28,Nigeria,Centre-Forward,CF,1500000.0,Union Berlin,Germany,2000000.0,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,José Rodríguez,24,Spain,Central Midfield,CM,1250000.0,Málaga CF,Spain,0.0,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Emil Berggreen,26,Denmark,Centre-Forward,CF,500000.0,Twente FC,Netherlands,0.0,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Gerrit Holtmann,24,Germany,Left Winger,LW,1500000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
1.FSV Mainz 05,Jannik Huth,25,Germany,Goalkeeper,GK,300000.0,SC Paderborn,Germany,,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Issah Abass,20,Ghana,Centre-Forward,CF,1250000.0,FC Utrecht,Netherlands,0.0,out,summer,1 Bundesliga,2019,True,free loan
1.FSV Mainz 05,Gaëtan Bussmann,28,France,Left-Back,LB,400000.0,Without Club,,,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Giulio Donati,29,Italy,Right-Back,RB,1500000.0,Without Club,,,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,René Adler,34,Germany,Goalkeeper,GK,500000.0,Retired,,,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Niko Bungert,32,Germany,Centre-Back,CB,200000.0,Retired,,,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Aarón Martín,22,Spain,Left-Back,LB,20000000.0,Espanyol,Spain,0.0,out,summer,1 Bundesliga,2019,True,end of loan
1.FSV Mainz 05,Jeffrey Bruma,28,Netherlands,Centre-Back,CB,4000000.0,VfL Wolfsburg,Germany,0.0,in,winter,1 Bundesliga,2019,True,free loan
1.FSV Mainz 05,Alexandru Maxim,29,Romania,Attacking Midfield,AM,2000000.0,Gaziantep FK,Turkey,0.0,out,winter,1 Bundesliga,2019,True,free loan
1.FSV Mainz 05,Aaron Seydel,23,Germany,Centre-Forward,CF,400000.0,Jahn Regensburg,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
1.FSV Mainz 05,Ahmet Gürleyen,20,Germany,Centre-Back,CB,400000.0,FC Liefering,Austria,0.0,out,winter,1 Bundesliga,2019,True,free loan
Bayer 04 Leverkusen,Kerem Demirbay,25,Germany,Central Midfield,CM,32000000.0,TSG Hoffenheim,Germany,32000000.0,in,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Moussa Diaby,19,France,Left Winger,LW,12000000.0,Paris SG,France,15000000.0,in,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Nadiem Amiri,22,Germany,Attacking Midfield,AM,17000000.0,TSG Hoffenheim,Germany,9000000.0,in,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Daley Sinkgraven,23,Netherlands,Left-Back,LB,3000000.0,Ajax,Netherlands,5000000.0,in,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Julian Brandt,23,Germany,Attacking Midfield,AM,50000000.0,Bor. Dortmund,Germany,25000000.0,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Dominik Kohr,25,Germany,Central Midfield,CM,4000000.0,E. Frankfurt,Germany,8500000.0,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Thorsten Kirschbaum,32,Germany,Goalkeeper,GK,200000.0,VVV-Venlo,Netherlands,0.0,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Tomasz Kucz,20,Poland,Goalkeeper,GK,250000.0,Guimarães B,Portugal,0.0,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Sam Schreck,20,Germany,Attacking Midfield,AM,400000.0,FC Groningen,Netherlands,,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Jan Boller,19,Germany,Centre-Back,CB,200000.0,LASK,Austria,,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Tin Jedvaj,23,Croatia,Centre-Back,CB,7500000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
Bayer 04 Leverkusen,Isaac Kiese Thelin,27,Sweden,Centre-Forward,CF,2500000.0,RSC Anderlecht,Belgium,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Bayer 04 Leverkusen,Edmond Tapsoba,20,Burkina Faso,Centre-Back,CB,4500000.0,Vit. Guimarães,Portugal,18000000.0,in,winter,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Exequiel Palacios,21,Argentina,Central Midfield,CM,25000000.0,River Plate,Argentina,17000000.0,in,winter,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Joel Pohjanpalo,25,Finland,Centre-Forward,CF,1000000.0,Hamburger SV,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
Bayer 04 Leverkusen,Panagiotis Retsos,21,Greece,Centre-Back,CB,9000000.0,Sheff Utd,England,0.0,out,winter,1 Bundesliga,2019,True,free loan
Bayern Munich,Lucas Hernández,23,France,Left-Back,LB,70000000.0,Atlético Madrid,Spain,80000000.0,in,summer,1 Bundesliga,2019,False,
Bayern Munich,Benjamin Pavard,23,France,Right-Back,RB,30000000.0,VfB Stuttgart,Germany,35000000.0,in,summer,1 Bundesliga,2019,False,
Bayern Munich,Philippe Coutinho,27,Brazil,Attacking Midfield,AM,90000000.0,FC Barcelona,Spain,8500000.0,in,summer,1 Bundesliga,2019,True,loan with fee
Bayern Munich,Michaël Cuisance,20,France,Central Midfield,CM,5000000.0,Bor. M'gladbach,Germany,8000000.0,in,summer,1 Bundesliga,2019,False,
Bayern Munich,Ivan Perisic,30,Croatia,Left Winger,LW,30000000.0,Inter,Italy,5000000.0,in,summer,1 Bundesliga,2019,True,loan with fee
Bayern Munich,Fiete Arp,19,Germany,Centre-Forward,CF,4000000.0,Hamburger SV,Germany,3000000.0,in,summer,1 Bundesliga,2019,False,
Bayern Munich,Mats Hummels,30,Germany,Centre-Back,CB,35000000.0,Bor. Dortmund,Germany,30500000.0,out,summer,1 Bundesliga,2019,False,
Bayern Munich,Renato Sanches,22,Portugal,Central Midfield,CM,18000000.0,LOSC Lille,France,20000000.0,out,summer,1 Bundesliga,2019,False,
Bayern Munich,Marco Friedl,21,Austria,Centre-Back,CB,2500000.0,Werder Bremen,Germany,3500000.0,out,summer,1 Bundesliga,2019,False,
Bayern Munich,Rafinha,33,Brazil,Right-Back,RB,3000000.0,Flamengo,Brazil,0.0,out,summer,1 Bundesliga,2019,False,
Bayern Munich,Franck Ribéry,36,France,Left Winger,LW,4000000.0,Fiorentina,Italy,0.0,out,summer,1 Bundesliga,2019,False,
Bayern Munich,Adrian Fein,20,Germany,Defensive Midfield,DM,750000.0,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
Bayern Munich,Arjen Robben,35,Netherlands,Right Winger,RW,4000000.0,Career break,,,out,summer,1 Bundesliga,2019,False,
Bayern Munich,James Rodríguez,27,Colombia,Attacking Midfield,AM,50000000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Bayern Munich,Álvaro Odriozola,24,Spain,Right-Back,RB,20000000.0,Real Madrid,Spain,0.0,in,winter,1 Bundesliga,2019,True,free loan
Borussia Dortmund,Mats Hummels,30,Germany,Centre-Back,CB,35000000.0,FC Bayern,Germany,30500000.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Nico Schulz,26,Germany,Left-Back,LB,25000000.0,TSG Hoffenheim,Germany,25500000.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Thorgan Hazard,26,Belgium,Left Winger,LW,38000000.0,Bor. M'gladbach,Germany,25500000.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Julian Brandt,23,Germany,Attacking Midfield,AM,50000000.0,Bay. Leverkusen,Germany,25000000.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Paco Alcácer,25,Spain,Centre-Forward,CF,37000000.0,FC Barcelona,Spain,21000000.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Mateu Morey Bauzà,19,Spain,Right-Back,RB,300000.0,Barça U19,Spain,0.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Abdou Diallo,23,Senegal,Centre-Back,CB,35000000.0,Paris SG,France,32000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Maximilian Philipp,25,Germany,Second Striker,SS,13000000.0,Dinamo Moscow,Russia,20000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Alexander Isak,19,Sweden,Centre-Forward,CF,8000000.0,Real Sociedad,Spain,6500000.0,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Sebastian Rode,28,Germany,Central Midfield,CM,3000000.0,E. Frankfurt,Germany,4000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Shinji Kagawa,30,Japan,Attacking Midfield,AM,6000000.0,Real Zaragoza,Spain,3000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Jeremy Toljan,24,Germany,Right-Back,RB,3000000.0,Sassuolo,Italy,2250000.0,out,summer,1 Bundesliga,2019,True,loan with fee
Borussia Dortmund,Marius Wolf,24,Germany,Right Winger,RW,8000000.0,Hertha BSC,Germany,2000000.0,out,summer,1 Bundesliga,2019,True,loan with fee
Borussia Dortmund,André Schürrle,28,Germany,Left Winger,LW,12000000.0,Spartak Moscow,Russia,1000000.0,out,summer,1 Bundesliga,2019,True,loan with fee
Borussia Dortmund,Ömer Toprak,30,Turkey,Centre-Back,CB,5000000.0,Werder Bremen,Germany,1000000.0,out,summer,1 Bundesliga,2019,True,loan with fee
Borussia Dortmund,Felix Passlack,21,Germany,Right-Back,RB,1500000.0,Fortuna Sittard,Netherlands,0.0,out,summer,1 Bundesliga,2019,True,free loan
Borussia Dortmund,Sergio Gómez,18,Spain,Attacking Midfield,AM,3000000.0,SD Huesca,Spain,0.0,out,summer,1 Bundesliga,2019,True,free loan
Borussia Dortmund,Paco Alcácer,25,Spain,Centre-Forward,CF,37000000.0,FC Barcelona,Spain,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Borussia Dortmund,Christian Pulisic,20,United States,Right Winger,RW,60000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Borussia Dortmund,Erling Haaland,19,Norway,Centre-Forward,CF,45000000.0,RB Salzburg,Austria,20000000.0,in,winter,1 Bundesliga,2019,False,
Borussia Dortmund,Emre Can,26,Germany,Centre-Back,CB,30000000.0,Juventus,Italy,1000000.0,in,winter,1 Bundesliga,2019,True,loan with fee
Borussia Dortmund,Paco Alcácer,26,Spain,Centre-Forward,CF,42000000.0,Villarreal,Spain,23000000.0,out,winter,1 Bundesliga,2019,False,
Borussia Dortmund,Julian Weigl,24,Germany,Defensive Midfield,DM,23000000.0,Benfica,Portugal,20000000.0,out,winter,1 Bundesliga,2019,False,
Borussia Dortmund,Jacob Bruun Larsen,21,Denmark,Left Winger,LW,12000000.0,TSG Hoffenheim,Germany,9000000.0,out,winter,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Stefan Lainer,26,Austria,Right-Back,RB,12500000.0,RB Salzburg,Austria,12500000.0,in,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Breel Embolo,22,Switzerland,Centre-Forward,CF,14000000.0,FC Schalke 04,Germany,11000000.0,in,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Marcus Thuram,21,France,Left Winger,LW,9000000.0,Guingamp,France,9000000.0,in,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Ramy Bensebaini,24,Algeria,Left-Back,LB,8000000.0,Stade Rennais,France,8000000.0,in,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Max Grün,32,Germany,Goalkeeper,GK,150000.0,SV Darmstadt 98,Germany,0.0,in,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Thorgan Hazard,26,Belgium,Left Winger,LW,38000000.0,Bor. Dortmund,Germany,25500000.0,out,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Michaël Cuisance,20,France,Central Midfield,CM,5000000.0,FC Bayern,Germany,8000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Michael Lang,28,Switzerland,Right-Back,RB,4500000.0,Werder Bremen,Germany,600000.0,out,summer,1 Bundesliga,2019,True,loan with fee
Borussia Mönchengladbach,Josip Drmic,26,Switzerland,Centre-Forward,CF,3000000.0,Norwich,England,0.0,out,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Moritz Nicolas,21,Germany,Goalkeeper,GK,150000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
Borussia Mönchengladbach,Jordan Beyer,19,Germany,Centre-Back,CB,2500000.0,Hamburger SV,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
Borussia Mönchengladbach,Andreas Poulsen,20,Denmark,Left-Back,LB,1500000.0,Austria Vienna,Austria,0.0,out,winter,1 Bundesliga,2019,True,free loan
Borussia Mönchengladbach,Julio Villalba,21,Paraguay,Centre-Forward,CF,500000.0,SCR Altach,Austria,0.0,out,winter,1 Bundesliga,2019,True,free loan
Eintracht Frankfurt,Luka Jovic,21,Serbia,Centre-Forward,CF,60000000.0,Benfica,Portugal,22340000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Djibril Sow,22,Switzerland,Central Midfield,CM,9000000.0,BSC Young Boys,Switzerland,10000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Martin Hinteregger,26,Austria,Centre-Back,CB,16000000.0,FC Augsburg,Germany,9000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Dominik Kohr,25,Germany,Central Midfield,CM,4000000.0,Bay. Leverkusen,Germany,8500000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Kevin Trapp,29,Germany,Goalkeeper,GK,10000000.0,Paris SG,France,7000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Bas Dost,30,Netherlands,Centre-Forward,CF,17000000.0,Sporting CP,Portugal,7000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Filip Kostic,26,Serbia,Left Midfield,LM,22000000.0,Hamburger SV,Germany,6000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Dejan Joveljic,19,Serbia,Centre-Forward,CF,4000000.0,Red Star,Serbia,4000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Sebastian Rode,28,Germany,Central Midfield,CM,3000000.0,Bor. Dortmund,Germany,4000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Rodrigo Zalazar,19,Uruguay,Central Midfield,CM,50000.0,A. Malagueño,Spain,0.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Erik Durm,27,Germany,Right-Back,RB,2000000.0,Huddersfield,England,0.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,André Silva,23,Portugal,Centre-Forward,CF,22000000.0,AC Milan,Italy,0.0,in,summer,1 Bundesliga,2019,True,free loan
Eintracht Frankfurt,Luka Jovic,21,Serbia,Centre-Forward,CF,60000000.0,Real Madrid,Spain,63000000.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Sébastien Haller,25,Cote d'Ivoire,Centre-Forward,CF,40000000.0,West Ham,England,50000000.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Jetro Willems,25,Netherlands,Left-Back,LB,5000000.0,Newcastle,England,1000000.0,out,summer,1 Bundesliga,2019,True,loan with fee
Eintracht Frankfurt,Andersson Ordóñez,25,Ecuador,Centre-Back,CB,600000.0,LDU Quito,Ecuador,450000.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Danny Blum,28,Germany,Left Winger,LW,500000.0,VfL Bochum,Germany,250000.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Max Besuschkow,22,Germany,Central Midfield,CM,400000.0,Jahn Regensburg,Germany,100000.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Deji Beyreuther,19,Germany,Left-Back,LB,100000.0,Hoffenheim II,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Nicolai Müller,32,Germany,Attacking Midfield,AM,1500000.0,Western Sydney,Australia,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Marc Stendera,23,Germany,Central Midfield,CM,1500000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2019,False,
