Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Toques,Toques,Toques,Toques,Toques,Toques,Toques,Tomas,Tomas,Tomas,Tomas,Tomas,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Recepción,Recepción,Unnamed: 31_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
11,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,29,1988,38.0,2124,299,1076,954,135,21,2124,23,17,73.9,6,26.1,918,5957,2979,35,38,0,26,9,1044,14,Partidos
12,Afriyie Acquah,gh GHA,CC,Torino,it Serie A,25,1992,10.6,562,8,79,405,92,7,562,24,16,66.7,8,33.3,392,2545,1243,24,18,2,13,14,413,24,Partidos
13,Charlie Adam,sct SCO,CC,Stoke City,eng Premier League,31,1985,4.6,342,9,58,218,76,5,341,12,12,100.0,0,0.0,206,960,436,6,15,2,7,5,211,9,Partidos
14,Antonio Adán,es ESP,PO,Betis,es La Liga,30,1987,30.0,1327,1084,1324,4,0,0,1327,5,5,100.0,0,0.0,759,4220,3057,0,0,0,6,0,673,0,Partidos
15,Aday,es ESP,DF,Girona,es La Liga,29,1987,20.4,1259,49,261,504,505,39,1257,42,27,64.3,15,35.7,658,4681,2297,82,47,12,25,23,739,156,Partidos
16,Khaled Adénon,bj BEN,DF,Amiens,fr Ligue 1,32,1985,32.5,1562,274,941,621,16,10,1562,7,4,57.1,3,42.9,697,3218,1795,6,3,0,12,7,739,1,Partidos
17,Claud Adjapong,it ITA,"DF,DL",Sassuolo,it Serie A,19,1998,13.6,691,38,199,296,207,26,691,19,9,47.4,10,52.6,344,2339,1105,31,25,10,23,24,365,54,Partidos
18,René Adler,de GER,PO,Mainz 05,de Bundesliga,32,1985,14.0,476,363,471,4,1,1,476,0,0,,0,,225,1232,757,0,0,0,4,0,176,0,Partidos
19,Yacine Adli,fr FRA,DL,Paris S-G,fr Ligue 1,17,2000,0.1,7,0,1,5,1,0,7,0,0,,0,,6,55,16,0,0,0,0,0,7,0,Partidos
20,Ali Adnan Kadhim,iq IRQ,"DF,DL",Udinese,it Serie A,23,1993,18.6,1142,94,343,539,269,6,1142,33,25,75.8,8,24.2,472,2327,1139,25,21,2,19,15,538,56,Partidos
21,Adrián,es ESP,PO,West Ham,eng Premier League,30,1987,19.0,641,541,633,9,0,0,641,0,0,,0,,284,2193,1505,0,0,0,0,0,166,0,Partidos
22,Aritz Aduriz,es ESP,DL,Athletic Club,es La Liga,36,1981,23.9,702,20,41,314,350,108,697,24,19,79.2,5,20.8,411,1876,691,27,19,10,43,42,575,150,Partidos
23,Ibrahim Afellay,nl NED,CC,Stoke City,eng Premier League,31,1986,1.8,89,0,18,63,12,0,89,1,1,100.0,0,0.0,61,214,50,0,0,0,1,3,64,1,Partidos
24,Benik Afobe,cd COD,DL,Bournemouth,eng Premier League,24,1993,6.8,219,8,18,100,105,28,219,9,7,77.8,2,22.2,138,820,317,12,4,9,28,5,171,37,Partidos
25,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,21,1996,20.3,1114,81,401,496,234,6,1114,34,16,47.1,18,52.9,476,2344,1290,24,13,6,20,10,483,54,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
26,Imanol Agirretxe,es ESP,DL,Real Sociedad,es La Liga,30,1987,2.6,78,2,3,42,33,11,78,3,3,100.0,0,0.0,46,154,29,1,0,0,8,4,65,8,Partidos
27,Sergio Agüero,ar ARG,DL,Manchester City,eng Premier League,29,1988,21.8,894,6,41,308,561,152,890,84,56,66.7,28,33.3,610,4166,1866,89,48,36,56,43,747,214,Partidos
28,Ruben Aguilar,fr FRA,DF,Montpellier,fr Ligue 1,24,1993,27.3,1894,63,458,920,548,33,1894,48,30,62.5,18,37.5,855,5307,3416,97,77,5,34,27,1073,160,Partidos
29,Matías Aguirregaray,uy URU,DF,Las Palmas,es La Liga,28,1989,12.8,830,34,212,430,201,12,830,23,14,60.9,9,39.1,460,2379,1150,23,23,2,12,15,473,49,Partidos
30,Jean-Eudes Aholou,ci CIV,CC,Strasbourg,fr Ligue 1,23,1994,33.4,1694,70,472,1062,191,26,1694,50,39,78.0,11,22.0,860,4336,2037,32,29,2,38,27,991,22,Partidos
31,Ailton,br BRA,"DF,CC",Stuttgart,de Bundesliga,22,1995,1.2,86,3,23,55,11,3,86,6,3,50.0,3,50.0,36,234,128,2,3,0,2,0,46,3,Partidos
32,Youssef Aït Bennasser,ma MAR,CC,Caen,fr Ligue 1,21,1996,22.7,1357,52,297,925,163,4,1357,51,43,84.3,8,15.7,673,4676,2603,37,26,3,18,34,871,27,Partidos
33,Arlind Ajeti,al ALB,DF,Crotone,it Serie A,23,1993,14.1,553,108,330,212,18,9,553,6,5,83.3,1,16.7,236,1060,448,2,2,0,6,4,203,0,Partidos
34,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,22,1995,10.0,714,43,277,385,55,9,714,4,4,100.0,0,0.0,389,2666,1639,15,13,2,6,4,474,7,Partidos
35,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,22,1995,37.3,2048,283,1262,720,84,46,2048,11,10,90.9,1,9.1,946,5466,3075,14,9,1,12,6,1110,10,Partidos
36,Ager Aketxe,es ESP,CC,Athletic Club,es La Liga,23,1993,0.4,49,0,6,17,26,1,49,1,0,0.0,1,100.0,31,134,36,1,2,1,0,3,34,3,Partidos
37,Chadrac Akolo,cd COD,"CC,DL",Stuttgart,de Bundesliga,22,1995,12.2,460,3,27,219,224,38,459,44,16,36.4,28,63.6,267,1617,823,27,26,2,18,25,332,75,Partidos
38,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,22,1995,18.8,1190,77,536,609,52,7,1190,14,10,71.4,4,28.6,647,3258,2078,23,8,1,11,5,802,8,Partidos
39,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,25,1992,17.2,1479,45,294,651,540,30,1479,34,12,35.3,22,64.7,886,4048,2328,53,45,6,7,5,1030,178,Partidos
40,Lucas Alario,ar ARG,DL,Leverkusen,de Bundesliga,24,1992,17.2,610,18,49,288,284,86,608,40,22,55.0,18,45.0,395,1751,546,16,24,6,40,36,498,111,Partidos
41,David Alba,es ESP,DF,Getafe,es La Liga,18,1999,0.7,17,5,13,4,0,0,17,0,0,,0,,5,19,8,0,0,0,0,0,4,0,Partidos
42,Jordi Alba,es ESP,DF,Barcelona,es La Liga,28,1989,30.5,2688,82,666,1197,845,98,2688,33,23,69.7,10,30.3,1525,5855,3128,58,53,13,30,14,1858,314,Partidos
43,Raúl Albentosa,es ESP,DF,La Coruña,es La Liga,28,1988,19.4,955,122,622,302,35,28,955,3,2,66.7,1,33.3,395,1492,606,1,3,0,6,0,546,5,Partidos
44,Luis Alberto,es ESP,"DL,CC",Lazio,it Serie A,24,1992,29.7,2136,7,128,1050,995,67,2134,86,59,68.6,27,31.4,1461,8283,4656,126,109,20,56,54,1567,179,Partidos
45,Raúl Albiol,es ESP,DF,Napoli,it Serie A,31,1985,30.5,2760,149,876,1839,55,28,2760,5,2,40.0,3,60.0,1838,9780,6268,27,10,0,6,3,2036,4,Partidos
46,Miiko Albornoz,cl CHI,"DF,CC",Hannover 96,de Bundesliga,26,1990,7.8,509,34,160,207,144,10,509,13,9,69.2,4,30.8,207,1129,614,10,7,0,3,4,271,19,Partidos
47,Marc Albrighton,eng ENG,"CC,DL",Leicester City,eng Premier League,27,1989,28.2,1581,54,302,701,601,34,1581,95,52,54.7,43,45.3,846,5041,2154,64,43,6,47,38,988,162,Partidos
48,Paco Alcácer,es ESP,"CC,DL",Barcelona,es La Liga,23,1993,7.7,297,5,26,142,135,31,297,10,3,30.0,7,70.0,177,588,238,6,6,3,16,7,220,42,Partidos
49,Pedro Alcalá,es ESP,DF,Girona,es La Liga,28,1989,7.7,379,45,209,152,19,10,379,5,5,100.0,0,0.0,176,731,419,3,2,0,5,0,199,0,Partidos
50,Thiago Alcántara,es ESP,"CC,DL",Bayern Munich,de Bundesliga,26,1991,13.9,1460,16,169,895,414,26,1460,42,24,57.1,18,42.9,815,3791,1935,30,39,4,11,15,1192,80,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
51,David Alcibiade,fr FRA,DF,Nantes,fr Ligue 1,25,1991,2.3,124,13,46,53,27,3,124,0,0,,0,,45,241,161,2,3,0,1,1,45,2,Partidos
52,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,28,1989,13.1,1049,65,413,564,78,11,1049,7,6,85.7,1,14.3,611,3145,2152,12,12,0,4,0,761,5,Partidos
53,Steve Aldo One,cm CMR,DF,La Coruña,es La Liga,22,1995,1.0,31,4,18,14,0,0,31,0,0,,0,,17,74,44,0,0,0,0,0,16,0,Partidos
54,Álex Alegría,es ESP,DL,Levante,es La Liga,24,1992,7.0,255,9,12,129,115,29,255,6,1,16.7,5,83.3,158,446,100,2,3,2,38,20,193,29,Partidos
55,Iván Alejo,es ESP,"CC,DL",Eibar,es La Liga,22,1995,12.2,500,1,35,162,319,33,500,72,33,45.8,39,54.2,359,2863,1407,71,33,9,46,18,360,125,Partidos
56,Alexander,ar ARG,"CC,DL",Leganés,es La Liga,28,1988,11.8,456,4,61,193,212,39,455,17,7,41.2,10,58.8,295,1322,612,17,15,6,36,19,293,72,Partidos
57,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,18,1998,17.5,1487,39,374,718,409,28,1487,33,20,60.6,13,39.4,743,3232,1791,39,38,9,18,13,910,126,Partidos
58,Alexis,es ESP,DF,Alavés,es La Liga,31,1985,24.3,984,124,505,391,98,31,984,8,6,75.0,2,25.0,360,1484,711,5,3,2,8,3,389,11,Partidos
59,Alisson,br BRA,PO,Roma,it Serie A,24,1992,37.0,1405,1143,1395,11,0,0,1405,6,6,100.0,0,0.0,677,3374,2393,0,1,0,3,0,646,0,Partidos
60,Allan,br BRA,CC,Napoli,it Serie A,26,1991,31.7,2220,30,199,1385,667,41,2220,120,79,65.8,41,34.2,1468,7312,3815,83,98,18,49,72,1661,135,Partidos
61,Joe Allen,wls WAL,CC,Stoke City,eng Premier League,27,1990,34.9,1781,90,370,996,448,49,1781,55,44,80.0,11,20.0,950,4752,2010,37,44,7,54,68,990,89,Partidos
62,Dele Alli,eng ENG,"CC,DL",Tottenham,eng Premier League,21,1996,32.9,1726,33,179,702,874,147,1726,105,44,41.9,61,58.1,1097,6773,2868,100,78,28,98,89,1334,359,Partidos
63,Júnior Alonso,py PAR,DF,Lille,fr Ligue 1,24,1993,30.9,2219,177,1110,1053,78,23,2219,18,15,83.3,3,16.7,1223,6120,4032,19,14,3,14,11,1416,14,Partidos
64,José Alonso Lara,es ESP,CC,Sevilla,es La Liga,17,2000,0.1,5,0,0,3,2,0,5,1,1,100.0,0,0.0,5,50,16,0,0,1,0,1,5,2,Partidos
65,Marcos Alonso,es ESP,"DF,CC",Chelsea,eng Premier League,26,1990,31.7,2084,82,566,784,748,96,2084,33,17,51.5,16,48.5,1072,6123,3378,78,50,10,42,24,1258,261,Partidos
66,Ricky Álvarez,ar ARG,CC,Sampdoria,it Serie A,29,1988,3.0,221,3,22,97,103,5,221,10,3,30.0,7,70.0,114,711,309,7,13,1,6,7,161,30,Partidos
67,Sergio Álvarez,es ESP,PO,Celta Vigo,es La Liga,30,1986,16.4,671,599,666,5,0,0,671,1,1,100.0,0,0.0,333,1627,1052,0,0,0,0,0,319,1,Partidos
68,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,22,1995,7.5,522,18,195,321,16,2,522,5,4,80.0,1,20.0,305,1928,1191,10,9,1,4,2,318,1,Partidos
69,Dani Alves,br BRA,DF,Paris S-G,fr Ligue 1,34,1983,22.9,2299,51,502,1234,583,47,2299,42,28,66.7,14,33.3,1414,5650,3505,76,62,8,20,30,1688,144,Partidos
70,Ibrahim Amadou,fr FRA,"CC,DF",Lille,fr Ligue 1,24,1993,26.7,1803,105,648,1091,81,16,1803,13,11,84.6,2,15.4,1034,5131,2883,18,13,1,18,11,1305,19,Partidos
71,Eloi Amagat,es ESP,CC,Girona,es La Liga,32,1985,0.2,11,0,0,6,5,2,11,0,0,,0,,10,48,24,0,0,0,0,0,11,0,Partidos
72,Morgan Amalfitano,fr FRA,"CC,DL",Rennes,fr Ligue 1,32,1985,8.3,338,8,42,195,103,19,338,12,9,75.0,3,25.0,185,1069,401,16,8,1,10,17,244,34,Partidos
73,Romain Amalfitano,fr FRA,CC,Dijon,fr Ligue 1,27,1989,30.0,1742,61,409,1178,180,6,1742,71,47,66.2,24,33.8,1140,6763,3002,50,35,3,56,48,1183,46,Partidos
74,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,22,1994,5.4,362,24,129,189,46,0,362,5,4,80.0,1,20.0,157,858,432,5,6,0,3,4,192,4,Partidos
75,Jordi Amat,id IDN,"DF,CC",Betis,es La Liga,25,1992,22.7,1791,89,701,1035,72,12,1791,22,18,81.8,4,18.2,1288,6324,3346,13,13,0,8,2,1323,5,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
76,Amath,sn SEN,"CC,DL",Getafe,es La Liga,21,1996,31.8,1017,19,186,427,436,78,1017,98,43,43.9,55,56.1,629,4501,2023,66,58,31,91,67,599,158,Partidos
77,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,23,1994,24.4,1681,87,475,882,355,9,1681,71,44,62.0,27,38.0,1023,5151,3032,70,58,4,31,26,955,83,Partidos
78,Stephan Ambrosius,gh GHA,DF,Hamburger SV,de Bundesliga,18,1998,0.5,41,6,23,18,0,0,41,0,0,,0,,26,80,67,1,0,0,0,0,27,0,Partidos
79,Kelvin Amian,fr FRA,DF,Toulouse,fr Ligue 1,19,1998,35.0,1634,121,570,739,335,18,1634,34,19,55.9,15,44.1,752,3884,2163,41,31,4,34,20,746,83,Partidos
80,Nadiem Amiri,de GER,CC,Hoffenheim,de Bundesliga,20,1996,19.4,1077,15,127,574,388,55,1077,57,22,38.6,35,61.4,666,3742,1869,51,36,20,31,26,778,116,Partidos
81,Ethan Ampadu,wls WAL,DF,Chelsea,eng Premier League,16,2000,0.1,22,2,9,13,0,0,22,0,0,,0,,16,62,33,0,0,0,0,0,19,0,Partidos
82,Nordin Amrabat,ma MAR,DL,Watford,eng Premier League,30,1987,2.2,98,0,13,36,50,4,98,4,2,50.0,2,50.0,61,284,124,3,5,1,4,7,72,22,Partidos
83,Nordin Amrabat,ma MAR,"DL,CC",Leganés,es La Liga,30,1987,18.0,697,5,52,232,432,51,697,71,40,56.3,31,43.7,563,4031,2004,87,56,31,51,80,584,146,Partidos
84,Jon Ander Serantes,es ESP,PO,Leganés,es La Liga,27,1989,1.0,36,29,36,0,0,0,36,0,0,,0,,15,128,104,0,0,0,0,0,7,0,Partidos
85,Joachim Andersen,dk DEN,DF,Sampdoria,it Serie A,21,1996,6.1,492,73,269,216,11,4,492,0,0,,0,,250,1440,980,7,5,0,1,2,331,1,Partidos
86,Felipe Anderson,br BRA,"DL,CC",Lazio,it Serie A,24,1993,12.9,930,6,65,386,513,65,930,114,77,67.5,37,32.5,610,5362,2830,98,80,41,46,47,665,140,Partidos
87,Florin Andone,ro ROU,DL,La Coruña,es La Liga,24,1993,18.2,531,15,40,205,295,100,530,49,17,34.7,32,65.3,320,1986,930,41,21,28,54,39,399,144,Partidos
88,Nícolas Andrade,br BRA,PO,Hellas Verona,it Serie A,29,1988,36.0,1561,1396,1558,3,0,0,1561,0,0,,0,,624,3971,2690,0,0,0,2,0,516,0,Partidos
89,Benjamin André,fr FRA,CC,Rennes,fr Ligue 1,26,1990,33.5,2343,81,372,1415,569,50,2343,44,35,79.5,9,20.5,1057,5078,2287,48,54,2,66,56,1495,117,Partidos
90,Marco Andreolli,it ITA,DF,Cagliari,it Serie A,31,1986,20.3,1088,161,617,448,25,14,1088,2,1,50.0,1,50.0,476,2471,1439,11,4,1,3,0,623,2,Partidos
91,Yoann Andreu,fr FRA,DF,Angers,fr Ligue 1,28,1989,23.0,1441,57,484,646,325,11,1441,24,13,54.2,11,45.8,753,3736,2065,37,50,4,20,18,743,74,Partidos
92,Miguel Ángel Guerrero,es ESP,DL,Leganés,es La Liga,27,1990,16.0,527,18,38,272,220,49,526,22,9,40.9,13,59.1,298,1392,410,16,10,6,40,21,377,87,Partidos
93,José Ángel,es ESP,DF,Eibar,es La Liga,27,1989,27.0,1893,65,458,905,546,10,1893,38,27,71.1,11,28.9,841,3676,1724,44,54,3,25,16,910,89,Partidos
94,Miguel Ángel Moyá,es ESP,PO,Real Sociedad,es La Liga,33,1984,8.5,380,340,379,2,0,0,380,0,0,,0,,210,1191,768,0,0,0,0,0,187,0,Partidos
95,Miguel Ángel Rubio,es ESP,DF,Getafe,es La Liga,19,1998,0.3,14,2,7,6,1,1,14,0,0,,0,,2,10,8,0,0,0,1,0,2,0,Partidos
96,Gabriele Angella,it ITA,DF,Udinese,it Serie A,28,1989,9.9,617,74,317,284,21,6,617,1,1,100.0,0,0.0,296,1101,489,2,4,0,4,0,335,7,Partidos
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30,1986,20.8,1244,66,398,574,292,28,1244,64,47,73.4,17,26.6,732,5070,2541,78,46,9,40,23,722,88,Partidos
98,Luca Antei,it ITA,DF,Benevento,it Serie A,25,1992,6.6,448,40,233,214,7,1,448,5,3,60.0,2,40.0,236,1373,893,7,3,0,2,4,286,1,Partidos
99,Mirco Antenucci,it ITA,DL,SPAL,it Serie A,32,1984,28.6,909,10,63,370,486,104,904,52,30,57.7,22,42.3,658,4141,1262,46,27,13,96,42,748,214,Partidos
100,Waldemar Anton,de GER,"DF,CC",Hannover 96,de Bundesliga,21,1996,25.3,1533,144,738,714,96,21,1533,30,19,63.3,11,36.7,782,4306,2424,23,16,1,18,24,816,14,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
101,Luca Antonelli,it ITA,"DF,DL",Milan,it Serie A,30,1987,1.6,110,7,31,60,20,3,110,2,1,50.0,1,50.0,55,213,124,2,1,0,4,1,77,6,Partidos
102,Michail Antonio,jm JAM,"DL,CC",West Ham,eng Premier League,27,1990,15.0,731,22,94,305,348,39,731,88,51,58.0,37,42.0,467,3457,1409,47,38,10,55,42,533,117,Partidos
103,Mirko Antonucci,it ITA,DL,Roma,it Serie A,18,1999,0.3,20,0,1,4,15,4,20,0,0,,0,,12,49,12,1,0,1,3,0,15,6,Partidos
104,Vitorino Antunes,pt POR,DF,Getafe,es La Liga,30,1987,31.1,1711,80,517,730,482,8,1710,39,18,46.2,21,53.8,720,3619,1768,45,47,2,40,24,723,65,Partidos
105,Dennis Aogo,de GER,"CC,DF",Stuttgart,de Bundesliga,30,1987,21.7,1344,29,279,750,322,19,1344,2,1,50.0,1,50.0,580,2449,1177,20,17,2,9,8,815,75,Partidos
106,Houssem Aouar,dz ALG,"CC,DL",Lyon,fr Ligue 1,19,1998,27.0,1896,34,231,1234,465,80,1896,113,81,71.7,32,28.3,1296,7004,3624,87,72,22,50,55,1443,131,Partidos
107,Alberto Aquilani,it ITA,CC,Las Palmas,es La Liga,33,1984,14.4,1146,45,302,709,142,14,1146,9,7,77.8,2,22.2,732,2705,1154,8,11,0,8,15,867,12,Partidos
108,Mauro Arambarri,uy URU,CC,Getafe,es La Liga,21,1995,23.6,843,39,226,517,117,15,843,24,13,54.2,11,45.8,445,2094,723,12,10,2,14,29,389,15,Partidos
109,Guilherme Arana,br BRA,DF,Sevilla,es La Liga,20,1997,2.1,139,9,56,55,29,1,139,1,0,0.0,1,100.0,68,374,224,6,3,1,1,0,77,6,Partidos
110,Charles Aránguiz,cl CHI,CC,Leverkusen,de Bundesliga,28,1989,25.6,2039,45,354,1372,333,36,2039,44,17,38.6,27,61.4,1266,5194,2436,26,27,4,20,34,1416,45,Partidos
111,Luiz Araújo,br BRA,"DL,CC",Lille,fr Ligue 1,21,1996,22.4,1020,11,130,479,434,55,1020,106,75,70.8,31,29.2,670,5608,2727,94,63,27,54,53,749,152,Partidos
112,Sergio Araujo,ar ARG,"CC,DL",Las Palmas,es La Liga,25,1992,0.4,28,0,1,13,14,1,28,2,2,100.0,0,0.0,19,72,26,0,1,0,2,1,21,4,Partidos
113,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,30,1987,26.8,1829,99,677,1080,97,6,1829,21,20,95.2,1,4.8,1025,6787,3240,34,14,2,18,3,999,2,Partidos
114,Alphonse Areola,fr FRA,PO,Paris S-G,fr Ligue 1,24,1993,34.0,941,813,939,3,0,0,941,0,0,,0,,505,2472,1581,0,0,0,0,0,356,0,Partidos
115,Scott Arfield,ca CAN,"CC,DL",Burnley,eng Premier League,28,1988,14.8,517,23,121,230,174,28,517,26,14,53.8,12,46.2,257,1287,538,16,11,5,23,15,288,47,Partidos
116,Samuel Armenteros,se SWE,DL,Benevento,it Serie A,27,1990,4.8,128,3,11,77,42,9,128,7,6,85.7,1,14.3,66,314,73,2,4,1,19,7,89,17,Partidos
117,Yoël Armougom,fr FRA,"DF,CC",Caen,fr Ligue 1,19,1998,1.5,99,5,16,49,35,2,99,1,1,100.0,0,0.0,28,304,199,5,1,1,2,1,48,10,Partidos
118,José Arnaiz,es ESP,CC,Barcelona,es La Liga,22,1995,0.1,6,0,1,2,3,0,6,0,0,,0,,3,4,3,0,0,0,1,0,4,0,Partidos
119,Marko Arnautović,at AUT,"DL,CC",West Ham,eng Premier League,28,1989,25.7,1051,42,119,339,609,150,1051,80,56,70.0,24,30.0,644,4306,1913,76,46,40,58,42,742,232,Partidos
120,Maximilian Arnold,de GER,CC,Wolfsburg,de Bundesliga,23,1994,27.3,1662,54,326,1050,307,10,1661,22,12,54.5,10,45.5,690,3661,1720,29,16,2,23,32,1085,44,Partidos
121,Jann-Fiete Arp,de GER,"DL,CC",Hamburger SV,de Bundesliga,17,2000,9.4,248,8,10,114,126,36,248,22,10,45.5,12,54.5,171,747,249,9,9,5,31,16,198,58,Partidos
122,Alejandro Arribas,es ESP,DF,La Coruña,es La Liga,28,1989,3.0,140,12,73,66,3,2,140,1,1,100.0,0,0.0,73,285,112,0,0,0,1,2,87,0,Partidos
123,Kepa Arrizabalaga,es ESP,PO,Athletic Club,es La Liga,22,1994,30.0,1114,927,1112,2,0,0,1114,0,0,,0,,591,3678,2457,0,0,0,0,0,508,0,Partidos
124,Harry Arter,ie IRL,CC,Bournemouth,eng Premier League,27,1989,10.7,673,17,130,455,98,1,673,8,4,50.0,4,50.0,364,2100,965,14,10,0,8,8,489,8,Partidos
125,Aythami Artiles,es ESP,DF,Las Palmas,es La Liga,31,1986,2.0,124,26,89,33,3,3,124,0,0,,0,,60,232,97,0,1,0,1,0,69,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
126,Kwadwo Asamoah,gh GHA,DF,Juventus,it Serie A,28,1988,17.4,1441,40,383,780,287,7,1441,39,23,59.0,16,41.0,1005,4812,2726,49,41,5,16,19,1067,88,Partidos
127,Takuma Asano,jp JPN,"DL,CC",Stuttgart,de Bundesliga,22,1994,8.0,267,2,14,93,166,41,267,27,8,29.6,19,70.4,180,1247,539,24,20,13,16,14,207,56,Partidos
